,phrase,label,sentiment,subjectivity,language,count
ArbeitnehmerInnen,ArbeitnehmerInnen,ORG,0.0,0.5,de,2
britischen Parlaments,britischen Parlaments,ORG,-0.7749999999999999,0.0,de,2
St. Pauli Kirche,St. Pauli Kirche,ORG,0.0,0.0,de,2
TV-Meteorologen,TV-Meteorologen,ORG,0.0,0.0,de,2
Regierungskommission zur Krankenhausversorgung,Regierungskommission zur Krankenhausversorgung,ORG,0.0,0.0,de,2
Pro-ukrainische Gruppe,Pro-ukrainische Gruppe,ORG,0.0,0.0,de,2
Kriegs-Tyrann,Kriegs-Tyrann,ORG,0.0,0.0,de,2
Nasdaq,Nasdaq,ORG,0.0,0.0,de,2
Olexij Makejew,Olexij Makejew,ORG,0.0,0.0,de,2
Gas-Abschlag,Gas-Abschlag,ORG,0.35,0.0,de,2
Iran,Iran,ORG,-0.5,0.0,de,2
Liveblog: ++ Ukraine,Liveblog: ++ Ukraine,ORG,0.0,0.0,de,2
Plant Moskau,Plant Moskau,ORG,0.0,0.0,de,2
Seine Partei,Seine Partei,ORG,1.0,0.0,de,2
Ukraine ++,Ukraine ++,ORG,-0.5,0.0,de,2
Britische Energiekonzerne,Britische Energiekonzerne,ORG,0.0,0.5,de,2
WM-Auftaktspiel,WM-Auftaktspiel,ORG,-0.5,0.0,de,2
Ex-Kanzlerin,Ex-Kanzlerin,ORG,0.0,0.0,de,2
Kieler Institut für Weltwirtschaft,Kieler Institut für Weltwirtschaft,ORG,0.0,0.0,de,2
Moskauer Präsidialverwaltung,Moskauer Präsidialverwaltung,ORG,0.5,0.0,de,2
+++ London,+++ London,ORG,0.0,0.5,de,2
Deutschland +++,Deutschland +++,ORG,0.0,0.0,de,2
LNG-Terminal in Gasnetz,LNG-Terminal in Gasnetz,ORG,0.0,0.0,de,2
Handelsblatt-Archiv,Handelsblatt-Archiv,ORG,0.7,0.0,de,2
Gar,Gar,ORG,0.0,0.4,de,2
Patriot-System,Patriot-System,ORG,0.0,0.0,de,2
Ukraine Chinas,Ukraine Chinas,ORG,0.0,0.0,de,2
deutschen Instituts,deutschen Instituts,ORG,-0.85,0.0,de,2
Finnen,Finnen,ORG,0.0,0.0,de,2
Led By Donkeys,Led By Donkeys,ORG,0.0,0.0,de,2
Assad,Assad,ORG,0.0,0.0,de,2
CHROMORANGE,CHROMORANGE,ORG,0.5,0.0,de,2
deutschen Luftwaffe,deutschen Luftwaffe,ORG,0.0,0.0,de,2
Senegal,Senegal,ORG,-0.6,0.0,de,2
Qualcomm,Qualcomm,ORG,-0.5,0.0,de,2
Internationalen Atomenergie-Organisation,Internationalen Atomenergie-Organisation,ORG,0.0,0.0,de,2
Disney,Disney,ORG,0.35,0.0,de,2
Netflix,Netflix,ORG,0.35,0.0,de,2
UN-Ko,UN-Ko,ORG,0.35,0.0,de,2
Wien Energie,Wien Energie,ORG,0.0,0.0,de,2
Fidesz,Fidesz,ORG,-0.15000000000000002,0.0,de,2
WM-Eröffnung,WM-Eröffnung,ORG,0.25,0.25,de,2
US-Repräsentantenhauses,US-Repräsentantenhauses,ORG,0.0,0.0,de,2
inFranken.de,inFranken.de,ORG,-0.35,0.0,de,2
Europas LNG-Zukunft,Europas LNG-Zukunft,ORG,0.0,0.5,de,2
ukrainischen Luftstreitkräfte,ukrainischen Luftstreitkräfte,ORG,0.0,0.0,de,2
Japan +++ Xi,Japan +++ Xi,ORG,-0.38333333333333336,0.0,de,2
Ultranationalisten,Ultranationalisten,ORG,0.5,0.0,de,2
Osteuropa-Expertin,Osteuropa-Expertin,ORG,0.0,0.0,de,2
TV-Kommentator,TV-Kommentator,ORG,-0.425,0.0,de,2
Kopp,Kopp,ORG,0.0,0.0,de,2
Föderationsrat,Föderationsrat,ORG,0.0,0.0,de,2
Silicon Valley Bank,Silicon Valley Bank,ORG,-0.35,0.0,de,2
Alten!,Alten!,ORG,-1.0,0.0,de,2
Spice Girls,Spice Girls,ORG,1.0,0.0,de,2
Energie-Einsparung,Energie-Einsparung,ORG,0.5,0.0,de,2
Frauenfußball,Frauenfußball,ORG,-0.5,0.0,de,2
Amnesty,Amnesty,ORG,-1.0,0.0,de,2
Grünen-Bundestagsfraktion,Grünen-Bundestagsfraktion,ORG,0.0,0.0,de,2
Bundesnachrichtendienstes,Bundesnachrichtendienstes,ORG,0.0,0.0,de,2
EU-Ölembargo,EU-Ölembargo,ORG,0.5,0.0,de,2
Superstar Messi,Superstar Messi,ORG,0.7,0.0,de,2
LIVE,LIVE,ORG,0.5,0.0,de,2
Litauen,Litauen,ORG,0.35,0.0,de,2
Fussball-Weltmeister,Fussball-Weltmeister,ORG,0.0,0.0,de,2
BND-Präsident,BND-Präsident,ORG,0.0,0.0,de,2
Sono Motors,Sono Motors,ORG,0.0,0.0,de,2
Ufik-Agro,Ufik-Agro,ORG,0.0,0.0,de,2
Stuttgarter Nachrichten,Stuttgarter Nachrichten,ORG,0.5,0.0,de,2
Stuttgarter Zeitung,Stuttgarter Zeitung,ORG,0.5,0.0,de,2
Exxon,Exxon,ORG,0.0,0.0,de,2
NATO-Mitarbeiters,NATO-Mitarbeiters,ORG,-0.7749999999999999,0.0,de,2
Sozialverbände und Linkspartei,Sozialverbände und Linkspartei,ORG,-1.0,0.0,de,2
Superstars Messi,Superstars Messi,ORG,1.0,0.0,de,2
Kommission für einen Gaspreisdeckel,Kommission für einen Gaspreisdeckel,ORG,0.0,0.0,de,2
dop,dop,ORG,0.0,0.5,de,2
Bochum,Bochum,ORG,0.35,0.0,de,2
DFB-Team,DFB-Team,ORG,0.0,0.0,de,2
Bayern-Star Jamal Musiala,Bayern-Star Jamal Musiala,ORG,0.0,0.0,de,2
LNG-Importterminal,LNG-Importterminal,ORG,0.0,0.0,de,2
Kamerun,Kamerun,ORG,0.0,0.0,de,2
Linken-Politikerin,Linken-Politikerin,ORG,0.35,0.0,de,2
DFB-Auswahl,DFB-Auswahl,ORG,0.35,0.0,de,2
Sputnik,Sputnik,ORG,0.0,0.0,de,2
Costa Rica,Costa Rica,ORG,0.0,0.0,de,2
deutsche Partei,deutsche Partei,ORG,0.7,0.0,de,2
Deutschen Spitzenpolitikern,Deutschen Spitzenpolitikern,ORG,0.7,0.0,de,2
Habecks Spagat,Habecks Spagat,ORG,0.0,0.0,de,2
Sowjetrepubliken,Sowjetrepubliken,ORG,-0.35,0.0,de,2
Fernwärmemarkt,Fernwärmemarkt,ORG,0.7,0.0,de,2
Liveblog: + USA,Liveblog: + USA,ORG,0.35,0.0,de,2
Energiekonzerns Leag,Energiekonzerns Leag,ORG,0.0,0.0,de,2
O2 Telefónica,O2 Telefónica,ORG,0.35,0.0,de,2
US-Notenbank Fed,US-Notenbank Fed,ORG,0.35,0.0,de,2
Institut DIW,Institut DIW,ORG,0.0,0.0,de,2
Alliance for Creativity and Entertainment,Alliance for Creativity and Entertainment,ORG,0.0,0.0,de,2
Berliner Gasag,Berliner Gasag,ORG,0.0,0.0,de,2
CO2-neutral,CO2-neutral,ORG,0.7,0.0,de,2
Kreml-Sumpf,Kreml-Sumpf,ORG,0.7,0.0,de,2
Gas-Pipelines von Nord Stream,Gas-Pipelines von Nord Stream,ORG,0.0,0.0,de,2
Charity-Suppe,Charity-Suppe,ORG,0.0,0.0,de,2
Stefanie Markert.</em,Stefanie Markert.</em,ORG,0.35,0.0,de,2
BILD-Recherche,BILD-Recherche,ORG,-0.35,0.0,de,2
Deutschen Zentrums für Luft- und Raumfahrt,Deutschen Zentrums für Luft- und Raumfahrt,ORG,0.7,0.0,de,2
Ethikrat,Ethikrat,ORG,-0.35,0.0,de,2
Deutschen Bischofskonferenz,Deutschen Bischofskonferenz,ORG,-0.35,0.0,de,2
Sky- und WOW-Abo,Sky- und WOW-Abo,ORG,0.0,0.0,de,2
US-Vizepräsidentin,US-Vizepräsidentin,ORG,0.0,0.0,de,2
EKD,EKD,ORG,0.425,0.0,de,2
Evangelischen Kirche in Deutschland,Evangelischen Kirche in Deutschland,ORG,0.425,0.0,de,2
deutschen Nationalmannschaft,deutschen Nationalmannschaft,ORG,0.0,0.0,de,2
Nexperia,Nexperia,ORG,0.0,0.0,de,2
ASHEVILLE,ASHEVILLE,ORG,1.0,0.0,de,2
Internationale Olympische Komitee,Internationale Olympische Komitee,ORG,0.5,0.0,de,2
UGREEN,UGREEN,ORG,0.0,0.0,de,2
JU-Ostverbände,JU-Ostverbände,ORG,0.0,0.0,de,2
Jungen Union,Jungen Union,ORG,0.0,0.0,de,2
N.C.,N.C.,ORG,1.0,0.0,de,2
EWP,EWP,ORG,0.0,0.0,de,2
EU-Energieverbrauch,EU-Energieverbrauch,ORG,0.0,0.0,de,2
US-Auslandsgeheimdiensts,US-Auslandsgeheimdiensts,ORG,0.0,0.0,de,2
Schmyhal,Schmyhal,ORG,0.0,0.0,de,2
EU-Binnenmarkts,EU-Binnenmarkts,ORG,0.35,0.25,de,2
Russla,Russla,ORG,0.0,0.0,de,2
ukrainischen Streitkräften,ukrainischen Streitkräften,ORG,0.0,0.0,de,2
EU-E,EU-E,ORG,-0.7,0.0,de,2
MoskauRussland,MoskauRussland,ORG,0.0,0.0,de,2
Ressourcen Russlands,Ressourcen Russlands,ORG,0.0,0.0,de,2
LNG-Anbindungspipeline,LNG-Anbindungspipeline,ORG,0.0,0.0,de,2
DLRG,DLRG,ORG,-0.35,0.0,de,2
Bibliothek der Universität Münster,Bibliothek der Universität Münster,ORG,0.0,0.0,de,2
Brasilien,Brasilien,ORG,-0.35,0.0,de,2
Ukraine +++ Internationale Hilfskonferenz,Ukraine +++ Internationale Hilfskonferenz,ORG,0.75,0.25,de,2
Europa League,Europa League,ORG,0.0,0.0,de,2
Moskau,Moskau,ORG,-0.5,0.0,de,2
G-20,G-20,ORG,0.39999999999999997,0.0,de,2
Rot-Grün,Rot-Grün,ORG,-0.7,0.0,de,2
Bund Naturschutz,Bund Naturschutz,ORG,0.0,0.0,de,2
WM-Pleite,WM-Pleite,ORG,0.0,0.0,de,2
Kinderschutzbundes,Kinderschutzbundes,ORG,-1.0,0.0,de,2
WM-Halbfinale,WM-Halbfinale,ORG,0.0,0.4,de,2
Hörbuch-Anbieter,Hörbuch-Anbieter,ORG,0.0,0.0,de,2
LLC,LLC,ORG,1.0,0.0,de,2
FIFA-Präsident Infantino,FIFA-Präsident Infantino,ORG,0.0,0.0,de,2
spa,spa,ORG,-0.375,0.0,de,2
G-20-Finanzminister,G-20-Finanzminister,ORG,-0.5,0.0,de,2
Moskau +++,Moskau +++,ORG,0.0,0.0,de,2
Roskosmos,Roskosmos,ORG,-0.5,0.0,de,2
Italien schäd,Italien schäd,ORG,0.0,0.0,de,2
Stiftung stern für die Menschen in der,Stiftung stern für die Menschen in der,ORG,0.175,0.5,de,2
Archivbild,Archivbild,ORG,0.0,0.0,de,2
Hunderte Ukrainer,Hunderte Ukrainer,ORG,-0.35,0.0,de,2
Banksy-Briefmarke,Banksy-Briefmarke,ORG,0.0,0.0,de,2
US-Universität Yale,US-Universität Yale,ORG,0.0,0.0,de,2
Umsturz-Netzwerk,Umsturz-Netzwerk,ORG,0.0,0.0,de,2
Potanin,Potanin,ORG,0.35,0.0,de,2
Zoomlion,Zoomlion,ORG,0.0,0.0,de,2
US-Sanktionsliste,US-Sanktionsliste,ORG,0.35,0.0,de,2
Radio Ö1,Radio Ö1,ORG,0.0,0.0,de,2
Bundesakademie,Bundesakademie,ORG,0.0,0.0,de,2
ADD,ADD,ORG,0.0,0.0,de,2
FO,FO,ORG,0.0,0.0,de,2
Bing,Bing,ORG,-0.7,0.0,de,2
easybell,easybell,ORG,0.0,0.0,de,2
Bosch Thermotechnik,Bosch Thermotechnik,ORG,0.0,0.0,de,2
Moskauer Börse,Moskauer Börse,ORG,0.0,0.0,de,2
SZ-Leser,SZ-Leser,ORG,0.0,0.5,de,2
Meister,Meister,ORG,1.0,0.0,de,2
BR,BR,ORG,0.7,0.0,de,2
ukrainische Nationalteam,ukrainische Nationalteam,ORG,0.7,0.0,de,2
DRK,DRK,ORG,0.5,0.0,de,2
Deutsches Rotes Kreuz,Deutsches Rotes Kreuz,ORG,0.0,0.0,de,2
Boeing,Boeing,ORG,0.0,0.0,de,2
Heeres,Heeres,ORG,0.0,0.0,de,2
BlackWidow-Tastatur,BlackWidow-Tastatur,ORG,0.0,0.5,de,2
Fußball-Klub,Fußball-Klub,ORG,0.0,0.0,de,2
IT-Sicherheitsexperten,IT-Sicherheitsexperten,ORG,0.5,0.0,de,2
WM-Pause,WM-Pause,ORG,-0.15000000000000002,0.0,de,2
orthodoxen Kirche,orthodoxen Kirche,ORG,0.35,0.0,de,2
Russland-Fahnen,Russland-Fahnen,ORG,0.0,0.0,de,2
US-Justiz,US-Justiz,ORG,-0.5,0.0,de,2
SIPRI,SIPRI,ORG,0.0,0.0,de,2
Red Devils,Red Devils,ORG,0.0,0.0,de,2
Fed,Fed,ORG,0.0,0.0,de,2
Fritz!,Fritz!,ORG,0.9,0.0,de,2
Al…,Al…,ORG,0.0,0.0,de,2
FDP-Finanzminister,FDP-Finanzminister,ORG,0.0,0.0,de,2
Gaskondensat,Gaskondensat,ORG,0.0,0.0,de,2
EACOP-Pipeline,EACOP-Pipeline,ORG,0.0,0.0,de,2
Gebäude-Dämmung,Gebäude-Dämmung,ORG,0.0,0.5,de,2
Sky,Sky,ORG,-0.35,0.0,de,2
Atombehörden-Chef Kotin,Atombehörden-Chef Kotin,ORG,0.0,0.0,de,2
Wilhelmshavener LNG-Terminal,Wilhelmshavener LNG-Terminal,ORG,0.0,0.0,de,2
Leopard-1-Panzer,Leopard-1-Panzer,ORG,0.0,0.0,de,2
Ukraine Luftabwehrsystem,Ukraine Luftabwehrsystem,ORG,0.0,0.0,de,2
Neuen Zürcher Zeitung,Neuen Zürcher Zeitung,ORG,0.0,0.0,de,2
RTL Online,RTL Online,ORG,0.35,0.0,de,2
VBKI,VBKI,ORG,0.0,0.0,de,2
Landesbank Hessen-Thüringen,Landesbank Hessen-Thüringen,ORG,0.0,0.0,de,2
RVV,RVV,ORG,0.0,0.0,de,2
Breakthrough Prize Foundation,Breakthrough Prize Foundation,ORG,-0.2333333333333333,0.0,de,2
CSE,CSE,ORG,0.0,0.0,de,2
RVVTF,RVVTF,ORG,0.0,0.0,de,2
OTCQB,OTCQB,ORG,0.0,0.0,de,2
Nazi-Bastards,Nazi-Bastards,ORG,0.0,0.0,de,2
Fox News,Fox News,ORG,0.0,0.0,de,2
Revive Therapeutics Ltd,Revive Therapeutics Ltd,ORG,0.0,0.0,de,2
Prada,Prada,ORG,0.0,0.0,de,2
Justizminister,Justizminister,ORG,0.0,0.0,de,2
EU-Beitrittsverhandlungen +++ USA,EU-Beitrittsverhandlungen +++ USA,ORG,0.0,0.0,de,2
Bayerns Abwehr-Star,Bayerns Abwehr-Star,ORG,0.0,0.0,de,2
Bundespolizei,Bundespolizei,ORG,0.0,0.0,de,2
Zinq,Zinq,ORG,0.0,0.0,de,2
ap,ap,ORG,0.0,0.0,de,2
Viessmann,Viessmann,ORG,0.35,0.0,de,2
OA,OA,ORG,0.0,0.0,de,2
WM-Botschafter,WM-Botschafter,ORG,0.35,0.0,de,2
CDU-Verteidigungsexperte,CDU-Verteidigungsexperte,ORG,0.0,0.0,de,2
Bundesnetzagentur für unwahrscheinlich,Bundesnetzagentur für unwahrscheinlich,ORG,-1.0,0.0,de,2
KW,KW,ORG,0.0,0.0,de,2
Berliner Polizei,Berliner Polizei,ORG,0.35,0.0,de,2
KIT,KIT,ORG,-0.5,0.0,de,2
ArcelorMittal,ArcelorMittal,ORG,0.0,0.0,de,2
AirTags,AirTags,ORG,1.0,0.0,de,2
MDR,MDR,ORG,0.0,0.0,de,2
US-Kampfjets,US-Kampfjets,ORG,0.0,0.0,de,2
Smart Heating Kampagne,Smart Heating Kampagne,ORG,0.5833333333333333,0.0,de,2
BeschÃ¤ftigte,BeschÃ¤ftigte,ORG,0.175,0.0,de,2
IG BCE,IG BCE,ORG,0.0,0.0,de,2
Katargate,Katargate,ORG,0.0,0.0,de,2
Bürgerstiftung Energiewende Oberland,Bürgerstiftung Energiewende Oberland,ORG,0.0,0.0,de,2
Grünen-Fraktion,Grünen-Fraktion,ORG,0.0,0.0,de,2
Energieberatungshotline der Diakonie,Energieberatungshotline der Diakonie,ORG,0.0,0.0,de,2
Antibiotika-Säften für Kinder,Antibiotika-Säften für Kinder,ORG,0.0,0.0,de,2
KP,KP,ORG,-0.7,0.0,de,2
BEDFORD,BEDFORD,ORG,1.0,0.0,de,2
EU-Gaspreisdeckel,EU-Gaspreisdeckel,ORG,0.35,0.0,de,2
SD,SD,ORG,1.0,0.0,de,2
von Grünen,von Grünen,ORG,0.0,0.0,de,2
Bitcoin,Bitcoin,ORG,0.35,0.0,de,2
LONDON,LONDON,ORG,0.0,0.0,de,2
ETR,ETR,ORG,0.0,0.0,de,2
Institute for Economics and Peace,Institute for Economics and Peace,ORG,0.0,0.0,de,2
T.I.S.P.,T.I.S.P.,ORG,0.0,0.0,de,2
EU-Kommissionspräsidentin,EU-Kommissionspräsidentin,ORG,0.0,0.0,de,2
Sondertribunal,Sondertribunal,ORG,-0.15000000000000002,0.0,de,2
Caravan,Caravan,ORG,0.0,0.0,de,2
Altgebäude,Altgebäude,ORG,0.0,0.0,de,2
Potsdam-Institut für Klimafolgenforschung,Potsdam-Institut für Klimafolgenforschung,ORG,0.0,0.0,de,2
Rettungskräfte,Rettungskräfte,ORG,0.0,0.0,de,2
Panzerlieferungen +++,Panzerlieferungen +++,ORG,0.0,0.0,de,2
armutsfeste,armutsfeste,ORG,0.0,0.0,de,2
Bundeswirtschaftsminister Habeck,Bundeswirtschaftsminister Habeck,ORG,0.0,0.0,de,2
Umweltschützern,Umweltschützern,ORG,-0.15000000000000002,0.0,de,2
Sozialverband VdK,Sozialverband VdK,ORG,-0.5249999999999999,0.0,de,2
katarischen Fußball-Nationalmannschaft,katarischen Fußball-Nationalmannschaft,ORG,-0.35,0.0,de,2
Felon-Kampfjets,Felon-Kampfjets,ORG,0.0,0.0,de,2
Global,Global,ORG,0.0,0.0,de,2
Nazis +++,Nazis +++,ORG,0.5,0.0,de,2
Nazis,Nazis,ORG,0.0,0.0,de,2
Parlamente in Polen,Parlamente in Polen,ORG,0.0,0.0,de,2
ukrainische Außenministerium,ukrainische Außenministerium,ORG,0.0,0.0,de,2
sa…,sa…,ORG,0.5,0.0,de,2
IT-Expertin,IT-Expertin,ORG,0.0,0.0,de,2
Seegras,Seegras,ORG,0.0,0.16666666666666666,de,2
Organisation Urgewald,Organisation Urgewald,ORG,0.0,0.5,de,2
Rote Armee,Rote Armee,ORG,0.0,0.0,de,2
News:,News:,ORG,-0.35,0.0,de,2
LBV,LBV,ORG,0.0,0.5,de,2
OSZE-Chefin,OSZE-Chefin,ORG,1.0,0.0,de,2
SelenskiDer,SelenskiDer,ORG,0.0,0.0,de,2
Osteuropas,Osteuropas,ORG,-0.4583333333333333,0.25,de,2
dwdl.de,dwdl.de,ORG,0.0,0.0,de,2
Katars,Katars,ORG,0.0,0.0,de,2
Soledar +++,Soledar +++,ORG,0.0,0.0,de,2
Ukraine-Offensive,Ukraine-Offensive,ORG,-1.0,0.0,de,2
Sky News,Sky News,ORG,-0.35,0.0,de,2
Soledar,Soledar,ORG,-0.15000000000000002,0.0,de,2
Deutschen Instituts für Wirtschaftsforschung,Deutschen Instituts für Wirtschaftsforschung,ORG,0.0,0.0,de,2
Die Linke,Die Linke,ORG,0.5,0.0,de,2
Russlands Streitkräfte,Russlands Streitkräfte,ORG,0.0,0.0,de,2
China-Deal,China-Deal,ORG,0.0,0.0,de,2
Brudermüller,Brudermüller,ORG,-0.35,0.0,de,2
Konzernchef,Konzernchef,ORG,-0.35,0.0,de,2
Airbnb,Airbnb,ORG,0.0,0.0,de,2
E-Mail-Alltag,E-Mail-Alltag,ORG,0.0,0.0,de,2
Landesbund für Vogel- und Naturschutz,Landesbund für Vogel- und Naturschutz,ORG,0.0,0.5,de,2
Europäischen…,Europäischen…,ORG,0.0,0.0,de,2
Me,Me,ORG,0.0,0.0,de,2
Solidarität für die,Solidarität für die,ORG,0.0,0.0,de,2
Liveblog: + Selenskyj,Liveblog: + Selenskyj,ORG,-0.35,0.0,de,2
Bayerische Industrie- und Handelskammertag,Bayerische Industrie- und Handelskammertag,ORG,0.0,0.5,de,2
Scholz +++ Russland,Scholz +++ Russland,ORG,0.7,0.0,de,2
IMAGO,IMAGO,ORG,-0.175,0.0,de,2
Schweriner Landesregierung,Schweriner Landesregierung,ORG,0.0,0.0,de,2
Raffineriekapazität,Raffineriekapazität,ORG,-1.0,0.0,de,2
belarussische Verteidigungsministerium,belarussische Verteidigungsministerium,ORG,0.0,0.0,de,2
"Aktion ""We kick Corona","Aktion ""We kick Corona",ORG,-0.35,0.0,de,2
Katar-Ensemble Paris Saint-Germain,Katar-Ensemble Paris Saint-Germain,ORG,1.0,0.0,de,2
"Wirtschaftsweise"" Grimm","Wirtschaftsweise"" Grimm",ORG,0.0,0.0,de,2
Tennet,Tennet,ORG,0.0,0.0,de,2
Erdgas,Erdgas,ORG,0.0,0.0,de,2
Internationalen Energie-Agentur,Internationalen Energie-Agentur,ORG,0.0,0.0,de,2
Eâ€,Eâ€,ORG,0.0,0.0,de,2
RSF-Truppe,RSF-Truppe,ORG,0.35,0.0,de,2
Grünen-Fraktionsvize,Grünen-Fraktionsvize,ORG,-0.7,0.0,de,2
Frierende,Frierende,ORG,0.0,0.0,de,2
Green Tech boomt,Green Tech boomt,ORG,0.0,0.0,de,2
Engie,Engie,ORG,-0.35,0.0,de,2
Bundesverkehrsminister,Bundesverkehrsminister,ORG,0.0,0.0,de,2
Samsung,Samsung,ORG,0.0,0.0,de,2
Mercedes-Benz,Mercedes-Benz,ORG,-0.3333333333333333,0.0,de,2
Deutsche Bank,Deutsche Bank,ORG,-0.3333333333333333,0.0,de,2
US-Datenleck,US-Datenleck,ORG,0.0,0.0,de,2
sa,sa,ORG,0.35,0.0,de,2
Vereinte Nationen,Vereinte Nationen,ORG,0.0,0.0,de,2
EU-Politiker,EU-Politiker,ORG,-0.5,0.0,de,2
finnischen Forschern,finnischen Forschern,ORG,0.0,0.5,de,2
Helsinki-Gruppe,Helsinki-Gruppe,ORG,-1.0,0.0,de,2
Ostseepipelines,Ostseepipelines,ORG,-0.5,0.0,de,2
Grünen-Politiker,Grünen-Politiker,ORG,0.5,0.0,de,2
Gasprom,Gasprom,ORG,0.0,0.0,de,2
LG Electronics,LG Electronics,ORG,0.7,0.0,de,2
Querschüsse,Querschüsse,ORG,0.0,0.0,de,2
Rekorde,Rekorde,ORG,0.0,0.5,de,2
Europas GasvorrÃ¤te,Europas GasvorrÃ¤te,ORG,0.0,0.0,de,2
Internationale Energieagentur zu Einsparungen beim Verbrauch,Internationale Energieagentur zu Einsparungen beim Verbrauch,ORG,0.0,0.0,de,2
Leopard-Lieferung Polens,Leopard-Lieferung Polens,ORG,0.35,0.0,de,2
DAX-Konzern,DAX-Konzern,ORG,1.0,0.0,de,2
LG-Fernseher,LG-Fernseher,ORG,0.7,0.0,de,2
PCK-Gesellschafter Rosneft Deutschland,PCK-Gesellschafter Rosneft Deutschland,ORG,1.0,0.0,de,2
EU-Innenkommissarin,EU-Innenkommissarin,ORG,-0.35,0.0,de,2
KSE-Vertrag,KSE-Vertrag,ORG,0.0,0.0,de,2
Presse Augsburg,Presse Augsburg,ORG,0.0,0.0,de,2
Berlin</em,Berlin</em,ORG,0.35,0.0,de,2
Leopard-2-Kampfpanzern,Leopard-2-Kampfpanzern,ORG,0.0,0.0,de,2
Nazideutschland,Nazideutschland,ORG,0.0,0.0,de,2
Leipziger Volkszeitung,Leipziger Volkszeitung,ORG,-0.15000000000000002,0.0,de,2
Bund-Länder-Runde,Bund-Länder-Runde,ORG,-0.07500000000000001,0.0,de,2
Draghi,Draghi,ORG,0.0,0.0,de,2
UNO-Welternährungsprogramm,UNO-Welternährungsprogramm,ORG,-0.7,0.0,de,2
DVW,DVW,ORG,0.0,0.0,de,2
Bürokratiehürden,Bürokratiehürden,ORG,-0.7,0.0,de,2
"Verbands ""Zukunft Gas","Verbands ""Zukunft Gas",ORG,0.5,0.0,de,2
Bundesliga-Restsaison,Bundesliga-Restsaison,ORG,0.0,0.0,de,2
Selenskyj-Besuch +++,Selenskyj-Besuch +++,ORG,-0.35,0.0,de,2
Open Grid Europe,Open Grid Europe,ORG,0.5,0.0,de,2
PHD Germany,PHD Germany,ORG,0.0,0.0,de,2
italienischen Fernsehen,italienischen Fernsehen,ORG,0.0,0.0,de,2
Arabischen Liga,Arabischen Liga,ORG,0.0,0.0,de,2
G7-Gipfel +++ Ukrainische Armee,G7-Gipfel +++ Ukrainische Armee,ORG,0.0,0.0,de,2
The Weather Channel |,The Weather Channel |,ORG,0.0,0.0,de-DE,2
CHIP,CHIP,ORG,0.0,0.0,de,2
Thyssenkrupp,Thyssenkrupp,ORG,0.0,0.0,de,2
lkl,lkl,ORG,-1.0,0.0,de,2
RWE-Chef,RWE-Chef,ORG,0.5,0.0,de,2
EU-Klimaziele,EU-Klimaziele,ORG,0.0,0.0,de,2
Selenskyj-Besuch,Selenskyj-Besuch,ORG,0.5,0.0,de,2
DW,DW,ORG,0.0,0.0,de,2
| STERN.de,| STERN.de,ORG,0.0,0.0,de,2
Berliner Morgenpost,Berliner Morgenpost,ORG,0.0,0.0,de-DE,2
Privatarmee Wagner,Privatarmee Wagner,ORG,0.0,0.0,de,2
deutschen Leopard-2-Panzern,deutschen Leopard-2-Panzern,ORG,0.0,0.0,de,2
Pipelines,Pipelines,ORG,0.0,0.0,de,2
Gewerkschaft der Polizei,Gewerkschaft der Polizei,ORG,0.0,0.5,de,2
SZ.de,SZ.de,ORG,-0.5,0.0,de,2
Nebenzufahrt,Nebenzufahrt,ORG,0.0,0.0,de,2
Energiebörse,Energiebörse,ORG,0.0,0.0,de,2
Europa,Europa,ORG,0.0,0.0,de,2
EU-Beamte,EU-Beamte,ORG,0.15,0.0,de,2
Homeoffice,Homeoffice,ORG,0.85,0.0,de,2
Russland ++,Russland ++,ORG,0.0,0.0,de,2
Niedersachsens SPD-Ministerpräsident,Niedersachsens SPD-Ministerpräsident,ORG,0.0,0.0,de,2
Convenience-Food,Convenience-Food,ORG,0.35,0.25,de,2
The Weather Channel,The Weather Channel,ORG,-0.25,0.0,de-DE,2
Industriell,Industriell,ORG,0.35,0.25,de,2
Ostsee-Pipelines Nord-Stream,Ostsee-Pipelines Nord-Stream,ORG,-1.0,0.0,de,2
Europatag,Europatag,ORG,0.35,0.0,de,2
Bundes- und Landesregierung,Bundes- und Landesregierung,ORG,-0.5,0.0,de,2
Bundesliga-Wiederbeginn,Bundesliga-Wiederbeginn,ORG,0.7,0.0,de,2
Helping Hands,Helping Hands,ORG,0.0,0.5,de,2
LNG-Terminal Wilhelmshaven,LNG-Terminal Wilhelmshaven,ORG,0.0,0.0,de,2
Wieso,Wieso,ORG,0.425,0.0,de,2
Internationale Energieagentur IEA,Internationale Energieagentur IEA,ORG,-0.7,0.0,de,2
Pipeline Turkstream,Pipeline Turkstream,ORG,1.0,0.0,de,2
Galeria Karstadt,Galeria Karstadt,ORG,-0.575,0.0,de,2
Deutscher Gasspeicher-Füllstand,Deutscher Gasspeicher-Füllstand,ORG,0.0,0.5,de,2
EU-Wirtschaft,EU-Wirtschaft,ORG,0.0,0.0,de,2
Gasspeicher-Füllstände,Gasspeicher-Füllstände,ORG,0.0,0.0,de,2
Anti-Atom-Partei,Anti-Atom-Partei,ORG,0.0,0.0,de,2
Reservebetrieb,Reservebetrieb,ORG,0.0,0.5,de,2
Präsi,Präsi,ORG,-0.35,0.0,de,2
