,Israel,Winter,Energiekrise,Russland,Politik
2024-10-01,0,6,3,25,5
2024-10-02,1,0,4,10,18
2024-10-03,1,4,5,35,6
2024-10-04,1,4,3,35,12
2024-10-05,0,1,2,19,9
2024-10-06,0,2,1,19,12
2024-10-07,0,2,3,12,8
2024-10-08,1,2,8,39,14
2024-10-09,0,3,9,35,5
2024-10-10,0,0,2,18,5
2024-10-11,2,1,3,36,11
2024-10-12,1,1,2,12,1
2024-10-13,0,5,2,7,5
2024-10-14,0,8,7,28,4
2024-10-15,0,4,7,6,5
2024-10-16,1,7,14,16,9
2024-10-17,0,4,11,25,8
2024-10-18,0,4,8,17,7
2024-10-19,0,0,0,44,3
2024-10-20,0,3,5,9,4
2024-10-21,0,5,6,19,3
2024-10-22,0,5,5,41,13
2024-10-23,0,2,15,22,23
2024-10-24,0,3,3,13,15
2024-10-25,3,3,0,67,14
2024-10-26,1,5,3,14,3
2024-10-27,2,4,4,8,7
2024-10-28,0,2,6,12,7
2024-10-29,0,4,4,17,10
2024-10-30,0,4,9,23,8
2024-10-31,0,4,3,23,7
2024-11-01,1,1,6,31,18
2024-11-02,0,0,0,9,0
2024-11-03,0,2,0,3,1
2024-11-04,0,6,2,10,8
2024-11-05,0,11,2,9,4
2024-11-06,0,7,12,17,20
2024-11-07,1,4,4,12,17
2024-11-08,0,1,3,11,10
2024-11-09,0,4,2,13,24
2024-11-10,0,2,0,18,13
2024-11-11,0,1,3,14,12
2024-11-12,0,1,3,4,3
2024-11-13,0,4,7,5,18
2024-11-14,0,3,7,3,5
2024-11-15,0,12,12,11,6
2024-11-16,0,10,7,17,7
2024-11-17,0,3,4,25,7
2024-11-18,0,3,4,22,3
2024-11-19,0,3,2,31,21
2024-11-20,0,6,4,13,6
2024-11-21,1,5,7,32,15
2024-11-22,0,16,15,14,20
2024-11-23,0,7,1,14,13
2024-11-24,0,3,2,16,5
2024-11-25,0,10,3,11,9
2024-11-26,1,2,7,11,2
2024-11-27,0,4,9,15,11
2024-11-28,0,1,4,27,4
2024-11-29,0,5,12,22,9
2024-11-30,0,2,2,7,7
2024-12-01,0,11,0,22,11
2024-12-02,0,5,6,56,23
2024-12-03,1,7,8,20,7
2024-12-04,1,8,8,19,11
2024-12-05,0,9,14,43,11
2024-12-06,0,4,6,19,5
2024-12-07,0,1,4,23,9
2024-12-08,0,5,2,20,6
2024-12-09,1,5,4,24,9
2024-12-10,0,7,2,28,1
2024-12-11,0,12,10,43,20
2024-12-12,0,17,5,40,12
2024-12-13,1,4,11,44,7
2024-12-14,0,4,5,29,3
2024-12-15,0,3,7,7,3
2024-12-16,0,6,9,10,17
2024-12-17,0,3,0,37,16
2024-12-18,0,5,8,42,9
2024-12-19,0,4,6,21,6
2024-12-20,0,11,7,18,7
2024-12-21,2,6,2,25,18
2024-12-22,0,5,2,34,8
2024-12-23,0,14,5,44,10
2024-12-24,0,1,2,21,5
2024-12-25,0,4,8,25,2
2024-12-26,0,1,1,18,5
2024-12-27,0,1,6,10,5
2024-12-28,0,15,5,26,5
2024-12-29,0,4,3,9,3
2024-12-30,0,13,4,39,5
2024-12-31,0,18,5,34,4
2025-01-01,0,15,5,37,3
2025-01-02,1,9,6,20,4
2025-01-03,0,5,2,36,5
2025-01-04,0,5,6,30,0
2025-01-05,0,8,3,38,6
2025-01-06,0,4,4,11,7
2025-01-07,0,2,4,18,3
2025-01-08,0,4,3,46,4
2025-01-09,1,8,7,26,6
2025-01-10,0,4,7,17,6
2025-01-11,0,6,1,27,7
2025-01-12,0,4,5,16,2
2025-01-13,0,7,8,20,12
2025-01-14,0,3,6,11,7
2025-01-15,0,7,7,44,21
2025-01-16,0,7,10,16,3
2025-01-17,1,10,15,26,8
2025-01-18,1,3,3,8,8
2025-01-19,0,5,5,19,4
2025-01-20,0,5,10,12,9
2025-01-21,0,5,6,7,3
2025-01-22,0,4,9,33,11
2025-01-23,0,5,10,35,4
2025-01-24,1,9,10,53,3
2025-01-25,0,11,5,8,12
2025-01-26,0,2,2,5,3
2025-01-27,0,3,2,28,8
2025-01-28,0,5,6,5,6
2025-01-29,0,14,4,38,11
2025-01-30,0,6,0,8,5
2025-01-31,0,4,7,27,5
2025-02-01,0,3,1,32,3
2025-02-02,0,1,5,6,2
2025-02-03,0,3,5,4,5
2025-02-04,0,3,1,8,7
2025-02-05,0,2,4,9,5
2025-02-06,0,6,6,26,7
2025-02-07,0,4,8,22,11
2025-02-08,0,6,2,15,3
2025-02-09,0,2,2,2,23
2025-02-10,0,7,5,25,12
2025-02-11,0,2,3,37,20
2025-02-12,0,4,1,32,26
2025-02-13,1,1,0,34,18
2025-02-14,0,4,7,23,35
2025-02-15,0,3,1,19,31
2025-02-16,0,4,1,11,7
2025-02-17,0,2,4,23,5
2025-02-18,0,2,2,12,5
2025-02-19,0,0,2,10,8
2025-02-20,1,4,10,12,10
2025-02-21,0,1,11,3,5
2025-02-22,0,3,4,15,8
2025-02-23,0,4,3,9,4
2025-02-24,0,0,3,27,13
2025-02-25,0,3,3,25,7
2025-02-26,0,2,7,21,12
2025-02-27,0,3,2,3,2
2025-02-28,0,1,4,13,10
2025-03-01,0,3,0,30,4
2025-03-02,0,1,1,36,10
2025-03-03,0,4,2,28,7
2025-03-04,0,4,0,28,12
2025-03-05,0,5,4,18,6
2025-03-06,0,3,4,27,12
2025-03-07,0,7,6,58,3
2025-03-08,0,2,2,8,5
2025-03-09,0,3,0,25,4
2025-03-10,0,4,4,40,5
2025-03-11,0,3,1,14,1
2025-03-12,0,1,13,22,3
2025-03-13,0,3,13,49,4
2025-03-14,0,3,8,23,4
2025-03-15,0,5,4,25,6
2025-03-16,0,5,5,49,4
2025-03-17,0,5,6,37,2
2025-03-18,1,1,7,18,7
2025-03-19,0,3,7,26,5
2025-03-20,0,6,14,53,8
2025-03-21,0,7,2,42,12
2025-03-22,0,3,3,26,2
2025-03-23,0,1,2,21,1
2025-03-24,0,4,3,48,2
2025-03-25,0,10,19,42,16
2025-03-26,0,3,9,23,6
2025-03-27,0,5,13,29,11
2025-03-28,0,13,3,36,11
2025-03-29,0,4,1,9,5
2025-03-30,0,0,0,6,0
2025-03-31,2,6,4,24,12
2025-04-01,1,11,4,33,11
2025-04-02,0,9,11,16,8
2025-04-03,1,1,2,15,3
2025-04-04,0,3,5,13,4
2025-04-05,0,0,0,9,2
2025-04-06,0,0,2,36,1
2025-04-07,0,1,3,15,2
2025-04-08,0,2,2,6,4
2025-04-09,0,6,11,7,8
2025-04-10,0,7,8,19,12
2025-04-11,0,3,8,17,17
2025-04-12,3,5,3,21,5
2025-04-13,1,1,0,9,3
2025-04-14,0,2,3,20,7
2025-04-15,0,0,0,10,2
2025-04-16,0,2,3,37,3
2025-04-17,0,1,3,26,3
2025-04-18,0,3,7,40,12
2025-04-19,1,2,3,44,4
2025-04-20,0,1,1,16,4
2025-04-21,0,3,4,9,0
2025-04-22,0,4,2,10,1
2025-04-23,0,5,10,7,4
2025-04-24,1,6,5,15,7
2025-04-25,0,7,14,43,11
2025-04-26,0,3,1,13,1
2025-04-27,0,0,4,24,4
2025-04-28,0,5,14,50,4
2025-04-29,0,12,15,19,2
2025-04-30,0,5,8,19,1
2025-05-01,0,1,1,22,3
2025-05-02,0,3,13,37,4
2025-05-03,0,4,5,8,3
2025-05-04,1,3,2,23,4
2025-05-05,0,4,4,13,11
2025-05-06,0,6,6,9,2
2025-05-07,0,5,4,40,4
2025-05-08,0,5,2,68,4
2025-05-09,1,13,6,58,8
2025-05-10,0,1,1,44,3
2025-05-11,0,0,0,34,7
2025-05-12,0,3,5,57,7
2025-05-13,1,2,4,12,5
2025-05-14,0,1,3,17,12
2025-05-15,0,5,10,46,7
2025-05-16,1,10,6,33,5
2025-05-17,0,3,6,48,2
2025-05-18,0,3,4,34,6
2025-05-19,0,4,5,30,4
2025-05-20,0,7,7,21,5
2025-05-21,0,1,3,38,13
2025-05-22,0,6,12,21,6
2025-05-23,0,2,2,45,4
2025-05-24,0,2,4,7,2
2025-05-25,0,0,8,9,2
2025-05-26,0,3,5,12,2
2025-05-27,1,0,3,49,8
2025-05-28,0,2,1,50,19
2025-05-29,1,1,2,36,7
2025-05-30,0,1,4,19,8
2025-05-31,0,0,5,12,5
2025-06-01,0,1,1,8,7
2025-06-02,0,4,7,22,3
2025-06-03,0,2,8,29,9
2025-06-04,0,2,7,9,8
2025-06-05,0,3,4,19,8
2025-06-06,0,3,5,17,3
2025-06-07,0,1,6,18,4
2025-06-08,0,1,0,12,12
2025-06-09,0,4,3,18,3
2025-06-10,0,2,1,2,2
2025-06-11,0,0,4,39,10
2025-06-12,0,3,10,10,3
2025-06-13,10,5,14,20,7
2025-06-14,8,3,3,14,6
2025-06-15,4,0,0,6,3
2025-06-16,7,0,2,10,4
2025-06-17,2,11,10,10,6
2025-06-18,8,0,1,19,4
2025-06-19,9,3,1,23,2
2025-06-20,7,2,9,10,6
2025-06-21,8,0,13,25,2
2025-06-22,11,0,1,13,3
2025-06-23,34,1,5,34,35
2025-06-24,30,5,5,35,18
2025-06-25,3,1,6,4,5
2025-06-26,3,6,2,9,2
2025-06-27,1,1,9,11,7
2025-06-28,0,2,2,2,6
2025-06-29,3,5,3,15,8
2025-06-30,0,4,7,13,9
2025-07-01,1,2,3,12,15
2025-07-02,0,7,11,11,18
2025-07-03,0,1,4,11,3
2025-07-04,0,1,5,26,2
2025-07-05,1,2,1,25,3
2025-07-06,2,2,4,22,7
2025-07-07,0,0,9,4,3
2025-07-08,0,0,7,9,5
2025-07-09,0,2,6,16,4
2025-07-10,1,0,1,37,3
2025-07-11,0,1,4,7,3
2025-07-12,0,0,6,19,4
2025-07-13,7,0,0,16,7
2025-07-14,0,5,11,23,8
2025-07-15,0,2,7,22,0
2025-07-16,0,4,11,33,1
2025-07-17,0,4,2,27,7
2025-07-18,0,3,6,26,7
2025-07-19,0,3,3,5,1
2025-07-20,0,0,3,10,2
2025-07-21,0,1,1,10,0
2025-07-22,0,2,1,25,2
2025-07-23,1,2,7,30,4
2025-07-24,1,1,0,32,9
2025-07-25,0,1,1,16,6
2025-07-26,0,4,3,18,6
2025-07-27,0,1,0,6,7
2025-07-28,0,0,2,20,3
2025-07-29,0,5,5,25,10
2025-07-30,0,1,3,3,4
2025-07-31,0,1,2,18,3
2025-08-01,0,1,10,29,5
2025-08-02,0,0,2,13,2
2025-08-03,0,0,3,10,7
2025-08-04,1,2,3,18,29
2025-08-05,1,2,0,28,18
2025-08-06,0,1,12,25,17
2025-08-07,0,0,2,14,3
2025-08-08,0,2,4,25,7
2025-08-09,0,1,1,15,3
2025-08-10,0,2,2,20,5
2025-08-11,0,6,4,23,5
2025-08-12,0,1,1,31,2
2025-08-13,1,3,4,20,20
2025-08-14,0,3,0,13,9
2025-08-15,0,1,2,27,3
2025-08-16,0,1,4,21,2
2025-08-17,0,1,0,10,1
2025-08-18,0,4,6,33,9
2025-08-19,0,2,4,21,6
2025-08-20,0,0,5,33,7
2025-08-21,0,0,2,41,4
2025-08-22,0,5,4,14,6
2025-08-23,0,1,4,19,4
2025-08-24,0,0,1,22,6
2025-08-25,0,1,4,15,2
2025-08-26,0,2,1,32,11
2025-08-27,0,2,1,13,4
2025-08-28,0,1,6,39,15
2025-08-29,0,0,6,12,3
2025-08-30,0,1,3,30,7
2025-08-31,0,0,3,19,15
2025-09-01,1,5,4,7,8
2025-09-02,0,5,11,20,6
2025-09-03,0,3,2,18,14
2025-09-04,0,3,5,20,8
2025-09-05,0,3,8,14,13
2025-09-06,0,0,1,14,10
2025-09-07,1,1,3,21,8
2025-09-08,0,5,4,7,4
2025-09-09,0,0,2,6,9
2025-09-10,1,1,3,19,10
2025-09-11,0,1,3,14,12
2025-09-12,0,2,5,21,9
2025-09-13,0,4,3,14,2
2025-09-14,0,3,2,4,3
2025-09-15,0,2,6,11,7
2025-09-16,0,3,9,5,8
2025-09-17,0,4,9,6,1
2025-09-18,0,5,9,17,4
2025-09-19,0,1,7,13,1
2025-09-20,0,1,2,10,2
2025-09-21,0,0,2,9,1
2025-09-22,0,7,7,13,15
2025-09-23,0,4,8,9,6
2025-09-24,0,2,1,21,10
2025-09-25,0,0,2,13,4
2025-09-26,0,1,4,14,13
2025-09-27,0,0,2,6,11
2025-09-28,0,1,3,14,4
2025-09-29,1,1,4,10,8
2025-09-30,0,6,10,12,10
2025-10-01,0,1,6,12,5
2025-10-02,0,5,3,18,7
2025-10-03,0,5,3,15,2
2025-10-04,0,1,3,12,4
2025-10-05,0,0,0,4,2
2025-10-06,0,2,2,15,2
2025-10-07,0,1,1,7,3
2025-10-08,0,6,2,7,9
2025-10-09,0,0,4,27,22
2025-10-10,0,3,10,9,14
2025-10-11,0,4,8,20,5
2025-10-12,0,3,3,5,7
2025-10-13,0,3,6,12,9
2025-10-14,0,4,8,10,5
2025-10-15,0,1,7,7,5
2025-10-16,0,2,2,9,7
2025-10-17,0,4,5,12,8
2025-10-18,0,1,5,22,9
2025-10-19,0,1,2,8,6
2025-10-20,0,4,2,6,8
2025-10-21,0,4,6,17,9
2025-10-22,0,2,5,25,7
2025-10-23,0,2,2,23,8
2025-10-24,0,6,4,27,6
2025-10-25,0,1,0,8,4
2025-10-26,0,0,0,1,2
2025-10-27,0,4,2,14,4
2025-10-28,0,1,6,4,12
2025-10-29,0,0,7,5,3
2025-10-30,0,4,2,8,6
2025-10-31,0,0,3,5,6
2025-11-01,0,0,7,16,2
2025-11-02,0,1,3,13,2
2025-11-03,0,4,8,4,5
2025-11-04,0,0,2,6,6
2025-11-05,0,1,2,7,0
2025-11-06,0,7,6,11,3
2025-11-07,0,5,9,29,4
2025-11-08,1,0,3,6,2
2025-11-09,0,4,4,7,4
2025-11-10,0,1,3,10,7
2025-11-11,0,3,6,4,7
2025-11-12,0,1,1,8,10
2025-11-13,0,3,9,25,23
2025-11-14,0,3,5,11,5
2025-11-15,0,5,11,5,1
2025-11-16,0,4,4,8,1
2025-11-17,0,3,2,8,6
2025-11-18,0,6,6,6,5
2025-11-19,0,2,5,13,7
2025-11-20,0,8,7,6,4
2025-11-21,0,2,6,17,11
2025-11-22,0,7,2,8,0
2025-11-23,0,3,3,6,0
2025-11-24,0,3,4,12,4
2025-11-25,0,3,7,9,3
2025-11-26,0,5,4,11,5
2025-11-27,0,5,4,11,2
2025-11-28,0,7,3,12,5
2025-11-29,0,1,6,15,4
2025-11-30,0,8,1,24,5
2025-12-01,0,3,3,14,4
2025-12-02,0,1,4,14,2
2025-12-03,0,13,11,14,4
2025-12-04,0,3,7,9,6
2025-12-05,0,6,14,6,2
2025-12-06,0,4,5,10,13
2025-12-07,0,1,4,11,14
2025-12-08,0,4,0,6,4
2025-12-09,0,1,4,2,2
2025-12-10,0,5,6,3,3
2025-12-11,0,1,8,18,8
2025-12-12,0,3,2,8,3
2025-12-13,0,8,9,8,0
2025-12-14,0,0,2,18,0
2025-12-15,0,4,5,23,8
2025-12-16,0,3,3,15,6
2025-12-17,1,6,4,22,18
2025-12-18,0,5,6,19,7
2025-12-19,0,1,3,26,8
2025-12-20,0,1,2,6,3
2025-12-21,0,5,4,24,4
2025-12-22,0,4,4,19,11
2025-12-23,1,3,6,12,11
2025-12-24,0,2,0,13,5
2025-12-25,0,1,1,14,0
2025-12-26,1,2,3,18,2
2025-12-27,0,3,7,12,7
2025-12-28,1,0,1,14,5
2025-12-29,0,3,3,19,4
2025-12-30,2,3,2,25,4
2025-12-31,0,1,7,16,2
2026-01-01,1,5,2,9,1
2026-01-02,0,5,3,10,1
2026-01-03,1,5,5,8,5
2026-01-04,0,4,0,5,3
2026-01-05,0,1,4,7,2
2026-01-06,0,13,6,15,6
2026-01-07,0,4,8,18,8
2026-01-08,0,19,11,16,5
2026-01-09,0,12,4,14,2
2026-01-10,0,5,3,4,2
2026-01-11,0,2,0,5,0
2026-01-12,2,12,3,18,6
2026-01-13,0,14,6,10,3
2026-01-14,4,8,15,14,3
2026-01-15,0,2,7,6,3
2026-01-16,2,12,14,19,4
2026-01-17,2,2,2,4,4
2026-01-18,0,3,0,4,3
2026-01-19,0,3,6,14,3
2026-01-20,0,1,4,10,5
2026-01-21,0,7,2,11,4
2026-01-22,0,13,15,23,4
2026-01-23,0,8,10,13,2
2026-01-24,1,1,4,20,2
2026-01-25,0,7,2,12,2
2026-01-26,1,21,17,35,11
2026-01-27,0,7,5,9,3
2026-01-28,0,2,3,15,16
2026-01-29,0,10,8,31,1
2026-01-30,0,3,7,19,3
2026-01-31,0,2,0,5,2
2026-02-01,2,7,8,9,2
2026-02-02,0,5,3,4,2
2026-02-03,0,8,5,14,2
2026-02-04,1,9,6,20,5
2026-02-05,0,8,5,22,9
2026-02-06,1,1,4,15,5
2026-02-07,0,0,1,9,3
2026-02-08,1,3,7,10,3
2026-02-09,0,3,4,15,9
2026-02-10,0,3,5,9,6
2026-02-11,1,2,4,14,5
2026-02-12,0,4,5,15,3
2026-02-13,0,7,8,13,5
2026-02-14,0,1,8,5,3
2026-02-15,0,0,4,11,7
2026-02-16,0,4,5,19,8
2026-02-17,1,7,4,28,6
2026-02-18,1,8,12,13,4
2026-02-19,6,4,1,19,7
2026-02-20,4,5,8,33,4
2026-02-21,0,0,4,11,1
2026-02-22,0,2,1,12,0
2026-02-23,1,2,6,20,12
2026-02-24,0,5,3,35,3
2026-02-25,0,9,6,12,1
2026-02-26,1,1,3,11,1
2026-02-27,4,8,4,14,3
2026-02-28,22,7,4,21,6
2026-03-01,23,4,2,13,4
2026-03-02,34,5,8,40,13
2026-03-03,28,5,5,30,4
2026-03-04,23,9,7,19,5
2026-03-05,29,10,10,45,37
2026-03-06,26,13,15,35,13
2026-03-07,27,8,9,25,3
2026-03-08,21,9,5,14,4
2026-03-09,25,13,12,19,12
2026-03-10,24,5,10,27,0
2026-03-11,21,7,15,22,2
2026-03-12,18,14,4,17,10
2026-03-13,24,8,15,26,5
2026-03-14,15,6,2,20,0
2026-03-15,7,0,2,7,0
2026-03-16,2,1,1,5,1
2026-03-17,24,10,9,17,15
2026-03-18,12,5,4,11,3
2026-03-19,28,19,24,27,16
2026-03-20,21,14,15,24,4
2026-03-21,11,2,5,9,1
2026-03-22,32,5,9,28,2
2026-03-23,30,0,5,24,5
2026-03-24,24,2,4,20,5
2026-03-25,27,11,15,28,7
2026-03-26,13,3,5,11,2
2026-03-27,21,2,8,20,5
2026-03-28,9,1,1,15,2
2026-03-29,12,5,3,5,2
2026-03-30,14,3,9,16,6
2026-03-31,18,4,3,15,8
2026-04-01,13,2,4,16,4
2026-04-02,16,4,10,14,2
2026-04-03,16,0,1,10,3
2026-04-04,2,0,5,3,2
2026-04-05,6,0,3,7,2
2026-04-06,12,0,2,5,0
2026-04-07,5,7,4,6,0
2026-04-08,15,2,6,10,1
2026-04-09,2,0,1,11,0
2026-04-10,0,4,5,3,0
2026-04-11,0,0,1,2,0
2026-04-12,1,0,3,9,0
2026-04-13,10,0,3,8,1
2026-04-14,7,3,7,4,0
1970-01-01,0,0,0,0,0
