,Politik,Israel,Russland,Energiekrise,Winter
2024-10-01,5,0,25,3,6
2024-10-02,18,1,10,4,0
2024-10-03,6,1,35,5,4
2024-10-04,12,1,35,3,4
2024-10-05,9,0,19,2,1
2024-10-06,12,0,19,1,2
2024-10-07,8,0,12,3,2
2024-10-08,14,1,39,8,2
2024-10-09,5,0,35,9,3
2024-10-10,5,0,18,2,0
2024-10-11,11,2,36,3,1
2024-10-12,1,1,12,2,1
2024-10-13,5,0,7,2,5
2024-10-14,4,0,28,7,8
2024-10-15,5,0,6,7,4
2024-10-16,9,1,16,14,7
2024-10-17,8,0,25,11,4
2024-10-18,7,0,17,8,4
2024-10-19,3,0,44,0,0
2024-10-20,4,0,9,5,3
2024-10-21,3,0,19,6,5
2024-10-22,13,0,41,5,5
2024-10-23,23,0,22,15,2
2024-10-24,15,0,13,3,3
2024-10-25,14,3,67,0,3
2024-10-26,3,1,14,3,5
2024-10-27,7,2,8,4,4
2024-10-28,7,0,12,6,2
2024-10-29,10,0,17,4,4
2024-10-30,8,0,23,9,4
2024-10-31,7,0,23,3,4
2024-11-01,18,1,31,6,1
2024-11-02,0,0,9,0,0
2024-11-03,1,0,3,0,2
2024-11-04,8,0,10,2,6
2024-11-05,4,0,9,2,11
2024-11-06,20,0,17,12,7
2024-11-07,17,1,12,4,4
2024-11-08,10,0,11,3,1
2024-11-09,24,0,13,2,4
2024-11-10,13,0,18,0,2
2024-11-11,12,0,14,3,1
2024-11-12,3,0,4,3,1
2024-11-13,18,0,5,7,4
2024-11-14,5,0,3,7,3
2024-11-15,6,0,11,12,12
2024-11-16,7,0,17,7,10
2024-11-17,7,0,25,4,3
2024-11-18,3,0,22,4,3
2024-11-19,21,0,31,2,3
2024-11-20,6,0,13,4,6
2024-11-21,15,1,32,7,5
2024-11-22,20,0,14,15,16
2024-11-23,13,0,14,1,7
2024-11-24,5,0,16,2,3
2024-11-25,9,0,11,3,10
2024-11-26,2,1,11,7,2
2024-11-27,11,0,15,9,4
2024-11-28,4,0,27,4,1
2024-11-29,9,0,22,12,5
2024-11-30,7,0,7,2,2
2024-12-01,11,0,22,0,11
2024-12-02,23,0,56,6,5
2024-12-03,7,1,20,8,7
2024-12-04,11,1,19,8,8
2024-12-05,11,0,43,14,9
2024-12-06,5,0,19,6,4
2024-12-07,9,0,23,4,1
2024-12-08,6,0,20,2,5
2024-12-09,9,1,24,4,5
2024-12-10,1,0,28,2,7
2024-12-11,20,0,43,10,12
2024-12-12,12,0,40,5,17
2024-12-13,7,1,44,11,4
2024-12-14,3,0,29,5,4
2024-12-15,3,0,7,7,3
2024-12-16,17,0,10,9,6
2024-12-17,16,0,37,0,3
2024-12-18,9,0,42,8,5
2024-12-19,6,0,21,6,4
2024-12-20,7,0,18,7,11
2024-12-21,18,2,25,2,6
2024-12-22,8,0,34,2,5
2024-12-23,10,0,44,5,14
2024-12-24,5,0,21,2,1
2024-12-25,2,0,25,8,4
2024-12-26,5,0,18,1,1
2024-12-27,5,0,10,6,1
2024-12-28,5,0,26,5,15
2024-12-29,3,0,9,3,4
2024-12-30,5,0,39,4,13
2024-12-31,4,0,34,5,18
2025-01-01,3,0,37,5,15
2025-01-02,4,1,20,6,9
2025-01-03,5,0,36,2,5
2025-01-04,0,0,30,6,5
2025-01-05,6,0,38,3,8
2025-01-06,7,0,11,4,4
2025-01-07,3,0,18,4,2
2025-01-08,4,0,46,3,4
2025-01-09,6,1,26,7,8
2025-01-10,6,0,17,7,4
2025-01-11,7,0,27,1,6
2025-01-12,2,0,16,5,4
2025-01-13,12,0,20,8,7
2025-01-14,7,0,11,6,3
2025-01-15,21,0,44,7,7
2025-01-16,3,0,16,10,7
2025-01-17,8,1,26,15,10
2025-01-18,8,1,8,3,3
2025-01-19,4,0,19,5,5
2025-01-20,9,0,12,10,5
2025-01-21,3,0,7,6,5
2025-01-22,11,0,33,9,4
2025-01-23,4,0,35,10,5
2025-01-24,3,1,53,10,9
2025-01-25,12,0,8,5,11
2025-01-26,3,0,5,2,2
2025-01-27,8,0,28,2,3
2025-01-28,6,0,5,6,5
2025-01-29,11,0,38,4,14
2025-01-30,5,0,8,0,6
2025-01-31,5,0,27,7,4
2025-02-01,3,0,32,1,3
2025-02-02,2,0,6,5,1
2025-02-03,5,0,4,5,3
2025-02-04,7,0,8,1,3
2025-02-05,5,0,9,4,2
2025-02-06,7,0,26,6,6
2025-02-07,11,0,22,8,4
2025-02-08,3,0,15,2,6
2025-02-09,23,0,2,2,2
2025-02-10,12,0,25,5,7
2025-02-11,20,0,37,3,2
2025-02-12,26,0,32,1,4
2025-02-13,18,1,34,0,1
2025-02-14,35,0,23,7,4
2025-02-15,31,0,19,1,3
2025-02-16,7,0,11,1,4
2025-02-17,5,0,23,4,2
2025-02-18,5,0,12,2,2
2025-02-19,8,0,10,2,0
2025-02-20,10,1,12,10,4
2025-02-21,5,0,3,11,1
2025-02-22,8,0,15,4,3
2025-02-23,4,0,9,3,4
2025-02-24,13,0,27,3,0
2025-02-25,7,0,25,3,3
2025-02-26,12,0,21,7,2
2025-02-27,2,0,3,2,3
2025-02-28,10,0,13,4,1
2025-03-01,4,0,30,0,3
2025-03-02,10,0,36,1,1
2025-03-03,7,0,28,2,4
2025-03-04,12,0,28,0,4
2025-03-05,6,0,18,4,5
2025-03-06,12,0,27,4,3
2025-03-07,3,0,58,6,7
2025-03-08,5,0,8,2,2
2025-03-09,4,0,25,0,3
2025-03-10,5,0,40,4,4
2025-03-11,1,0,14,1,3
2025-03-12,3,0,22,13,1
2025-03-13,4,0,49,13,3
2025-03-14,4,0,23,8,3
2025-03-15,6,0,25,4,5
2025-03-16,4,0,49,5,5
2025-03-17,2,0,37,6,5
2025-03-18,7,1,18,7,1
2025-03-19,5,0,26,7,3
2025-03-20,8,0,53,14,6
2025-03-21,12,0,42,2,7
2025-03-22,2,0,26,3,3
2025-03-23,1,0,21,2,1
2025-03-24,2,0,48,3,4
2025-03-25,16,0,42,19,10
2025-03-26,6,0,23,9,3
2025-03-27,11,0,29,13,5
2025-03-28,11,0,36,3,13
2025-03-29,5,0,9,1,4
2025-03-30,0,0,6,0,0
2025-03-31,12,2,24,4,6
2025-04-01,11,1,33,4,11
2025-04-02,8,0,16,11,9
2025-04-03,3,1,15,2,1
2025-04-04,4,0,13,5,3
2025-04-05,2,0,9,0,0
2025-04-06,1,0,36,2,0
2025-04-07,2,0,15,3,1
2025-04-08,4,0,6,2,2
2025-04-09,8,0,7,11,6
2025-04-10,12,0,19,8,7
2025-04-11,17,0,17,8,3
2025-04-12,5,3,21,3,5
2025-04-13,3,1,9,0,1
2025-04-14,7,0,20,3,2
2025-04-15,2,0,10,0,0
2025-04-16,3,0,37,3,2
2025-04-17,3,0,26,3,1
2025-04-18,12,0,40,7,3
2025-04-19,4,1,44,3,2
2025-04-20,4,0,16,1,1
2025-04-21,0,0,9,4,3
2025-04-22,1,0,10,2,4
2025-04-23,4,0,7,10,5
2025-04-24,7,1,15,5,6
2025-04-25,11,0,43,14,7
2025-04-26,1,0,13,1,3
2025-04-27,4,0,24,4,0
2025-04-28,4,0,50,14,5
2025-04-29,2,0,19,15,12
2025-04-30,1,0,19,8,5
2025-05-01,3,0,22,1,1
2025-05-02,4,0,37,13,3
2025-05-03,3,0,8,5,4
2025-05-04,4,1,23,2,3
2025-05-05,11,0,13,4,4
2025-05-06,2,0,9,6,6
2025-05-07,4,0,40,4,5
2025-05-08,4,0,68,2,5
2025-05-09,8,1,58,6,13
2025-05-10,3,0,44,1,1
2025-05-11,7,0,34,0,0
2025-05-12,7,0,57,5,3
2025-05-13,5,1,12,4,2
2025-05-14,12,0,17,3,1
2025-05-15,7,0,46,10,5
2025-05-16,5,1,33,6,10
2025-05-17,2,0,48,6,3
2025-05-18,6,0,34,4,3
2025-05-19,4,0,30,5,4
2025-05-20,5,0,21,7,7
2025-05-21,13,0,38,3,1
2025-05-22,6,0,21,12,6
2025-05-23,4,0,45,2,2
2025-05-24,2,0,7,4,2
2025-05-25,2,0,9,8,0
2025-05-26,2,0,12,5,3
2025-05-27,8,1,49,3,0
2025-05-28,19,0,50,1,2
2025-05-29,7,1,36,2,1
2025-05-30,8,0,19,4,1
2025-05-31,5,0,12,5,0
2025-06-01,7,0,8,1,1
2025-06-02,3,0,22,7,4
2025-06-03,9,0,29,8,2
2025-06-04,8,0,9,7,2
2025-06-05,8,0,19,4,3
2025-06-06,3,0,17,5,3
2025-06-07,4,0,18,6,1
2025-06-08,12,0,12,0,1
2025-06-09,3,0,18,3,4
2025-06-10,2,0,2,1,2
2025-06-11,10,0,39,4,0
2025-06-12,3,0,10,10,3
2025-06-13,7,10,20,14,5
2025-06-14,6,8,14,3,3
2025-06-15,3,4,6,0,0
2025-06-16,4,7,10,2,0
2025-06-17,6,2,10,10,11
2025-06-18,4,8,19,1,0
2025-06-19,2,9,23,1,3
2025-06-20,6,7,10,9,2
2025-06-21,2,8,25,13,0
2025-06-22,3,11,13,1,0
2025-06-23,35,34,34,5,1
2025-06-24,18,30,35,5,5
2025-06-25,5,3,4,6,1
2025-06-26,2,3,9,2,6
2025-06-27,7,1,11,9,1
2025-06-28,6,0,2,2,2
2025-06-29,8,3,15,3,5
2025-06-30,9,0,13,7,4
2025-07-01,15,1,12,3,2
2025-07-02,18,0,11,11,7
2025-07-03,3,0,11,4,1
2025-07-04,2,0,26,5,1
2025-07-05,3,1,25,1,2
2025-07-06,7,2,22,4,2
2025-07-07,3,0,4,9,0
2025-07-08,5,0,9,7,0
2025-07-09,4,0,16,6,2
2025-07-10,3,1,37,1,0
2025-07-11,3,0,7,4,1
2025-07-12,4,0,19,6,0
2025-07-13,7,7,16,0,0
2025-07-14,8,0,23,11,5
2025-07-15,0,0,22,7,2
2025-07-16,1,0,33,11,4
2025-07-17,7,0,27,2,4
2025-07-18,7,0,26,6,3
2025-07-19,1,0,5,3,3
2025-07-20,2,0,10,3,0
2025-07-21,0,0,10,1,1
2025-07-22,2,0,25,1,2
2025-07-23,4,1,30,7,2
2025-07-24,9,1,32,0,1
2025-07-25,6,0,16,1,1
2025-07-26,6,0,18,3,4
2025-07-27,7,0,6,0,1
2025-07-28,3,0,20,2,0
2025-07-29,10,0,25,5,5
2025-07-30,4,0,3,3,1
2025-07-31,3,0,18,2,1
2025-08-01,5,0,29,10,1
2025-08-02,2,0,13,2,0
2025-08-03,7,0,10,3,0
2025-08-04,29,1,18,3,2
2025-08-05,18,1,28,0,2
2025-08-06,17,0,25,12,1
2025-08-07,3,0,14,2,0
2025-08-08,7,0,25,4,2
2025-08-09,3,0,15,1,1
2025-08-10,5,0,20,2,2
2025-08-11,5,0,23,4,6
2025-08-12,2,0,31,1,1
2025-08-13,20,1,20,4,3
2025-08-14,9,0,13,0,3
2025-08-15,3,0,27,2,1
2025-08-16,2,0,21,4,1
2025-08-17,1,0,10,0,1
2025-08-18,9,0,33,6,4
2025-08-19,6,0,21,4,2
2025-08-20,7,0,33,5,0
2025-08-21,4,0,41,2,0
2025-08-22,6,0,14,4,5
2025-08-23,4,0,19,4,1
2025-08-24,6,0,22,1,0
2025-08-25,2,0,15,4,1
2025-08-26,11,0,32,1,2
2025-08-27,4,0,13,1,2
2025-08-28,15,0,39,6,1
2025-08-29,3,0,12,6,0
2025-08-30,7,0,30,3,1
2025-08-31,15,0,19,3,0
2025-09-01,8,1,7,4,5
2025-09-02,6,0,20,11,5
2025-09-03,14,0,18,2,3
2025-09-04,8,0,20,5,3
2025-09-05,13,0,14,8,3
2025-09-06,10,0,14,1,0
2025-09-07,8,1,21,3,1
2025-09-08,4,0,7,4,5
2025-09-09,9,0,6,2,0
2025-09-10,10,1,19,3,1
2025-09-11,12,0,14,3,1
2025-09-12,9,0,21,5,2
2025-09-13,2,0,14,3,4
2025-09-14,3,0,4,2,3
2025-09-15,7,0,11,6,2
2025-09-16,8,0,5,9,3
2025-09-17,1,0,6,9,4
2025-09-18,4,0,17,9,5
2025-09-19,1,0,13,7,1
2025-09-20,2,0,10,2,1
2025-09-21,1,0,9,2,0
2025-09-22,15,0,13,7,7
2025-09-23,6,0,9,8,4
2025-09-24,10,0,21,1,2
2025-09-25,4,0,13,2,0
2025-09-26,13,0,14,4,1
2025-09-27,11,0,6,2,0
2025-09-28,4,0,14,3,1
2025-09-29,8,1,10,4,1
2025-09-30,10,0,12,10,6
2025-10-01,5,0,12,6,1
2025-10-02,7,0,18,3,5
2025-10-03,2,0,15,3,5
2025-10-04,4,0,12,3,1
2025-10-05,2,0,4,0,0
2025-10-06,2,0,15,2,2
2025-10-07,3,0,7,1,1
2025-10-08,9,0,7,2,6
2025-10-09,22,0,27,4,0
2025-10-10,14,0,9,10,3
2025-10-11,5,0,20,8,4
2025-10-12,7,0,5,3,3
2025-10-13,9,0,12,6,3
2025-10-14,5,0,10,8,4
2025-10-15,5,0,7,7,1
2025-10-16,7,0,9,2,2
2025-10-17,8,0,12,5,4
2025-10-18,9,0,22,5,1
2025-10-19,6,0,8,2,1
2025-10-20,8,0,6,2,4
2025-10-21,9,0,17,6,4
2025-10-22,7,0,25,5,2
2025-10-23,8,0,23,2,2
2025-10-24,6,0,27,4,6
2025-10-25,4,0,8,0,1
2025-10-26,2,0,1,0,0
2025-10-27,4,0,14,2,4
2025-10-28,12,0,4,6,1
2025-10-29,3,0,5,7,0
2025-10-30,6,0,8,2,4
2025-10-31,6,0,5,3,0
2025-11-01,2,0,16,7,0
2025-11-02,2,0,13,3,1
2025-11-03,5,0,4,8,4
2025-11-04,6,0,6,2,0
2025-11-05,0,0,7,2,1
2025-11-06,3,0,11,6,7
2025-11-07,4,0,29,9,5
2025-11-08,2,1,6,3,0
2025-11-09,4,0,7,4,4
2025-11-10,7,0,10,3,1
2025-11-11,7,0,4,6,3
2025-11-12,10,0,8,1,1
2025-11-13,23,0,25,9,3
2025-11-14,5,0,11,5,3
2025-11-15,1,0,5,11,5
2025-11-16,1,0,8,4,4
2025-11-17,6,0,8,2,3
2025-11-18,5,0,6,6,6
2025-11-19,7,0,13,5,2
2025-11-20,4,0,6,7,8
2025-11-21,11,0,17,6,2
2025-11-22,0,0,8,2,7
2025-11-23,0,0,6,3,3
2025-11-24,4,0,12,4,3
2025-11-25,3,0,9,7,3
2025-11-26,5,0,11,4,5
2025-11-27,2,0,11,4,5
2025-11-28,5,0,12,3,7
2025-11-29,4,0,15,6,1
2025-11-30,5,0,24,1,8
2025-12-01,4,0,14,3,3
2025-12-02,2,0,14,4,1
2025-12-03,4,0,14,11,13
2025-12-04,6,0,9,7,3
2025-12-05,2,0,6,14,6
2025-12-06,13,0,10,5,4
2025-12-07,14,0,11,4,1
2025-12-08,4,0,6,0,4
2025-12-09,2,0,2,4,1
2025-12-10,3,0,3,6,5
2025-12-11,8,0,18,8,1
2025-12-12,3,0,8,2,3
2025-12-13,0,0,8,9,8
2025-12-14,0,0,18,2,0
2025-12-15,8,0,23,5,4
2025-12-16,6,0,15,3,3
2025-12-17,18,1,22,4,6
2025-12-18,7,0,19,6,5
2025-12-19,8,0,26,3,1
2025-12-20,3,0,6,2,1
2025-12-21,4,0,24,4,5
2025-12-22,11,0,19,4,4
2025-12-23,11,1,12,6,3
2025-12-24,5,0,13,0,2
2025-12-25,0,0,14,1,1
2025-12-26,2,1,18,3,2
2025-12-27,7,0,12,7,3
2025-12-28,5,1,14,1,0
2025-12-29,4,0,19,3,3
2025-12-30,4,2,25,2,3
2025-12-31,2,0,16,7,1
2026-01-01,1,1,9,2,5
2026-01-02,1,0,10,3,5
2026-01-03,5,1,8,5,5
2026-01-04,3,0,5,0,4
2026-01-05,2,0,7,4,1
2026-01-06,6,0,15,6,13
2026-01-07,8,0,18,8,4
2026-01-08,5,0,16,11,19
2026-01-09,2,0,14,4,12
2026-01-10,2,0,4,3,5
2026-01-11,0,0,5,0,2
2026-01-12,6,2,18,3,12
2026-01-13,3,0,10,6,14
2026-01-14,3,4,14,15,8
2026-01-15,3,0,6,7,2
2026-01-16,4,2,19,14,12
2026-01-17,4,2,4,2,2
2026-01-18,3,0,4,0,3
2026-01-19,3,0,14,6,3
2026-01-20,5,0,10,4,1
2026-01-21,4,0,11,2,7
2026-01-22,4,0,23,15,13
2026-01-23,2,0,13,10,8
2026-01-24,2,1,20,4,1
2026-01-25,2,0,12,2,7
2026-01-26,11,1,35,17,21
2026-01-27,3,0,9,5,7
2026-01-28,16,0,15,3,2
2026-01-29,1,0,31,8,10
2026-01-30,3,0,19,7,3
2026-01-31,2,0,5,0,2
2026-02-01,2,2,9,8,7
2026-02-02,2,0,4,3,5
2026-02-03,2,0,14,5,8
2026-02-04,5,1,20,6,9
2026-02-05,9,0,22,5,8
2026-02-06,5,1,15,4,1
2026-02-07,3,0,9,1,0
2026-02-08,3,1,10,7,3
2026-02-09,9,0,15,4,3
2026-02-10,6,0,9,5,3
2026-02-11,5,1,14,4,2
2026-02-12,3,0,15,5,4
2026-02-13,5,0,13,8,7
2026-02-14,3,0,5,8,1
2026-02-15,7,0,11,4,0
2026-02-16,8,0,19,5,4
2026-02-17,6,1,28,4,7
2026-02-18,4,1,13,12,8
2026-02-19,7,6,19,1,4
2026-02-20,4,4,33,8,5
2026-02-21,1,0,11,4,0
2026-02-22,0,0,12,1,2
2026-02-23,12,1,20,6,2
2026-02-24,3,0,35,3,5
2026-02-25,1,0,12,6,9
2026-02-26,1,1,11,3,1
2026-02-27,3,4,14,4,8
2026-02-28,6,22,21,4,7
2026-03-01,4,23,13,2,4
2026-03-02,13,34,40,8,5
2026-03-03,4,28,30,5,5
2026-03-04,5,23,19,7,9
2026-03-05,37,29,45,10,10
2026-03-06,13,26,35,15,13
2026-03-07,3,27,25,9,8
2026-03-08,4,21,14,5,9
2026-03-09,12,25,19,12,13
2026-03-10,0,24,27,10,5
2026-03-11,2,21,22,15,7
2026-03-12,10,18,17,4,14
2026-03-13,5,24,26,15,8
2026-03-14,0,15,20,2,6
2026-03-15,0,7,7,2,0
2026-03-16,1,2,5,1,1
2026-03-17,15,24,18,9,10
2026-03-18,3,12,11,4,5
2026-03-19,16,28,27,24,19
2026-03-20,4,21,24,15,14
2026-03-21,1,13,9,5,2
2026-03-22,2,32,28,9,5
2026-03-23,5,30,24,5,0
2026-03-24,5,24,21,5,3
2026-03-25,8,27,28,15,11
2026-03-26,2,15,13,6,4
2026-03-27,7,25,23,8,2
2026-03-28,3,9,16,1,1
2026-03-29,2,14,6,3,5
2026-03-30,7,15,18,10,3
2026-03-31,8,20,17,3,4
2026-04-01,8,15,18,5,2
2026-04-02,3,16,15,11,4
2026-04-03,3,17,11,1,0
2026-04-04,2,2,3,5,0
2026-04-05,2,7,8,3,0
2026-04-06,0,12,6,2,0
2026-04-07,0,9,10,5,8
2026-04-08,2,26,20,7,2
2026-04-09,8,13,26,3,1
2026-04-10,3,6,8,7,4
2026-04-11,0,7,7,1,0
2026-04-12,0,16,24,4,0
2026-04-13,2,15,16,5,1
2026-04-14,5,18,16,9,4
2026-04-15,4,8,8,5,6
2026-04-16,8,14,19,15,0
2026-04-17,0,12,15,1,2
2026-04-18,2,10,7,13,2
2026-04-19,3,12,9,2,0
2026-04-20,5,7,7,0,0
2026-04-21,2,1,0,0,0
2026-04-22,2,3,1,1,0
1970-01-01,0,0,0,0,0
