,Israel,Russland,Energiekrise,Winter,Politik
2024-10-01,0,25,3,6,5
2024-10-02,1,10,4,0,18
2024-10-03,1,35,5,4,6
2024-10-04,1,35,3,4,12
2024-10-05,0,19,2,1,9
2024-10-06,0,19,1,2,12
2024-10-07,0,12,3,2,8
2024-10-08,1,39,8,2,14
2024-10-09,0,35,9,3,5
2024-10-10,0,18,2,0,5
2024-10-11,2,36,3,1,11
2024-10-12,1,12,2,1,1
2024-10-13,0,7,2,5,5
2024-10-14,0,28,7,8,4
2024-10-15,0,6,7,4,5
2024-10-16,1,16,14,7,9
2024-10-17,0,25,11,4,8
2024-10-18,0,17,8,4,7
2024-10-19,0,44,0,0,3
2024-10-20,0,9,5,3,4
2024-10-21,0,19,6,5,3
2024-10-22,0,41,5,5,13
2024-10-23,0,22,15,2,23
2024-10-24,0,13,3,3,15
2024-10-25,3,67,0,3,14
2024-10-26,1,14,3,5,3
2024-10-27,2,8,4,4,7
2024-10-28,0,12,6,2,7
2024-10-29,0,17,4,4,10
2024-10-30,0,23,9,4,8
2024-10-31,0,23,3,4,7
2024-11-01,1,31,6,1,18
2024-11-02,0,9,0,0,0
2024-11-03,0,3,0,2,1
2024-11-04,0,10,2,6,8
2024-11-05,0,9,2,11,4
2024-11-06,0,17,12,7,20
2024-11-07,1,12,4,4,17
2024-11-08,0,11,3,1,10
2024-11-09,0,13,2,4,24
2024-11-10,0,18,0,2,13
2024-11-11,0,14,3,1,12
2024-11-12,0,4,3,1,3
2024-11-13,0,5,7,4,18
2024-11-14,0,3,7,3,5
2024-11-15,0,11,12,12,6
2024-11-16,0,17,7,10,7
2024-11-17,0,25,4,3,7
2024-11-18,0,22,4,3,3
2024-11-19,0,31,2,3,21
2024-11-20,0,13,4,6,6
2024-11-21,1,32,7,5,15
2024-11-22,0,14,15,16,20
2024-11-23,0,14,1,7,13
2024-11-24,0,16,2,3,5
2024-11-25,0,11,3,10,9
2024-11-26,1,11,7,2,2
2024-11-27,0,15,9,4,11
2024-11-28,0,27,4,1,4
2024-11-29,0,22,12,5,9
2024-11-30,0,7,2,2,7
2024-12-01,0,22,0,11,11
2024-12-02,0,56,6,5,23
2024-12-03,1,20,8,7,7
2024-12-04,1,19,8,8,11
2024-12-05,0,43,14,9,11
2024-12-06,0,19,6,4,5
2024-12-07,0,23,4,1,9
2024-12-08,0,20,2,5,6
2024-12-09,1,24,4,5,9
2024-12-10,0,28,2,7,1
2024-12-11,0,43,10,12,20
2024-12-12,0,40,5,17,12
2024-12-13,1,44,11,4,7
2024-12-14,0,29,5,4,3
2024-12-15,0,7,7,3,3
2024-12-16,0,10,9,6,17
2024-12-17,0,37,0,3,16
2024-12-18,0,42,8,5,9
2024-12-19,0,21,6,4,6
2024-12-20,0,18,7,11,7
2024-12-21,2,25,2,6,18
2024-12-22,0,34,2,5,8
2024-12-23,0,44,5,14,10
2024-12-24,0,21,2,1,5
2024-12-25,0,25,8,4,2
2024-12-26,0,18,1,1,5
2024-12-27,0,10,6,1,5
2024-12-28,0,26,5,15,5
2024-12-29,0,9,3,4,3
2024-12-30,0,39,4,13,5
2024-12-31,0,34,5,18,4
2025-01-01,0,37,5,15,3
2025-01-02,1,20,6,9,4
2025-01-03,0,36,2,5,5
2025-01-04,0,30,6,5,0
2025-01-05,0,38,3,8,6
2025-01-06,0,11,4,4,7
2025-01-07,0,18,4,2,3
2025-01-08,0,46,3,4,4
2025-01-09,1,26,7,8,6
2025-01-10,0,17,7,4,6
2025-01-11,0,27,1,6,7
2025-01-12,0,16,5,4,2
2025-01-13,0,20,8,7,12
2025-01-14,0,11,6,3,7
2025-01-15,0,44,7,7,21
2025-01-16,0,16,10,7,3
2025-01-17,1,26,15,10,8
2025-01-18,1,8,3,3,8
2025-01-19,0,19,5,5,4
2025-01-20,0,12,10,5,9
2025-01-21,0,7,6,5,3
2025-01-22,0,33,9,4,11
2025-01-23,0,35,10,5,4
2025-01-24,1,53,10,9,3
2025-01-25,0,8,5,11,12
2025-01-26,0,5,2,2,3
2025-01-27,0,28,2,3,8
2025-01-28,0,5,6,5,6
2025-01-29,0,38,4,14,11
2025-01-30,0,8,0,6,5
2025-01-31,0,27,7,4,5
2025-02-01,0,32,1,3,3
2025-02-02,0,6,5,1,2
2025-02-03,0,4,5,3,5
2025-02-04,0,8,1,3,7
2025-02-05,0,9,4,2,5
2025-02-06,0,26,6,6,7
2025-02-07,0,22,8,4,11
2025-02-08,0,15,2,6,3
2025-02-09,0,2,2,2,23
2025-02-10,0,25,5,7,12
2025-02-11,0,37,3,2,20
2025-02-12,0,32,1,4,26
2025-02-13,1,34,0,1,18
2025-02-14,0,23,7,4,35
2025-02-15,0,19,1,3,31
2025-02-16,0,11,1,4,7
2025-02-17,0,23,4,2,5
2025-02-18,0,12,2,2,5
2025-02-19,0,10,2,0,8
2025-02-20,1,12,10,4,10
2025-02-21,0,3,11,1,5
2025-02-22,0,15,4,3,8
2025-02-23,0,9,3,4,4
2025-02-24,0,27,3,0,13
2025-02-25,0,25,3,3,7
2025-02-26,0,21,7,2,12
2025-02-27,0,3,2,3,2
2025-02-28,0,13,4,1,10
2025-03-01,0,30,0,3,4
2025-03-02,0,36,1,1,10
2025-03-03,0,28,2,4,7
2025-03-04,0,28,0,4,12
2025-03-05,0,18,4,5,6
2025-03-06,0,27,4,3,12
2025-03-07,0,58,6,7,3
2025-03-08,0,8,2,2,5
2025-03-09,0,25,0,3,4
2025-03-10,0,40,4,4,5
2025-03-11,0,14,1,3,1
2025-03-12,0,22,13,1,3
2025-03-13,0,49,13,3,4
2025-03-14,0,23,8,3,4
2025-03-15,0,25,4,5,6
2025-03-16,0,49,5,5,4
2025-03-17,0,37,6,5,2
2025-03-18,1,18,7,1,7
2025-03-19,0,26,7,3,5
2025-03-20,0,53,14,6,8
2025-03-21,0,42,2,7,12
2025-03-22,0,26,3,3,2
2025-03-23,0,21,2,1,1
2025-03-24,0,48,3,4,2
2025-03-25,0,42,19,10,16
2025-03-26,0,23,9,3,6
2025-03-27,0,29,13,5,11
2025-03-28,0,36,3,13,11
2025-03-29,0,9,1,4,5
2025-03-30,0,6,0,0,0
2025-03-31,2,24,4,6,12
2025-04-01,1,33,4,11,11
2025-04-02,0,16,11,9,8
2025-04-03,1,15,2,1,3
2025-04-04,0,13,5,3,4
2025-04-05,0,9,0,0,2
2025-04-06,0,36,2,0,1
2025-04-07,0,15,3,1,2
2025-04-08,0,6,2,2,4
2025-04-09,0,7,11,6,8
2025-04-10,0,19,8,7,12
2025-04-11,0,17,8,3,17
2025-04-12,3,21,3,5,5
2025-04-13,1,9,0,1,3
2025-04-14,0,20,3,2,7
2025-04-15,0,10,0,0,2
2025-04-16,0,37,3,2,3
2025-04-17,0,26,3,1,3
2025-04-18,0,40,7,3,12
2025-04-19,1,44,3,2,4
2025-04-20,0,16,1,1,4
2025-04-21,0,9,4,3,0
2025-04-22,0,10,2,4,1
2025-04-23,0,7,10,5,4
2025-04-24,1,15,5,6,7
2025-04-25,0,43,14,7,11
2025-04-26,0,13,1,3,1
2025-04-27,0,24,4,0,4
2025-04-28,0,50,14,5,4
2025-04-29,0,19,15,12,2
2025-04-30,0,19,8,5,1
2025-05-01,0,22,1,1,3
2025-05-02,0,37,13,3,4
2025-05-03,0,8,5,4,3
2025-05-04,1,23,2,3,4
2025-05-05,0,13,4,4,11
2025-05-06,0,9,6,6,2
2025-05-07,0,40,4,5,4
2025-05-08,0,68,2,5,4
2025-05-09,1,58,6,13,8
2025-05-10,0,44,1,1,3
2025-05-11,0,34,0,0,7
2025-05-12,0,57,5,3,7
2025-05-13,1,12,4,2,5
2025-05-14,0,17,3,1,12
2025-05-15,0,46,10,5,7
2025-05-16,1,33,6,10,5
2025-05-17,0,48,6,3,2
2025-05-18,0,34,4,3,6
2025-05-19,0,30,5,4,4
2025-05-20,0,21,7,7,5
2025-05-21,0,38,3,1,13
2025-05-22,0,21,12,6,6
2025-05-23,0,45,2,2,4
2025-05-24,0,7,4,2,2
2025-05-25,0,9,8,0,2
2025-05-26,0,12,5,3,2
2025-05-27,1,49,3,0,8
2025-05-28,0,50,1,2,19
2025-05-29,1,36,2,1,7
2025-05-30,0,19,4,1,8
2025-05-31,0,12,5,0,5
2025-06-01,0,8,1,1,7
2025-06-02,0,22,7,4,3
2025-06-03,0,29,8,2,9
2025-06-04,0,9,7,2,8
2025-06-05,0,19,4,3,8
2025-06-06,0,17,5,3,3
2025-06-07,0,18,6,1,4
2025-06-08,0,12,0,1,12
2025-06-09,0,18,3,4,3
2025-06-10,0,2,1,2,2
2025-06-11,0,39,4,0,10
2025-06-12,0,10,10,3,3
2025-06-13,10,20,14,5,7
2025-06-14,8,14,3,3,6
2025-06-15,4,6,0,0,3
2025-06-16,7,10,2,0,4
2025-06-17,2,10,10,11,6
2025-06-18,8,19,1,0,4
2025-06-19,9,23,1,3,2
2025-06-20,7,10,9,2,6
2025-06-21,8,25,13,0,2
2025-06-22,11,13,1,0,3
2025-06-23,34,34,5,1,35
2025-06-24,30,35,5,5,18
2025-06-25,3,4,6,1,5
2025-06-26,3,9,2,6,2
2025-06-27,1,11,9,1,7
2025-06-28,0,2,2,2,6
2025-06-29,3,15,3,5,8
2025-06-30,0,13,7,4,9
2025-07-01,1,12,3,2,15
2025-07-02,0,11,11,7,18
2025-07-03,0,11,4,1,3
2025-07-04,0,26,5,1,2
2025-07-05,1,25,1,2,3
2025-07-06,2,22,4,2,7
2025-07-07,0,4,9,0,3
2025-07-08,0,9,7,0,5
2025-07-09,0,16,6,2,4
2025-07-10,1,37,1,0,3
2025-07-11,0,7,4,1,3
2025-07-12,0,19,6,0,4
2025-07-13,7,16,0,0,7
2025-07-14,0,23,11,5,8
2025-07-15,0,22,7,2,0
2025-07-16,0,33,11,4,1
2025-07-17,0,27,2,4,7
2025-07-18,0,26,6,3,7
2025-07-19,0,5,3,3,1
2025-07-20,0,10,3,0,2
2025-07-21,0,10,1,1,0
2025-07-22,0,25,1,2,2
2025-07-23,1,30,7,2,4
2025-07-24,1,32,0,1,9
2025-07-25,0,16,1,1,6
2025-07-26,0,18,3,4,6
2025-07-27,0,6,0,1,7
2025-07-28,0,20,2,0,3
2025-07-29,0,25,5,5,10
2025-07-30,0,3,3,1,4
2025-07-31,0,18,2,1,3
2025-08-01,0,29,10,1,5
2025-08-02,0,13,2,0,2
2025-08-03,0,10,3,0,7
2025-08-04,1,18,3,2,29
2025-08-05,1,28,0,2,18
2025-08-06,0,25,12,1,17
2025-08-07,0,14,2,0,3
2025-08-08,0,25,4,2,7
2025-08-09,0,15,1,1,3
2025-08-10,0,20,2,2,5
2025-08-11,0,23,4,6,5
2025-08-12,0,31,1,1,2
2025-08-13,1,20,4,3,20
2025-08-14,0,13,0,3,9
2025-08-15,0,27,2,1,3
2025-08-16,0,21,4,1,2
2025-08-17,0,10,0,1,1
2025-08-18,0,33,6,4,9
2025-08-19,0,21,4,2,6
2025-08-20,0,33,5,0,7
2025-08-21,0,41,2,0,4
2025-08-22,0,14,4,5,6
2025-08-23,0,19,4,1,4
2025-08-24,0,22,1,0,6
2025-08-25,0,15,4,1,2
2025-08-26,0,32,1,2,11
2025-08-27,0,13,1,2,4
2025-08-28,0,39,6,1,15
2025-08-29,0,12,6,0,3
2025-08-30,0,30,3,1,7
2025-08-31,0,19,3,0,15
2025-09-01,1,7,4,5,8
2025-09-02,0,20,11,5,6
2025-09-03,0,18,2,3,14
2025-09-04,0,20,5,3,8
2025-09-05,0,14,8,3,13
2025-09-06,0,14,1,0,10
2025-09-07,1,21,3,1,8
2025-09-08,0,7,4,5,4
2025-09-09,0,6,2,0,9
2025-09-10,1,19,3,1,10
2025-09-11,0,14,3,1,12
2025-09-12,0,21,5,2,9
2025-09-13,0,14,3,4,2
2025-09-14,0,4,2,3,3
2025-09-15,0,11,6,2,7
2025-09-16,0,5,9,3,8
2025-09-17,0,6,9,4,1
2025-09-18,0,17,9,5,4
2025-09-19,0,13,7,1,1
2025-09-20,0,10,2,1,2
2025-09-21,0,9,2,0,1
2025-09-22,0,13,7,7,15
2025-09-23,0,9,8,4,6
2025-09-24,0,21,1,2,10
2025-09-25,0,13,2,0,4
2025-09-26,0,14,4,1,13
2025-09-27,0,6,2,0,11
2025-09-28,0,14,3,1,4
2025-09-29,1,10,4,1,8
2025-09-30,0,12,10,6,10
2025-10-01,0,12,6,1,5
2025-10-02,0,18,3,5,7
2025-10-03,0,15,3,5,2
2025-10-04,0,12,3,1,4
2025-10-05,0,4,0,0,2
2025-10-06,0,15,2,2,2
2025-10-07,0,7,1,1,3
2025-10-08,0,7,2,6,9
2025-10-09,0,27,4,0,22
2025-10-10,0,9,10,3,14
2025-10-11,0,20,8,4,5
2025-10-12,0,5,3,3,7
2025-10-13,0,12,6,3,9
2025-10-14,0,10,8,4,5
2025-10-15,0,7,7,1,5
2025-10-16,0,9,2,2,7
2025-10-17,0,12,5,4,8
2025-10-18,0,22,5,1,9
2025-10-19,0,8,2,1,6
2025-10-20,0,6,2,4,8
2025-10-21,0,17,6,4,9
2025-10-22,0,25,5,2,7
2025-10-23,0,23,2,2,8
2025-10-24,0,27,4,6,6
2025-10-25,0,8,0,1,4
2025-10-26,0,1,0,0,2
2025-10-27,0,14,2,4,4
2025-10-28,0,4,6,1,12
2025-10-29,0,5,7,0,3
2025-10-30,0,8,2,4,6
2025-10-31,0,5,3,0,6
2025-11-01,0,16,7,0,2
2025-11-02,0,13,3,1,2
2025-11-03,0,4,8,4,5
2025-11-04,0,6,2,0,6
2025-11-05,0,7,2,1,0
2025-11-06,0,11,6,7,3
2025-11-07,0,29,9,5,4
2025-11-08,1,6,3,0,2
2025-11-09,0,7,4,4,4
2025-11-10,0,10,3,1,7
2025-11-11,0,4,6,3,7
2025-11-12,0,8,1,1,10
2025-11-13,0,25,9,3,23
2025-11-14,0,11,5,3,5
2025-11-15,0,5,11,5,1
2025-11-16,0,8,4,4,1
2025-11-17,0,8,2,3,6
2025-11-18,0,6,6,6,5
2025-11-19,0,13,5,2,7
2025-11-20,0,6,7,8,4
2025-11-21,0,17,6,2,11
2025-11-22,0,8,2,7,0
2025-11-23,0,6,3,3,0
2025-11-24,0,12,4,3,4
2025-11-25,0,9,7,3,3
2025-11-26,0,11,4,5,5
2025-11-27,0,11,4,5,2
2025-11-28,0,12,3,7,5
2025-11-29,0,15,6,1,4
2025-11-30,0,24,1,8,5
2025-12-01,0,14,3,3,4
2025-12-02,0,14,4,1,2
2025-12-03,0,14,11,13,4
2025-12-04,0,9,7,3,6
2025-12-05,0,6,14,6,2
2025-12-06,0,10,5,4,13
2025-12-07,0,11,4,1,14
2025-12-08,0,6,0,4,4
2025-12-09,0,2,4,1,2
2025-12-10,0,3,6,5,3
2025-12-11,0,18,8,1,8
2025-12-12,0,8,2,3,3
2025-12-13,0,8,9,8,0
2025-12-14,0,18,2,0,0
2025-12-15,0,23,5,4,8
2025-12-16,0,15,3,3,6
2025-12-17,1,22,4,6,18
2025-12-18,0,19,6,5,7
2025-12-19,0,26,3,1,8
2025-12-20,0,6,2,1,3
2025-12-21,0,24,4,5,4
2025-12-22,0,19,4,4,11
2025-12-23,1,12,6,3,11
2025-12-24,0,13,0,2,5
2025-12-25,0,14,1,1,0
2025-12-26,1,18,3,2,2
2025-12-27,0,12,7,3,7
2025-12-28,1,14,1,0,5
2025-12-29,0,19,3,3,4
2025-12-30,2,25,2,3,4
2025-12-31,0,16,7,1,2
2026-01-01,1,9,2,5,1
2026-01-02,0,10,3,5,1
2026-01-03,1,8,5,5,5
2026-01-04,0,5,0,4,3
2026-01-05,0,7,4,1,2
2026-01-06,0,15,6,13,6
2026-01-07,0,18,8,4,8
2026-01-08,0,16,11,19,5
2026-01-09,0,14,4,12,2
2026-01-10,0,4,3,5,2
2026-01-11,0,5,0,2,0
2026-01-12,2,18,3,12,6
2026-01-13,0,10,6,14,3
2026-01-14,4,14,15,8,3
2026-01-15,0,6,7,2,3
2026-01-16,2,19,14,12,4
2026-01-17,2,4,2,2,4
2026-01-18,0,4,0,3,3
2026-01-19,0,14,6,3,3
2026-01-20,0,10,4,1,5
2026-01-21,0,11,2,7,4
2026-01-22,0,23,15,13,4
2026-01-23,0,13,10,8,2
2026-01-24,1,20,4,1,2
2026-01-25,0,12,2,7,2
2026-01-26,1,35,17,21,11
2026-01-27,0,9,5,7,3
2026-01-28,0,15,3,2,16
2026-01-29,0,31,8,10,1
2026-01-30,0,19,7,3,3
2026-01-31,0,5,0,2,2
2026-02-01,2,9,8,7,2
2026-02-02,0,4,3,5,2
2026-02-03,0,14,5,8,2
2026-02-04,1,20,6,9,5
2026-02-05,0,22,5,8,9
2026-02-06,1,15,4,1,5
2026-02-07,0,9,1,0,3
2026-02-08,1,10,7,3,3
2026-02-09,0,15,4,3,9
2026-02-10,0,9,5,3,6
2026-02-11,1,14,4,2,5
2026-02-12,0,15,5,4,3
2026-02-13,0,13,8,7,5
2026-02-14,0,5,8,1,3
2026-02-15,0,11,4,0,7
2026-02-16,0,19,5,4,8
2026-02-17,1,28,4,7,6
2026-02-18,1,13,12,8,4
2026-02-19,6,19,1,4,7
2026-02-20,4,33,8,5,4
2026-02-21,0,11,4,0,1
2026-02-22,0,12,1,2,0
2026-02-23,1,20,6,2,12
2026-02-24,0,35,3,5,3
2026-02-25,0,12,6,9,1
2026-02-26,1,11,3,1,1
2026-02-27,4,14,4,8,3
2026-02-28,22,21,4,7,6
2026-03-01,23,13,2,4,4
2026-03-02,34,40,8,5,13
2026-03-03,28,30,5,5,4
2026-03-04,23,19,7,9,5
2026-03-05,29,45,10,10,37
2026-03-06,26,35,15,13,13
2026-03-07,27,25,9,8,3
2026-03-08,21,14,5,9,4
2026-03-09,25,19,12,13,12
2026-03-10,24,27,10,5,0
2026-03-11,21,22,15,7,2
2026-03-12,18,17,4,14,10
2026-03-13,23,23,15,7,5
2026-03-14,15,20,2,6,0
2026-03-15,7,7,2,0,0
2026-03-16,2,4,1,1,1
2026-03-17,24,16,7,10,14
2026-03-18,10,9,4,4,3
2026-03-19,28,26,22,19,16
2026-03-20,21,24,15,14,4
2026-03-21,10,8,4,2,1
2026-03-22,32,28,9,5,2
2026-03-23,30,24,5,0,5
2026-03-24,23,20,4,2,4
2026-03-25,27,28,11,11,7
2026-03-26,11,10,4,3,2
2026-03-27,21,20,7,1,5
2026-03-28,9,15,1,1,2
2026-03-29,12,4,3,4,2
2026-03-30,12,14,7,3,5
2026-03-31,18,15,3,4,8
2026-04-01,13,16,4,2,4
2026-04-02,15,13,10,4,1
2026-04-03,16,10,1,0,3
2026-04-04,2,3,4,0,2
2026-04-05,6,7,3,0,2
2026-04-06,11,5,1,0,0
2026-04-07,5,6,4,7,0
2026-04-08,15,10,6,2,1
2026-04-09,2,11,1,0,0
2026-04-10,0,3,2,4,0
2026-04-11,0,2,1,0,0
2026-04-12,0,1,0,0,0
2026-04-13,9,5,2,0,1
1970-01-01,0,0,0,0,0
