,Winter,Energiekrise,Israel,Russland,Politik
2024-10-01,6,3,0,25,5
2024-10-02,0,4,1,10,18
2024-10-03,4,5,1,35,6
2024-10-04,4,3,1,35,12
2024-10-05,1,2,0,19,9
2024-10-06,2,1,0,19,12
2024-10-07,2,3,0,12,8
2024-10-08,2,8,1,39,14
2024-10-09,3,9,0,35,5
2024-10-10,0,2,0,18,5
2024-10-11,1,3,2,36,11
2024-10-12,1,2,1,12,1
2024-10-13,5,2,0,7,5
2024-10-14,8,7,0,28,4
2024-10-15,4,7,0,6,5
2024-10-16,7,14,1,16,9
2024-10-17,4,11,0,25,8
2024-10-18,4,8,0,17,7
2024-10-19,0,0,0,44,3
2024-10-20,3,5,0,9,4
2024-10-21,5,6,0,19,3
2024-10-22,5,5,0,41,13
2024-10-23,2,15,0,22,23
2024-10-24,3,3,0,13,15
2024-10-25,3,0,3,67,14
2024-10-26,5,3,1,14,3
2024-10-27,4,4,2,8,7
2024-10-28,2,6,0,12,7
2024-10-29,4,4,0,17,10
2024-10-30,4,9,0,23,8
2024-10-31,4,3,0,23,7
2024-11-01,1,6,1,31,18
2024-11-02,0,0,0,9,0
2024-11-03,2,0,0,3,1
2024-11-04,6,2,0,10,8
2024-11-05,11,2,0,9,4
2024-11-06,7,12,0,17,20
2024-11-07,4,4,1,12,17
2024-11-08,1,3,0,11,10
2024-11-09,4,2,0,13,24
2024-11-10,2,0,0,18,13
2024-11-11,1,3,0,14,12
2024-11-12,1,3,0,4,3
2024-11-13,4,7,0,5,18
2024-11-14,3,7,0,3,5
2024-11-15,12,12,0,11,6
2024-11-16,10,7,0,17,7
2024-11-17,3,4,0,25,7
2024-11-18,3,4,0,22,3
2024-11-19,3,2,0,31,21
2024-11-20,6,4,0,13,6
2024-11-21,5,7,1,32,15
2024-11-22,16,15,0,14,20
2024-11-23,7,1,0,14,13
2024-11-24,3,2,0,16,5
2024-11-25,10,3,0,11,9
2024-11-26,2,7,1,11,2
2024-11-27,4,9,0,15,11
2024-11-28,1,4,0,27,4
2024-11-29,5,12,0,22,9
2024-11-30,2,2,0,7,7
2024-12-01,11,0,0,22,11
2024-12-02,5,6,0,56,23
2024-12-03,7,8,1,20,7
2024-12-04,8,8,1,19,11
2024-12-05,9,14,0,43,11
2024-12-06,4,6,0,19,5
2024-12-07,1,4,0,23,9
2024-12-08,5,2,0,20,6
2024-12-09,5,4,1,24,9
2024-12-10,7,2,0,28,1
2024-12-11,12,10,0,43,20
2024-12-12,17,5,0,40,12
2024-12-13,4,11,1,44,7
2024-12-14,4,5,0,29,3
2024-12-15,3,7,0,7,3
2024-12-16,6,9,0,10,17
2024-12-17,3,0,0,37,16
2024-12-18,5,8,0,42,9
2024-12-19,4,6,0,21,6
2024-12-20,11,7,0,18,7
2024-12-21,6,2,2,25,18
2024-12-22,5,2,0,34,8
2024-12-23,14,5,0,44,10
2024-12-24,1,2,0,21,5
2024-12-25,4,8,0,25,2
2024-12-26,1,1,0,18,5
2024-12-27,1,6,0,10,5
2024-12-28,15,5,0,26,5
2024-12-29,4,3,0,9,3
2024-12-30,13,4,0,39,5
2024-12-31,18,5,0,34,4
2025-01-01,15,5,0,37,3
2025-01-02,9,6,1,20,4
2025-01-03,5,2,0,36,5
2025-01-04,5,6,0,30,0
2025-01-05,8,3,0,38,6
2025-01-06,4,4,0,11,7
2025-01-07,2,4,0,18,3
2025-01-08,4,3,0,46,4
2025-01-09,8,7,1,26,6
2025-01-10,4,7,0,17,6
2025-01-11,6,1,0,27,7
2025-01-12,4,5,0,16,2
2025-01-13,7,8,0,20,12
2025-01-14,3,6,0,11,7
2025-01-15,7,7,0,44,21
2025-01-16,7,10,0,16,3
2025-01-17,10,15,1,26,8
2025-01-18,3,3,1,8,8
2025-01-19,5,5,0,19,4
2025-01-20,5,10,0,12,9
2025-01-21,5,6,0,7,3
2025-01-22,4,9,0,33,11
2025-01-23,5,10,0,35,4
2025-01-24,9,10,1,53,3
2025-01-25,11,5,0,8,12
2025-01-26,2,2,0,5,3
2025-01-27,3,2,0,28,8
2025-01-28,5,6,0,5,6
2025-01-29,14,4,0,38,11
2025-01-30,6,0,0,8,5
2025-01-31,4,7,0,27,5
2025-02-01,3,1,0,32,3
2025-02-02,1,5,0,6,2
2025-02-03,3,5,0,4,5
2025-02-04,3,1,0,8,7
2025-02-05,2,4,0,9,5
2025-02-06,6,6,0,26,7
2025-02-07,4,8,0,22,11
2025-02-08,6,2,0,15,3
2025-02-09,2,2,0,2,23
2025-02-10,7,5,0,25,12
2025-02-11,2,3,0,37,20
2025-02-12,4,1,0,32,26
2025-02-13,1,0,1,34,18
2025-02-14,4,7,0,23,35
2025-02-15,3,1,0,19,31
2025-02-16,4,1,0,11,7
2025-02-17,2,4,0,23,5
2025-02-18,2,2,0,12,5
2025-02-19,0,2,0,10,8
2025-02-20,4,10,1,12,10
2025-02-21,1,11,0,3,5
2025-02-22,3,4,0,15,8
2025-02-23,4,3,0,9,4
2025-02-24,0,3,0,27,13
2025-02-25,3,3,0,25,7
2025-02-26,2,7,0,21,12
2025-02-27,3,2,0,3,2
2025-02-28,1,4,0,13,10
2025-03-01,3,0,0,30,4
2025-03-02,1,1,0,36,10
2025-03-03,4,2,0,28,7
2025-03-04,4,0,0,28,12
2025-03-05,5,4,0,18,6
2025-03-06,3,4,0,27,12
2025-03-07,7,6,0,58,3
2025-03-08,2,2,0,8,5
2025-03-09,3,0,0,25,4
2025-03-10,4,4,0,40,5
2025-03-11,3,1,0,14,1
2025-03-12,1,13,0,22,3
2025-03-13,3,13,0,49,4
2025-03-14,3,8,0,23,4
2025-03-15,5,4,0,25,6
2025-03-16,5,5,0,49,4
2025-03-17,5,6,0,37,2
2025-03-18,1,7,1,18,7
2025-03-19,3,7,0,26,5
2025-03-20,6,14,0,53,8
2025-03-21,7,2,0,42,12
2025-03-22,3,3,0,26,2
2025-03-23,1,2,0,21,1
2025-03-24,4,3,0,48,2
2025-03-25,10,19,0,42,16
2025-03-26,3,9,0,23,6
2025-03-27,5,13,0,29,11
2025-03-28,13,3,0,36,11
2025-03-29,4,1,0,9,5
2025-03-30,0,0,0,6,0
2025-03-31,6,4,2,24,12
2025-04-01,11,4,1,33,11
2025-04-02,9,11,0,16,8
2025-04-03,1,2,1,15,3
2025-04-04,3,5,0,13,4
2025-04-05,0,0,0,9,2
2025-04-06,0,2,0,36,1
2025-04-07,1,3,0,15,2
2025-04-08,2,2,0,6,4
2025-04-09,6,11,0,7,8
2025-04-10,7,8,0,19,12
2025-04-11,3,8,0,17,17
2025-04-12,5,3,3,21,5
2025-04-13,1,0,1,9,3
2025-04-14,2,3,0,20,7
2025-04-15,0,0,0,10,2
2025-04-16,2,3,0,37,3
2025-04-17,1,3,0,26,3
2025-04-18,3,7,0,40,12
2025-04-19,2,3,1,44,4
2025-04-20,1,1,0,16,4
2025-04-21,3,4,0,9,0
2025-04-22,4,2,0,10,1
2025-04-23,5,10,0,7,4
2025-04-24,6,5,1,15,7
2025-04-25,7,14,0,43,11
2025-04-26,3,1,0,13,1
2025-04-27,0,4,0,24,4
2025-04-28,5,14,0,50,4
2025-04-29,12,15,0,19,2
2025-04-30,5,8,0,19,1
2025-05-01,1,1,0,22,3
2025-05-02,3,13,0,37,4
2025-05-03,4,5,0,8,3
2025-05-04,3,2,1,23,4
2025-05-05,4,4,0,13,11
2025-05-06,6,6,0,9,2
2025-05-07,5,4,0,40,4
2025-05-08,5,2,0,68,4
2025-05-09,13,6,1,58,8
2025-05-10,1,1,0,44,3
2025-05-11,0,0,0,34,7
2025-05-12,3,5,0,57,7
2025-05-13,2,4,1,12,5
2025-05-14,1,3,0,17,12
2025-05-15,5,10,0,46,7
2025-05-16,10,6,1,33,5
2025-05-17,3,6,0,48,2
2025-05-18,3,4,0,34,6
2025-05-19,4,5,0,30,4
2025-05-20,7,7,0,21,5
2025-05-21,1,3,0,38,13
2025-05-22,6,12,0,21,6
2025-05-23,2,2,0,45,4
2025-05-24,2,4,0,7,2
2025-05-25,0,8,0,9,2
2025-05-26,3,5,0,12,2
2025-05-27,0,3,1,49,8
2025-05-28,2,1,0,50,19
2025-05-29,1,2,1,36,7
2025-05-30,1,4,0,19,8
2025-05-31,0,5,0,12,5
2025-06-01,1,1,0,8,7
2025-06-02,4,7,0,22,3
2025-06-03,2,8,0,29,9
2025-06-04,2,7,0,9,8
2025-06-05,3,4,0,19,8
2025-06-06,3,5,0,17,3
2025-06-07,1,6,0,18,4
2025-06-08,1,0,0,12,12
2025-06-09,4,3,0,18,3
2025-06-10,2,1,0,2,2
2025-06-11,0,4,0,39,10
2025-06-12,3,10,0,10,3
2025-06-13,5,14,10,20,7
2025-06-14,3,3,8,14,6
2025-06-15,0,0,4,6,3
2025-06-16,0,2,7,10,4
2025-06-17,11,10,2,10,6
2025-06-18,0,1,8,19,4
2025-06-19,3,1,9,23,2
2025-06-20,2,9,7,10,6
2025-06-21,0,13,8,25,2
2025-06-22,0,1,11,13,3
2025-06-23,1,5,34,34,35
2025-06-24,5,5,30,35,18
2025-06-25,1,6,3,4,5
2025-06-26,6,2,3,9,2
2025-06-27,1,9,1,11,7
2025-06-28,2,2,0,2,6
2025-06-29,5,3,3,15,8
2025-06-30,4,7,0,13,9
2025-07-01,2,3,1,12,15
2025-07-02,7,11,0,11,18
2025-07-03,1,4,0,11,3
2025-07-04,1,5,0,26,2
2025-07-05,2,1,1,25,3
2025-07-06,2,4,2,22,7
2025-07-07,0,9,0,4,3
2025-07-08,0,7,0,9,5
2025-07-09,2,6,0,16,4
2025-07-10,0,1,1,37,3
2025-07-11,1,4,0,7,3
2025-07-12,0,6,0,19,4
2025-07-13,0,0,7,16,7
2025-07-14,5,11,0,23,8
2025-07-15,2,7,0,22,0
2025-07-16,4,11,0,33,1
2025-07-17,4,2,0,27,7
2025-07-18,3,6,0,26,7
2025-07-19,3,3,0,5,1
2025-07-20,0,3,0,10,2
2025-07-21,1,1,0,10,0
2025-07-22,2,1,0,25,2
2025-07-23,2,7,1,30,4
2025-07-24,1,0,1,32,9
2025-07-25,1,1,0,16,6
2025-07-26,4,3,0,18,6
2025-07-27,1,0,0,6,7
2025-07-28,0,2,0,20,3
2025-07-29,5,5,0,25,10
2025-07-30,1,3,0,3,4
2025-07-31,1,2,0,18,3
2025-08-01,1,10,0,29,5
2025-08-02,0,2,0,13,2
2025-08-03,0,3,0,10,7
2025-08-04,2,3,1,18,29
2025-08-05,2,0,1,28,18
2025-08-06,1,12,0,25,17
2025-08-07,0,2,0,14,3
2025-08-08,2,4,0,25,7
2025-08-09,1,1,0,15,3
2025-08-10,2,2,0,20,5
2025-08-11,6,4,0,23,5
2025-08-12,1,1,0,31,2
2025-08-13,3,4,1,20,20
2025-08-14,3,0,0,13,9
2025-08-15,1,2,0,27,3
2025-08-16,1,4,0,21,2
2025-08-17,1,0,0,10,1
2025-08-18,4,6,0,33,9
2025-08-19,2,4,0,21,6
2025-08-20,0,5,0,33,7
2025-08-21,0,2,0,41,4
2025-08-22,5,4,0,14,6
2025-08-23,1,4,0,19,4
2025-08-24,0,1,0,22,6
2025-08-25,1,4,0,15,2
2025-08-26,2,1,0,32,11
2025-08-27,2,1,0,13,4
2025-08-28,1,6,0,39,15
2025-08-29,0,6,0,12,3
2025-08-30,1,3,0,30,7
2025-08-31,0,3,0,19,15
2025-09-01,5,4,1,7,8
2025-09-02,5,11,0,20,6
2025-09-03,3,2,0,18,14
2025-09-04,3,5,0,20,8
2025-09-05,3,8,0,14,13
2025-09-06,0,1,0,14,10
2025-09-07,1,3,1,21,8
2025-09-08,5,4,0,7,4
2025-09-09,0,2,0,6,9
2025-09-10,1,3,1,19,10
2025-09-11,1,3,0,14,12
2025-09-12,2,5,0,21,9
2025-09-13,4,3,0,14,2
2025-09-14,3,2,0,4,3
2025-09-15,2,6,0,11,7
2025-09-16,3,9,0,5,8
2025-09-17,4,9,0,6,1
2025-09-18,5,9,0,17,4
2025-09-19,1,7,0,13,1
2025-09-20,1,2,0,10,2
2025-09-21,0,2,0,9,1
2025-09-22,7,7,0,13,15
2025-09-23,4,8,0,9,6
2025-09-24,2,1,0,21,10
2025-09-25,0,2,0,13,4
2025-09-26,1,4,0,14,13
2025-09-27,0,2,0,6,11
2025-09-28,1,3,0,14,4
2025-09-29,1,4,1,10,8
2025-09-30,6,10,0,12,10
2025-10-01,1,6,0,12,5
2025-10-02,5,3,0,18,7
2025-10-03,5,3,0,15,2
2025-10-04,1,3,0,12,4
2025-10-05,0,0,0,4,2
2025-10-06,2,2,0,15,2
2025-10-07,1,1,0,7,3
2025-10-08,6,2,0,7,9
2025-10-09,0,4,0,27,22
2025-10-10,3,10,0,9,14
2025-10-11,4,8,0,20,5
2025-10-12,3,3,0,5,7
2025-10-13,3,6,0,12,9
2025-10-14,4,8,0,10,5
2025-10-15,1,7,0,7,5
2025-10-16,2,2,0,9,7
2025-10-17,4,5,0,12,8
2025-10-18,1,5,0,22,9
2025-10-19,1,2,0,8,6
2025-10-20,4,2,0,6,8
2025-10-21,4,6,0,17,9
2025-10-22,2,5,0,25,7
2025-10-23,2,2,0,23,8
2025-10-24,6,4,0,27,6
2025-10-25,1,0,0,8,4
2025-10-26,0,0,0,1,2
2025-10-27,4,2,0,14,4
2025-10-28,1,6,0,4,12
2025-10-29,0,7,0,5,3
2025-10-30,4,2,0,8,6
2025-10-31,0,3,0,5,6
2025-11-01,0,7,0,16,2
2025-11-02,1,3,0,13,2
2025-11-03,4,8,0,4,5
2025-11-04,0,2,0,6,6
2025-11-05,1,2,0,7,0
2025-11-06,7,6,0,11,3
2025-11-07,5,9,0,29,4
2025-11-08,0,3,1,6,2
2025-11-09,4,4,0,7,4
2025-11-10,1,3,0,10,7
2025-11-11,3,6,0,4,7
2025-11-12,1,1,0,8,10
2025-11-13,3,9,0,25,23
2025-11-14,3,5,0,11,5
2025-11-15,5,11,0,5,1
2025-11-16,4,4,0,8,1
2025-11-17,3,2,0,8,6
2025-11-18,6,6,0,6,5
2025-11-19,2,5,0,13,7
2025-11-20,8,7,0,6,4
2025-11-21,2,6,0,17,11
2025-11-22,7,2,0,8,0
2025-11-23,3,3,0,6,0
2025-11-24,3,4,0,12,4
2025-11-25,3,7,0,9,3
2025-11-26,5,4,0,11,5
2025-11-27,5,4,0,11,2
2025-11-28,7,3,0,12,5
2025-11-29,1,6,0,15,4
2025-11-30,8,1,0,24,5
2025-12-01,3,3,0,14,4
2025-12-02,1,4,0,14,2
2025-12-03,13,11,0,14,4
2025-12-04,3,7,0,9,6
2025-12-05,6,14,0,6,2
2025-12-06,4,5,0,10,13
2025-12-07,1,4,0,11,14
2025-12-08,4,0,0,6,4
2025-12-09,1,4,0,2,2
2025-12-10,5,6,0,3,3
2025-12-11,1,8,0,18,8
2025-12-12,3,2,0,8,3
2025-12-13,8,9,0,8,0
2025-12-14,0,2,0,18,0
2025-12-15,4,5,0,23,8
2025-12-16,3,3,0,15,6
2025-12-17,6,4,1,22,18
2025-12-18,5,6,0,19,7
2025-12-19,1,3,0,26,8
2025-12-20,1,2,0,6,3
2025-12-21,5,4,0,24,4
2025-12-22,4,4,0,19,11
2025-12-23,3,6,1,12,11
2025-12-24,2,0,0,13,5
2025-12-25,1,1,0,14,0
2025-12-26,2,3,1,18,2
2025-12-27,3,7,0,12,7
2025-12-28,0,1,1,14,5
2025-12-29,3,3,0,19,4
2025-12-30,3,2,2,25,4
2025-12-31,1,7,0,16,2
2026-01-01,5,2,1,9,1
2026-01-02,5,3,0,10,1
2026-01-03,5,5,1,8,5
2026-01-04,4,0,0,5,3
2026-01-05,1,4,0,7,2
2026-01-06,13,6,0,15,6
2026-01-07,4,8,0,18,8
2026-01-08,19,11,0,16,5
2026-01-09,12,4,0,14,2
2026-01-10,5,3,0,4,2
2026-01-11,2,0,0,5,0
2026-01-12,12,3,2,18,6
2026-01-13,14,6,0,10,3
2026-01-14,8,15,4,14,3
2026-01-15,2,7,0,6,3
2026-01-16,12,14,2,19,4
2026-01-17,2,2,2,4,4
2026-01-18,3,0,0,4,3
2026-01-19,3,6,0,14,3
2026-01-20,1,4,0,10,5
2026-01-21,7,2,0,11,4
2026-01-22,13,15,0,23,4
2026-01-23,8,10,0,13,2
2026-01-24,1,4,1,20,2
2026-01-25,7,2,0,12,2
2026-01-26,21,17,1,35,11
2026-01-27,7,5,0,9,3
2026-01-28,2,3,0,15,16
2026-01-29,10,8,0,31,1
2026-01-30,3,7,0,19,3
2026-01-31,2,0,0,5,2
2026-02-01,7,8,2,9,2
2026-02-02,5,3,0,4,2
2026-02-03,8,5,0,14,2
2026-02-04,9,6,1,20,5
2026-02-05,8,5,0,22,9
2026-02-06,1,4,1,15,5
2026-02-07,0,1,0,9,3
2026-02-08,3,7,1,10,3
2026-02-09,3,4,0,15,9
2026-02-10,3,5,0,9,6
2026-02-11,2,4,1,14,5
2026-02-12,4,5,0,15,3
2026-02-13,7,8,0,13,5
2026-02-14,1,8,0,5,3
2026-02-15,0,4,0,11,7
2026-02-16,4,5,0,19,8
2026-02-17,7,4,1,28,6
2026-02-18,8,12,1,13,4
2026-02-19,4,1,6,19,7
2026-02-20,5,8,4,33,4
2026-02-21,0,4,0,11,1
2026-02-22,2,1,0,12,0
2026-02-23,2,6,1,20,12
2026-02-24,5,3,0,35,3
2026-02-25,9,6,0,12,1
2026-02-26,1,3,1,11,1
2026-02-27,8,4,4,14,3
2026-02-28,7,4,22,21,6
2026-03-01,4,2,23,13,4
2026-03-02,5,8,34,40,13
2026-03-03,5,5,28,30,4
2026-03-04,9,7,23,19,5
2026-03-05,10,10,29,45,37
2026-03-06,13,15,26,35,13
2026-03-07,8,9,27,25,3
2026-03-08,9,5,21,14,4
2026-03-09,13,12,25,19,12
2026-03-10,5,10,24,27,0
2026-03-11,7,15,21,22,2
2026-03-12,14,4,18,17,10
2026-03-13,8,15,24,26,5
2026-03-14,6,2,15,20,0
2026-03-15,0,2,7,7,0
2026-03-16,1,1,2,5,1
2026-03-17,10,9,24,17,15
2026-03-18,5,4,12,11,3
2026-03-19,19,24,28,27,16
2026-03-20,14,15,21,24,4
2026-03-21,2,5,12,9,1
2026-03-22,5,9,32,28,2
2026-03-23,0,5,30,24,5
2026-03-24,2,4,24,20,5
2026-03-25,11,15,27,28,7
2026-03-26,3,5,13,11,2
2026-03-27,2,8,21,20,5
2026-03-28,1,1,9,15,2
2026-03-29,5,3,12,5,2
2026-03-30,3,9,14,16,6
2026-03-31,4,3,18,15,8
2026-04-01,2,4,13,16,4
2026-04-02,4,10,16,14,2
2026-04-03,0,1,16,10,3
2026-04-04,0,5,2,3,2
2026-04-05,0,3,6,7,2
2026-04-06,0,2,12,5,0
2026-04-07,7,4,5,6,0
2026-04-08,2,6,16,11,2
2026-04-09,0,3,4,12,3
2026-04-10,4,5,1,3,2
2026-04-11,0,1,1,2,0
2026-04-12,0,3,11,18,0
2026-04-13,0,3,12,8,1
2026-04-14,3,7,8,4,0
2026-04-15,0,0,1,1,0
1970-01-01,0,0,0,0,0
