,Winter,Politik,Russland,Energiekrise
2025-01-19,5,4,19,5
2025-01-20,5,9,12,10
2025-01-21,5,3,7,6
2025-01-22,4,11,33,9
2025-01-23,5,4,35,10
2025-01-24,9,3,53,10
2025-01-25,11,12,8,5
2025-01-26,2,3,5,2
2025-01-27,3,8,28,2
2025-01-28,5,6,5,6
2025-01-29,14,11,38,4
2025-01-30,6,5,8,0
2025-01-31,4,5,27,7
2025-02-01,3,3,32,1
2025-02-02,1,2,6,5
2025-02-03,3,5,4,5
2025-02-04,3,6,8,1
2025-02-05,2,5,9,4
2025-02-06,6,7,26,6
2025-02-07,4,11,22,8
2025-02-08,6,3,15,2
2025-02-09,2,23,2,2
2025-02-10,7,11,25,5
2025-02-11,2,20,37,3
2025-02-12,4,26,32,1
2025-02-13,1,18,34,0
2025-02-14,4,35,23,7
2025-02-15,3,30,19,1
2025-02-16,4,7,11,1
2025-02-17,2,5,23,4
2025-02-18,2,5,12,2
2025-02-19,0,8,10,2
2025-02-20,4,10,12,10
2025-02-21,1,5,3,11
2025-02-22,3,8,15,4
2025-02-23,4,4,9,3
2025-02-24,0,11,27,3
2025-02-25,3,7,25,3
2025-02-26,2,12,21,7
2025-02-27,3,2,3,2
2025-02-28,1,10,13,4
2025-03-01,3,4,30,0
2025-03-02,1,10,36,1
2025-03-03,4,6,28,2
2025-03-04,4,12,28,0
2025-03-05,5,5,18,4
2025-03-06,3,12,27,4
2025-03-07,7,3,58,6
2025-03-08,2,5,8,2
2025-03-09,3,4,25,0
2025-03-10,4,5,40,4
2025-03-11,3,1,14,1
2025-03-12,1,3,22,13
2025-03-13,3,4,49,13
2025-03-14,3,4,23,8
2025-03-15,5,6,25,4
2025-03-16,5,4,49,5
2025-03-17,5,2,37,6
2025-03-18,1,7,18,7
2025-03-19,3,5,26,7
2025-03-20,6,8,53,14
2025-03-21,7,11,42,2
2025-03-22,3,2,26,3
2025-03-23,1,1,21,2
2025-03-24,4,2,48,3
2025-03-25,10,16,42,19
2025-03-26,3,6,23,9
2025-03-27,5,11,29,13
2025-03-28,13,11,36,3
2025-03-29,4,5,9,1
2025-03-30,0,0,6,0
2025-03-31,6,11,24,4
2025-04-01,11,10,33,4
2025-04-02,9,8,16,11
2025-04-03,1,3,15,2
2025-04-04,3,4,13,5
2025-04-05,0,2,9,0
2025-04-06,0,1,36,2
2025-04-07,1,2,15,3
2025-04-08,2,4,6,2
2025-04-09,6,8,7,11
2025-04-10,7,12,19,8
2025-04-11,3,17,17,8
2025-04-12,5,4,21,3
2025-04-13,1,3,9,0
2025-04-14,2,4,20,3
2025-04-15,0,1,10,0
2025-04-16,2,3,37,3
2025-04-17,1,2,26,3
2025-04-18,3,12,40,7
2025-04-19,2,4,44,3
2025-04-20,1,4,16,1
2025-04-21,3,0,9,4
2025-04-22,4,1,10,2
2025-04-23,5,4,7,10
2025-04-24,6,7,15,5
2025-04-25,7,10,43,14
2025-04-26,3,1,13,1
2025-04-27,0,4,24,4
2025-04-28,5,3,50,14
2025-04-29,12,2,19,15
2025-04-30,5,1,19,8
2025-05-01,1,3,22,1
2025-05-02,3,4,37,13
2025-05-03,4,3,8,5
2025-05-04,3,4,23,2
2025-05-05,4,9,13,4
2025-05-06,6,2,9,6
2025-05-07,5,4,40,4
2025-05-08,5,4,68,2
2025-05-09,13,4,58,6
2025-05-10,1,3,44,1
2025-05-11,0,6,34,0
2025-05-12,3,2,57,5
2025-05-13,2,5,12,4
2025-05-14,1,12,17,3
2025-05-15,5,5,46,10
2025-05-16,10,5,33,6
2025-05-17,3,2,48,6
2025-05-18,3,5,34,4
2025-05-19,4,4,30,5
2025-05-20,7,4,21,7
2025-05-21,1,13,38,3
2025-05-22,6,6,21,12
2025-05-23,2,2,45,2
2025-05-24,2,2,7,4
2025-05-25,0,2,9,8
2025-05-26,3,2,12,5
2025-05-27,0,6,49,3
2025-05-28,2,17,50,1
2025-05-29,1,7,36,2
2025-05-30,1,8,19,4
2025-05-31,0,4,12,5
2025-06-01,1,7,8,1
2025-06-02,4,2,22,7
2025-06-03,2,9,29,8
2025-06-04,2,8,9,7
2025-06-05,3,7,19,4
2025-06-06,3,3,17,5
2025-06-07,1,4,18,6
2025-06-08,1,12,12,0
2025-06-09,4,3,18,3
2025-06-10,2,2,2,1
2025-06-11,0,10,39,4
2025-06-12,3,3,10,10
2025-06-13,5,7,20,14
2025-06-14,3,6,14,3
2025-06-15,0,3,6,0
2025-06-16,0,4,10,2
2025-06-17,11,6,10,10
2025-06-18,0,4,19,1
2025-06-19,3,2,23,1
2025-06-20,2,6,10,9
2025-06-21,0,2,25,13
2025-06-22,0,3,13,1
2025-06-23,1,35,34,5
2025-06-24,5,17,35,5
2025-06-25,1,5,4,6
2025-06-26,6,2,9,2
2025-06-27,1,6,11,9
2025-06-28,2,6,2,2
2025-06-29,5,8,15,3
2025-06-30,4,9,13,7
2025-07-01,2,15,12,3
2025-07-02,7,18,11,11
2025-07-03,1,3,11,4
2025-07-04,1,2,26,5
2025-07-05,2,3,25,1
2025-07-06,2,7,22,4
2025-07-07,0,3,4,9
2025-07-08,0,5,9,7
2025-07-09,2,4,16,6
2025-07-10,0,3,37,1
2025-07-11,1,3,7,4
2025-07-12,0,4,19,6
2025-07-13,0,7,16,0
2025-07-14,5,8,23,11
2025-07-15,2,0,22,7
2025-07-16,4,1,33,11
2025-07-17,4,7,27,2
2025-07-18,3,7,26,6
2025-07-19,3,1,5,3
2025-07-20,0,2,10,3
2025-07-21,1,0,10,1
2025-07-22,2,2,25,1
2025-07-23,2,4,30,7
2025-07-24,1,8,32,0
2025-07-25,1,6,16,1
2025-07-26,4,6,18,3
2025-07-27,1,7,6,0
2025-07-28,0,3,20,2
2025-07-29,5,10,25,5
2025-07-30,1,4,3,3
2025-07-31,1,3,18,2
2025-08-01,1,5,29,10
2025-08-02,0,2,13,2
2025-08-03,0,7,10,3
2025-08-04,2,29,18,3
2025-08-05,2,18,28,0
2025-08-06,1,17,25,12
2025-08-07,0,3,14,2
2025-08-08,2,7,25,4
2025-08-09,1,3,15,1
2025-08-10,2,5,20,2
2025-08-11,6,5,23,4
2025-08-12,1,2,31,1
2025-08-13,3,19,20,4
2025-08-14,3,9,13,0
2025-08-15,1,3,27,2
2025-08-16,1,2,21,4
2025-08-17,1,1,10,0
2025-08-18,4,9,33,6
2025-08-19,2,6,21,4
2025-08-20,0,7,33,5
2025-08-21,0,4,41,2
2025-08-22,5,6,14,4
2025-08-23,1,4,19,4
2025-08-24,0,6,22,1
2025-08-25,1,2,15,4
2025-08-26,2,10,32,1
2025-08-27,2,3,13,1
2025-08-28,1,15,39,6
2025-08-29,0,2,12,6
2025-08-30,1,7,30,3
2025-08-31,0,15,19,3
2025-09-01,5,8,7,4
2025-09-02,5,6,20,11
2025-09-03,3,13,18,2
2025-09-04,3,8,20,5
2025-09-05,3,13,14,8
2025-09-06,0,10,14,1
2025-09-07,1,8,21,3
2025-09-08,5,4,7,4
2025-09-09,0,9,6,2
2025-09-10,1,10,19,3
2025-09-11,1,12,14,3
2025-09-12,2,9,21,5
2025-09-13,4,2,14,3
2025-09-14,3,3,4,2
2025-09-15,2,7,11,6
2025-09-16,3,8,5,9
2025-09-17,4,1,6,9
2025-09-18,5,4,17,9
2025-09-19,1,1,13,7
2025-09-20,1,2,10,2
2025-09-21,0,1,9,2
2025-09-22,7,15,13,7
2025-09-23,4,6,9,8
2025-09-24,2,10,21,1
2025-09-25,0,4,13,2
2025-09-26,1,12,14,4
2025-09-27,0,11,6,2
2025-09-28,1,4,14,3
2025-09-29,1,8,10,4
2025-09-30,6,10,12,10
2025-10-01,1,5,12,6
2025-10-02,5,7,18,3
2025-10-03,5,2,15,3
2025-10-04,1,4,12,3
2025-10-05,0,2,4,0
2025-10-06,2,2,15,2
2025-10-07,1,3,7,1
2025-10-08,6,9,7,2
2025-10-09,0,22,27,4
2025-10-10,3,14,9,10
2025-10-11,4,5,20,8
2025-10-12,3,7,5,3
2025-10-13,3,9,12,6
2025-10-14,4,5,10,8
2025-10-15,1,5,7,7
2025-10-16,2,6,9,2
2025-10-17,4,8,12,5
2025-10-18,1,9,22,5
2025-10-19,1,6,8,2
2025-10-20,4,8,6,2
2025-10-21,4,9,17,6
2025-10-22,2,7,25,5
2025-10-23,2,8,23,2
2025-10-24,6,6,27,4
2025-10-25,1,4,8,0
2025-10-26,0,2,1,0
2025-10-27,4,4,14,2
2025-10-28,1,12,4,6
2025-10-29,0,3,5,7
2025-10-30,4,6,8,2
2025-10-31,0,6,5,3
2025-11-01,0,2,16,7
2025-11-02,1,2,13,3
2025-11-03,4,5,4,8
2025-11-04,0,6,6,2
2025-11-05,1,0,7,2
2025-11-06,7,3,11,6
2025-11-07,5,3,29,9
2025-11-08,0,2,6,3
2025-11-09,4,4,7,4
2025-11-10,1,7,10,3
2025-11-11,3,7,4,6
2025-11-12,1,10,8,1
2025-11-13,3,21,25,9
2025-11-14,3,5,11,5
2025-11-15,5,1,5,11
2025-11-16,4,1,8,4
2025-11-17,3,6,8,2
2025-11-18,6,5,6,6
2025-11-19,2,7,13,5
2025-11-20,8,4,6,7
2025-11-21,2,11,17,6
2025-11-22,7,0,8,2
2025-11-23,3,0,6,3
2025-11-24,3,3,12,4
2025-11-25,3,3,9,7
2025-11-26,5,5,11,4
2025-11-27,5,2,11,4
2025-11-28,7,5,12,3
2025-11-29,1,4,15,6
2025-11-30,8,5,24,1
2025-12-01,3,4,14,3
2025-12-02,1,2,14,4
2025-12-03,13,4,14,11
2025-12-04,3,6,9,7
2025-12-05,6,2,6,14
2025-12-06,4,13,10,5
2025-12-07,1,14,11,4
2025-12-08,4,4,6,0
2025-12-09,1,2,2,4
2025-12-10,5,3,3,6
2025-12-11,1,8,18,8
2025-12-12,3,3,8,2
2025-12-13,8,0,8,9
2025-12-14,0,0,18,2
2025-12-15,4,7,23,5
2025-12-16,3,5,15,3
2025-12-17,6,18,22,4
2025-12-18,5,7,19,6
2025-12-19,1,8,26,3
2025-12-20,1,3,6,2
2025-12-21,5,4,24,4
2025-12-22,4,10,19,4
2025-12-23,3,11,12,6
2025-12-24,2,5,13,0
2025-12-25,1,0,14,1
2025-12-26,2,2,18,3
2025-12-27,3,7,12,7
2025-12-28,0,5,14,1
2025-12-29,3,4,19,3
2025-12-30,3,4,25,2
2025-12-31,1,2,16,7
2026-01-01,5,1,9,2
2026-01-02,5,1,10,3
2026-01-03,5,5,8,5
2026-01-04,4,2,5,0
2026-01-05,1,2,7,4
2026-01-06,13,6,15,6
2026-01-07,4,7,18,8
2026-01-08,19,5,16,11
2026-01-09,12,2,14,4
2026-01-10,5,2,4,3
2026-01-11,2,0,5,0
2026-01-12,12,6,18,3
2026-01-13,14,2,10,6
2026-01-14,8,3,14,15
2026-01-15,2,3,6,7
2026-01-16,12,4,19,14
2026-01-17,2,4,4,2
2026-01-18,3,3,4,0
2026-01-19,3,3,14,6
2026-01-20,1,5,10,4
2026-01-21,7,4,11,2
2026-01-22,13,4,23,15
2026-01-23,8,2,13,10
2026-01-24,1,2,20,4
2026-01-25,7,2,12,2
2026-01-26,21,11,35,17
2026-01-27,7,3,9,5
2026-01-28,2,14,15,3
2026-01-29,10,1,31,8
2026-01-30,3,3,19,7
2026-01-31,2,2,5,0
2026-02-01,7,2,9,8
2026-02-02,5,2,4,3
2026-02-03,8,2,14,5
2026-02-04,9,5,20,6
2026-02-05,8,9,22,5
2026-02-06,1,5,15,4
2026-02-07,0,3,9,1
2026-02-08,3,3,10,7
2026-02-09,3,9,15,4
2026-02-10,3,5,9,5
2026-02-11,2,5,14,4
2026-02-12,4,3,15,5
2026-02-13,7,5,13,8
2026-02-14,1,3,5,8
2026-02-15,0,7,11,4
2026-02-16,4,8,19,5
2026-02-17,7,6,28,4
2026-02-18,8,4,13,12
2026-02-19,4,5,19,1
2026-02-20,5,4,33,8
2026-02-21,0,1,11,4
2026-02-22,2,0,12,1
2026-02-23,2,12,20,5
2026-02-24,5,3,35,3
2026-02-25,9,1,12,6
2026-02-26,0,1,11,3
2026-02-27,8,2,14,4
2026-02-28,6,4,19,4
2026-03-01,3,1,10,1
2026-03-02,4,8,34,7
2026-03-03,5,2,21,5
2026-03-04,9,0,13,4
2026-03-05,7,19,40,9
2026-03-06,10,10,29,15
2026-03-07,8,3,24,9
2026-03-08,8,3,8,4
2026-03-09,10,8,14,10
2026-03-10,5,0,20,7
2026-03-11,5,1,16,13
2026-03-12,12,4,8,2
2026-03-13,7,3,14,13
2026-03-14,4,0,11,2
2026-03-15,0,0,2,1
2026-03-16,1,0,2,1
2026-03-17,7,9,9,6
2026-03-18,2,0,3,1
2026-03-19,17,16,19,20
2026-03-20,11,2,18,13
1970-01-01,0,0,0,0
