,Israel,Winter,Politik,Russland,Energiekrise
2024-10-01,0,6,5,25,3
2024-10-02,1,0,18,10,4
2024-10-03,1,4,6,35,5
2024-10-04,1,4,12,35,3
2024-10-05,0,1,9,19,2
2024-10-06,0,2,12,19,1
2024-10-07,0,2,8,12,3
2024-10-08,1,2,14,39,8
2024-10-09,0,3,5,35,9
2024-10-10,0,0,5,18,2
2024-10-11,2,1,11,36,3
2024-10-12,1,1,1,12,2
2024-10-13,0,5,5,7,2
2024-10-14,0,8,4,28,7
2024-10-15,0,4,5,6,7
2024-10-16,1,7,9,16,14
2024-10-17,0,4,8,25,11
2024-10-18,0,4,7,17,8
2024-10-19,0,0,3,44,0
2024-10-20,0,3,4,9,5
2024-10-21,0,5,3,19,6
2024-10-22,0,5,13,41,5
2024-10-23,0,2,23,22,15
2024-10-24,0,3,15,13,3
2024-10-25,3,3,14,67,0
2024-10-26,1,5,3,14,3
2024-10-27,2,4,7,8,4
2024-10-28,0,2,7,12,6
2024-10-29,0,4,10,17,4
2024-10-30,0,4,8,23,9
2024-10-31,0,4,7,23,3
2024-11-01,1,1,18,31,6
2024-11-02,0,0,0,9,0
2024-11-03,0,2,1,3,0
2024-11-04,0,6,8,10,2
2024-11-05,0,11,4,9,2
2024-11-06,0,7,20,17,12
2024-11-07,1,4,17,12,4
2024-11-08,0,1,10,11,3
2024-11-09,0,4,24,13,2
2024-11-10,0,2,13,18,0
2024-11-11,0,1,12,14,3
2024-11-12,0,1,3,4,3
2024-11-13,0,4,18,5,7
2024-11-14,0,3,5,3,7
2024-11-15,0,12,6,11,12
2024-11-16,0,10,7,17,7
2024-11-17,0,3,7,25,4
2024-11-18,0,3,3,22,4
2024-11-19,0,3,21,31,2
2024-11-20,0,6,6,13,4
2024-11-21,1,5,15,32,7
2024-11-22,0,16,20,14,15
2024-11-23,0,7,13,14,1
2024-11-24,0,3,5,16,2
2024-11-25,0,10,9,11,3
2024-11-26,1,2,2,11,7
2024-11-27,0,4,11,15,9
2024-11-28,0,1,4,27,4
2024-11-29,0,5,9,22,12
2024-11-30,0,2,7,7,2
2024-12-01,0,11,11,22,0
2024-12-02,0,5,23,56,6
2024-12-03,1,7,7,20,8
2024-12-04,1,8,11,19,8
2024-12-05,0,9,11,43,14
2024-12-06,0,4,5,19,6
2024-12-07,0,1,9,23,4
2024-12-08,0,5,6,20,2
2024-12-09,1,5,9,24,4
2024-12-10,0,7,1,28,2
2024-12-11,0,12,20,43,10
2024-12-12,0,17,12,40,5
2024-12-13,1,4,7,44,11
2024-12-14,0,4,3,29,5
2024-12-15,0,3,3,7,7
2024-12-16,0,6,17,10,9
2024-12-17,0,3,16,37,0
2024-12-18,0,5,9,42,8
2024-12-19,0,4,6,21,6
2024-12-20,0,11,7,18,7
2024-12-21,2,6,18,25,2
2024-12-22,0,5,8,34,2
2024-12-23,0,14,10,44,5
2024-12-24,0,1,5,21,2
2024-12-25,0,4,2,25,8
2024-12-26,0,1,5,18,1
2024-12-27,0,1,5,10,6
2024-12-28,0,15,5,26,5
2024-12-29,0,4,3,9,3
2024-12-30,0,13,5,39,4
2024-12-31,0,18,4,34,5
2025-01-01,0,15,3,37,5
2025-01-02,1,9,4,20,6
2025-01-03,0,5,5,36,2
2025-01-04,0,5,0,30,6
2025-01-05,0,8,6,38,3
2025-01-06,0,4,7,11,4
2025-01-07,0,2,3,18,4
2025-01-08,0,4,4,46,3
2025-01-09,1,8,6,26,7
2025-01-10,0,4,6,17,7
2025-01-11,0,6,7,27,1
2025-01-12,0,4,2,16,5
2025-01-13,0,7,12,20,8
2025-01-14,0,3,7,11,6
2025-01-15,0,7,21,44,7
2025-01-16,0,7,3,16,10
2025-01-17,1,10,8,26,15
2025-01-18,1,3,8,8,3
2025-01-19,0,5,4,19,5
2025-01-20,0,5,9,12,10
2025-01-21,0,5,3,7,6
2025-01-22,0,4,11,33,9
2025-01-23,0,5,4,35,10
2025-01-24,1,9,3,53,10
2025-01-25,0,11,12,8,5
2025-01-26,0,2,3,5,2
2025-01-27,0,3,8,28,2
2025-01-28,0,5,6,5,6
2025-01-29,0,14,11,38,4
2025-01-30,0,6,5,8,0
2025-01-31,0,4,5,27,7
2025-02-01,0,3,3,32,1
2025-02-02,0,1,2,6,5
2025-02-03,0,3,5,4,5
2025-02-04,0,3,7,8,1
2025-02-05,0,2,5,9,4
2025-02-06,0,6,7,26,6
2025-02-07,0,4,11,22,8
2025-02-08,0,6,3,15,2
2025-02-09,0,2,23,2,2
2025-02-10,0,7,12,25,5
2025-02-11,0,2,20,37,3
2025-02-12,0,4,26,32,1
2025-02-13,1,1,18,34,0
2025-02-14,0,4,35,23,7
2025-02-15,0,3,31,19,1
2025-02-16,0,4,7,11,1
2025-02-17,0,2,5,23,4
2025-02-18,0,2,5,12,2
2025-02-19,0,0,8,10,2
2025-02-20,1,4,10,12,10
2025-02-21,0,1,5,3,11
2025-02-22,0,3,8,15,4
2025-02-23,0,4,4,9,3
2025-02-24,0,0,13,27,3
2025-02-25,0,3,7,25,3
2025-02-26,0,2,12,21,7
2025-02-27,0,3,2,3,2
2025-02-28,0,1,10,13,4
2025-03-01,0,3,4,30,0
2025-03-02,0,1,10,36,1
2025-03-03,0,4,7,28,2
2025-03-04,0,4,12,28,0
2025-03-05,0,5,6,18,4
2025-03-06,0,3,12,27,4
2025-03-07,0,7,3,58,6
2025-03-08,0,2,5,8,2
2025-03-09,0,3,4,25,0
2025-03-10,0,4,5,40,4
2025-03-11,0,3,1,14,1
2025-03-12,0,1,3,22,13
2025-03-13,0,3,4,49,13
2025-03-14,0,3,4,23,8
2025-03-15,0,5,6,25,4
2025-03-16,0,5,4,49,5
2025-03-17,0,5,2,37,6
2025-03-18,1,1,7,18,7
2025-03-19,0,3,5,26,7
2025-03-20,0,6,8,53,14
2025-03-21,0,7,12,42,2
2025-03-22,0,3,2,26,3
2025-03-23,0,1,1,21,2
2025-03-24,0,4,2,48,3
2025-03-25,0,10,16,42,19
2025-03-26,0,3,6,23,9
2025-03-27,0,5,11,29,13
2025-03-28,0,13,11,36,3
2025-03-29,0,4,5,9,1
2025-03-30,0,0,0,6,0
2025-03-31,2,6,12,24,4
2025-04-01,1,11,11,33,4
2025-04-02,0,9,8,16,11
2025-04-03,1,1,3,15,2
2025-04-04,0,3,4,13,5
2025-04-05,0,0,2,9,0
2025-04-06,0,0,1,36,2
2025-04-07,0,1,2,15,3
2025-04-08,0,2,4,6,2
2025-04-09,0,6,8,7,11
2025-04-10,0,7,12,19,8
2025-04-11,0,3,17,17,8
2025-04-12,3,5,5,21,3
2025-04-13,1,1,3,9,0
2025-04-14,0,2,7,20,3
2025-04-15,0,0,2,10,0
2025-04-16,0,2,3,37,3
2025-04-17,0,1,3,26,3
2025-04-18,0,3,12,40,7
2025-04-19,1,2,4,44,3
2025-04-20,0,1,4,16,1
2025-04-21,0,3,0,9,4
2025-04-22,0,4,1,10,2
2025-04-23,0,5,4,7,10
2025-04-24,1,6,7,15,5
2025-04-25,0,7,11,43,14
2025-04-26,0,3,1,13,1
2025-04-27,0,0,4,24,4
2025-04-28,0,5,4,50,14
2025-04-29,0,12,2,19,15
2025-04-30,0,5,1,19,8
2025-05-01,0,1,3,22,1
2025-05-02,0,3,4,37,13
2025-05-03,0,4,3,8,5
2025-05-04,1,3,4,23,2
2025-05-05,0,4,11,13,4
2025-05-06,0,6,2,9,6
2025-05-07,0,5,4,40,4
2025-05-08,0,5,4,68,2
2025-05-09,1,13,8,58,6
2025-05-10,0,1,3,44,1
2025-05-11,0,0,7,34,0
2025-05-12,0,3,7,57,5
2025-05-13,1,2,5,12,4
2025-05-14,0,1,12,17,3
2025-05-15,0,5,7,46,10
2025-05-16,1,10,5,33,6
2025-05-17,0,3,2,48,6
2025-05-18,0,3,6,34,4
2025-05-19,0,4,4,30,5
2025-05-20,0,7,5,21,7
2025-05-21,0,1,13,38,3
2025-05-22,0,6,6,21,12
2025-05-23,0,2,4,45,2
2025-05-24,0,2,2,7,4
2025-05-25,0,0,2,9,8
2025-05-26,0,3,2,12,5
2025-05-27,1,0,8,49,3
2025-05-28,0,2,19,50,1
2025-05-29,1,1,7,36,2
2025-05-30,0,1,8,19,4
2025-05-31,0,0,5,12,5
2025-06-01,0,1,7,8,1
2025-06-02,0,4,3,22,7
2025-06-03,0,2,9,29,8
2025-06-04,0,2,8,9,7
2025-06-05,0,3,8,19,4
2025-06-06,0,3,3,17,5
2025-06-07,0,1,4,18,6
2025-06-08,0,1,12,12,0
2025-06-09,0,4,3,18,3
2025-06-10,0,2,2,2,1
2025-06-11,0,0,10,39,4
2025-06-12,0,3,3,10,10
2025-06-13,10,5,7,20,14
2025-06-14,8,3,6,14,3
2025-06-15,4,0,3,6,0
2025-06-16,7,0,4,10,2
2025-06-17,2,11,6,10,10
2025-06-18,8,0,4,19,1
2025-06-19,9,3,2,23,1
2025-06-20,7,2,6,10,9
2025-06-21,8,0,2,25,13
2025-06-22,11,0,3,13,1
2025-06-23,34,1,35,34,5
2025-06-24,30,5,18,35,5
2025-06-25,3,1,5,4,6
2025-06-26,3,6,2,9,2
2025-06-27,1,1,7,11,9
2025-06-28,0,2,6,2,2
2025-06-29,3,5,8,15,3
2025-06-30,0,4,9,13,7
2025-07-01,1,2,15,12,3
2025-07-02,0,7,18,11,11
2025-07-03,0,1,3,11,4
2025-07-04,0,1,2,26,5
2025-07-05,1,2,3,25,1
2025-07-06,2,2,7,22,4
2025-07-07,0,0,3,4,9
2025-07-08,0,0,5,9,7
2025-07-09,0,2,4,16,6
2025-07-10,1,0,3,37,1
2025-07-11,0,1,3,7,4
2025-07-12,0,0,4,19,6
2025-07-13,7,0,7,16,0
2025-07-14,0,5,8,23,11
2025-07-15,0,2,0,22,7
2025-07-16,0,4,1,33,11
2025-07-17,0,4,7,27,2
2025-07-18,0,3,7,26,6
2025-07-19,0,3,1,5,3
2025-07-20,0,0,2,10,3
2025-07-21,0,1,0,10,1
2025-07-22,0,2,2,25,1
2025-07-23,1,2,4,30,7
2025-07-24,1,1,9,32,0
2025-07-25,0,1,6,16,1
2025-07-26,0,4,6,18,3
2025-07-27,0,1,7,6,0
2025-07-28,0,0,3,20,2
2025-07-29,0,5,10,25,5
2025-07-30,0,1,4,3,3
2025-07-31,0,1,3,18,2
2025-08-01,0,1,5,29,10
2025-08-02,0,0,2,13,2
2025-08-03,0,0,7,10,3
2025-08-04,1,2,29,18,3
2025-08-05,1,2,18,28,0
2025-08-06,0,1,17,25,12
2025-08-07,0,0,3,14,2
2025-08-08,0,2,7,25,4
2025-08-09,0,1,3,15,1
2025-08-10,0,2,5,20,2
2025-08-11,0,6,5,23,4
2025-08-12,0,1,2,31,1
2025-08-13,1,3,20,20,4
2025-08-14,0,3,9,13,0
2025-08-15,0,1,3,27,2
2025-08-16,0,1,2,21,4
2025-08-17,0,1,1,10,0
2025-08-18,0,4,9,33,6
2025-08-19,0,2,6,21,4
2025-08-20,0,0,7,33,5
2025-08-21,0,0,4,41,2
2025-08-22,0,5,6,14,4
2025-08-23,0,1,4,19,4
2025-08-24,0,0,6,22,1
2025-08-25,0,1,2,15,4
2025-08-26,0,2,11,32,1
2025-08-27,0,2,4,13,1
2025-08-28,0,1,15,39,6
2025-08-29,0,0,3,12,6
2025-08-30,0,1,7,30,3
2025-08-31,0,0,15,19,3
2025-09-01,1,5,8,7,4
2025-09-02,0,5,6,20,11
2025-09-03,0,3,14,18,2
2025-09-04,0,3,8,20,5
2025-09-05,0,3,13,14,8
2025-09-06,0,0,10,14,1
2025-09-07,1,1,8,21,3
2025-09-08,0,5,4,7,4
2025-09-09,0,0,9,6,2
2025-09-10,1,1,10,19,3
2025-09-11,0,1,12,14,3
2025-09-12,0,2,9,21,5
2025-09-13,0,4,2,14,3
2025-09-14,0,3,3,4,2
2025-09-15,0,2,7,11,6
2025-09-16,0,3,8,5,9
2025-09-17,0,4,1,6,9
2025-09-18,0,5,4,17,9
2025-09-19,0,1,1,13,7
2025-09-20,0,1,2,10,2
2025-09-21,0,0,1,9,2
2025-09-22,0,7,15,13,7
2025-09-23,0,4,6,9,8
2025-09-24,0,2,10,21,1
2025-09-25,0,0,4,13,2
2025-09-26,0,1,13,14,4
2025-09-27,0,0,11,6,2
2025-09-28,0,1,4,14,3
2025-09-29,1,1,8,10,4
2025-09-30,0,6,10,12,10
2025-10-01,0,1,5,12,6
2025-10-02,0,5,7,18,3
2025-10-03,0,5,2,15,3
2025-10-04,0,1,4,12,3
2025-10-05,0,0,2,4,0
2025-10-06,0,2,2,15,2
2025-10-07,0,1,3,7,1
2025-10-08,0,6,9,7,2
2025-10-09,0,0,22,27,4
2025-10-10,0,3,14,9,10
2025-10-11,0,4,5,20,8
2025-10-12,0,3,7,5,3
2025-10-13,0,3,9,12,6
2025-10-14,0,4,5,10,8
2025-10-15,0,1,5,7,7
2025-10-16,0,2,7,9,2
2025-10-17,0,4,8,12,5
2025-10-18,0,1,9,22,5
2025-10-19,0,1,6,8,2
2025-10-20,0,4,8,6,2
2025-10-21,0,4,9,17,6
2025-10-22,0,2,7,25,5
2025-10-23,0,2,8,23,2
2025-10-24,0,6,6,27,4
2025-10-25,0,1,4,8,0
2025-10-26,0,0,2,1,0
2025-10-27,0,4,4,14,2
2025-10-28,0,1,12,4,6
2025-10-29,0,0,3,5,7
2025-10-30,0,4,6,8,2
2025-10-31,0,0,6,5,3
2025-11-01,0,0,2,16,7
2025-11-02,0,1,2,13,3
2025-11-03,0,4,5,4,8
2025-11-04,0,0,6,6,2
2025-11-05,0,1,0,7,2
2025-11-06,0,7,3,11,6
2025-11-07,0,5,4,29,9
2025-11-08,1,0,2,6,3
2025-11-09,0,4,4,7,4
2025-11-10,0,1,7,10,3
2025-11-11,0,3,7,4,6
2025-11-12,0,1,10,8,1
2025-11-13,0,3,23,25,9
2025-11-14,0,3,5,11,5
2025-11-15,0,5,1,5,11
2025-11-16,0,4,1,8,4
2025-11-17,0,3,6,8,2
2025-11-18,0,6,5,6,6
2025-11-19,0,2,7,13,5
2025-11-20,0,8,4,6,7
2025-11-21,0,2,11,17,6
2025-11-22,0,7,0,8,2
2025-11-23,0,3,0,6,3
2025-11-24,0,3,4,12,4
2025-11-25,0,3,3,9,7
2025-11-26,0,5,5,11,4
2025-11-27,0,5,2,11,4
2025-11-28,0,7,5,12,3
2025-11-29,0,1,4,15,6
2025-11-30,0,8,5,24,1
2025-12-01,0,3,4,14,3
2025-12-02,0,1,2,14,4
2025-12-03,0,13,4,14,11
2025-12-04,0,3,6,9,7
2025-12-05,0,6,2,6,14
2025-12-06,0,4,13,10,5
2025-12-07,0,1,14,11,4
2025-12-08,0,4,4,6,0
2025-12-09,0,1,2,2,4
2025-12-10,0,5,3,3,6
2025-12-11,0,1,8,18,8
2025-12-12,0,3,3,8,2
2025-12-13,0,8,0,8,9
2025-12-14,0,0,0,18,2
2025-12-15,0,4,8,23,5
2025-12-16,0,3,6,15,3
2025-12-17,1,6,18,22,4
2025-12-18,0,5,7,19,6
2025-12-19,0,1,8,26,3
2025-12-20,0,1,3,6,2
2025-12-21,0,5,4,24,4
2025-12-22,0,4,11,19,4
2025-12-23,1,3,11,12,6
2025-12-24,0,2,5,13,0
2025-12-25,0,1,0,14,1
2025-12-26,1,2,2,18,3
2025-12-27,0,3,7,12,7
2025-12-28,1,0,5,14,1
2025-12-29,0,3,4,19,3
2025-12-30,2,3,4,25,2
2025-12-31,0,1,2,16,7
2026-01-01,1,5,1,9,2
2026-01-02,0,5,1,10,3
2026-01-03,1,5,5,8,5
2026-01-04,0,4,3,5,0
2026-01-05,0,1,2,7,4
2026-01-06,0,13,6,15,6
2026-01-07,0,4,8,18,8
2026-01-08,0,19,5,16,11
2026-01-09,0,12,2,14,4
2026-01-10,0,5,2,4,3
2026-01-11,0,2,0,5,0
2026-01-12,2,12,6,18,3
2026-01-13,0,14,3,10,6
2026-01-14,4,8,3,14,15
2026-01-15,0,2,3,6,7
2026-01-16,2,12,4,19,14
2026-01-17,2,2,4,4,2
2026-01-18,0,3,3,4,0
2026-01-19,0,3,3,14,6
2026-01-20,0,1,5,10,4
2026-01-21,0,7,4,11,2
2026-01-22,0,13,4,23,15
2026-01-23,0,8,2,13,10
2026-01-24,1,1,2,20,4
2026-01-25,0,7,2,12,2
2026-01-26,1,21,11,35,17
2026-01-27,0,7,3,9,5
2026-01-28,0,2,16,15,3
2026-01-29,0,10,1,31,8
2026-01-30,0,3,3,19,7
2026-01-31,0,2,2,5,0
2026-02-01,2,7,2,9,8
2026-02-02,0,5,2,4,3
2026-02-03,0,8,2,14,5
2026-02-04,1,9,5,20,6
2026-02-05,0,8,9,22,5
2026-02-06,1,1,5,15,4
2026-02-07,0,0,3,9,1
2026-02-08,1,3,3,10,7
2026-02-09,0,3,9,15,4
2026-02-10,0,3,6,9,5
2026-02-11,1,2,5,14,4
2026-02-12,0,4,3,15,5
2026-02-13,0,7,5,13,8
2026-02-14,0,1,3,5,8
2026-02-15,0,0,7,11,4
2026-02-16,0,4,8,19,5
2026-02-17,1,7,6,28,4
2026-02-18,1,8,4,13,12
2026-02-19,6,4,7,19,1
2026-02-20,4,5,4,33,8
2026-02-21,0,0,1,11,4
2026-02-22,0,2,0,12,1
2026-02-23,1,2,12,20,6
2026-02-24,0,5,3,35,3
2026-02-25,0,9,1,12,6
2026-02-26,1,1,1,11,3
2026-02-27,4,8,3,14,4
2026-02-28,22,7,6,21,4
2026-03-01,23,4,4,13,2
2026-03-02,34,5,13,40,8
2026-03-03,28,5,4,30,5
2026-03-04,23,9,5,19,7
2026-03-05,29,10,37,45,10
2026-03-06,26,13,13,35,15
2026-03-07,27,8,3,25,9
2026-03-08,21,9,4,14,5
2026-03-09,25,13,12,19,12
2026-03-10,24,5,0,27,10
2026-03-11,21,7,2,22,15
2026-03-12,18,14,10,17,4
2026-03-13,24,8,5,26,15
2026-03-14,15,6,0,20,2
2026-03-15,7,0,0,7,2
2026-03-16,2,1,1,5,1
2026-03-17,24,10,15,18,9
2026-03-18,12,5,3,11,4
2026-03-19,28,19,16,27,24
2026-03-20,21,14,4,24,15
2026-03-21,13,2,1,9,5
2026-03-22,32,5,2,28,9
2026-03-23,30,0,5,24,5
2026-03-24,24,3,5,21,5
2026-03-25,27,11,8,28,15
2026-03-26,15,4,2,14,6
2026-03-27,25,2,8,24,8
2026-03-28,9,1,3,17,1
2026-03-29,15,5,2,7,5
2026-03-30,15,3,7,19,10
2026-03-31,20,4,8,19,5
2026-04-01,17,2,9,25,6
2026-04-02,17,4,3,15,11
2026-04-03,18,0,5,12,1
2026-04-04,3,0,3,5,6
2026-04-05,8,1,2,10,3
2026-04-06,13,0,0,7,3
2026-04-07,15,8,0,13,8
2026-04-08,38,3,3,24,7
2026-04-09,20,1,8,27,3
2026-04-10,11,5,4,11,8
2026-04-11,13,0,1,11,1
2026-04-12,17,0,1,29,5
2026-04-13,15,3,3,17,6
2026-04-14,22,5,7,21,12
2026-04-15,11,6,6,12,8
2026-04-16,18,1,10,22,17
2026-04-17,18,2,1,19,2
2026-04-18,16,3,2,10,16
2026-04-19,16,2,6,10,3
2026-04-20,11,2,8,13,4
2026-04-21,10,1,4,7,5
2026-04-22,21,4,3,30,13
2026-04-23,22,3,4,27,7
2026-04-24,15,2,5,18,9
2026-04-25,11,4,1,18,4
2026-04-26,6,0,3,6,2
2026-04-27,22,3,11,22,5
2026-04-28,14,1,11,13,6
2026-04-29,12,3,7,16,8
2026-04-30,39,3,6,26,8
2026-05-01,6,0,2,9,5
2026-05-02,9,2,9,8,2
2026-05-03,12,0,4,20,1
2026-05-04,3,5,5,16,6
2026-05-05,17,2,10,26,8
2026-05-06,4,1,10,18,5
2026-05-07,9,1,11,11,8
2026-05-08,7,1,0,11,4
2026-05-09,3,2,6,13,6
2026-05-10,11,3,3,17,4
2026-05-11,14,2,12,29,11
2026-05-12,7,2,2,13,3
2026-05-13,9,4,4,11,7
2026-05-14,1,0,1,4,2
2026-05-15,3,1,5,20,1
2026-05-16,0,3,1,4,4
2026-05-17,6,3,1,8,2
2026-05-18,13,1,10,15,7
2026-05-19,9,3,8,7,5
2026-05-20,12,9,8,29,8
2026-05-21,14,9,7,26,10
2026-05-22,5,3,7,14,7
2026-05-23,3,1,5,10,2
2026-05-24,9,3,3,15,4
2026-05-25,11,0,4,21,1
2026-05-26,33,0,11,34,1
2026-05-27,5,6,13,19,7
2026-05-28,11,3,10,25,4
2026-05-29,4,2,8,11,5
2026-05-30,11,4,0,13,4
2026-05-31,5,4,4,5,2
2026-06-01,7,2,9,11,5
2026-06-02,17,4,3,15,8
2026-06-03,11,3,4,15,11
2026-06-04,4,3,10,19,3
2026-06-05,5,3,6,17,6
2026-06-06,2,0,1,6,3
2026-06-07,12,1,2,25,1
2026-06-08,11,2,3,15,0
2026-06-09,9,3,5,14,2
2026-06-10,5,5,4,18,10
2026-06-11,19,2,7,16,2
2026-06-12,21,5,9,26,6
2026-06-13,21,0,4,16,2
2026-06-14,16,0,2,16,0
2026-06-15,14,2,7,16,3
2026-06-16,21,3,7,32,3
2026-06-17,17,1,9,21,8
2026-06-18,36,0,8,23,1
2026-06-19,38,1,5,32,2
2026-06-20,7,2,4,7,3
2026-06-21,11,1,4,10,2
2026-06-22,11,2,5,6,7
2026-06-23,5,0,3,6,4
2026-06-24,5,6,10,9,14
2026-06-25,6,7,10,28,13
2026-06-26,19,4,12,16,3
2026-06-27,10,1,1,9,1
2026-06-28,5,1,3,12,5
2026-06-29,9,2,6,21,6
2026-06-30,15,2,23,25,9
2026-07-01,1,3,11,7,10
2026-07-02,3,3,12,20,4
2026-07-03,5,0,14,13,5
2026-07-04,13,2,5,11,0
2026-07-05,8,0,2,8,1
2026-07-06,6,0,3,11,2
2026-07-07,5,0,5,6,2
2026-07-08,6,1,4,9,1
2026-07-09,18,4,14,14,2
2026-07-10,14,4,3,10,4
2026-07-11,12,0,6,4,0
2026-07-12,16,0,4,6,4
2026-07-13,12,4,4,18,0
2026-07-14,9,2,6,8,1
2026-07-15,4,0,8,7,1
2026-07-16,8,3,11,17,4
2026-07-17,9,3,9,18,3
2026-07-18,28,1,10,22,0
2026-07-19,14,1,2,16,1
2026-07-20,1,1,2,4,4
2026-07-21,1,2,1,3,1
2026-07-22,14,0,7,11,2
2026-07-23,6,1,4,5,4
2026-07-24,3,2,2,6,0
2026-07-25,2,1,4,2,0
2026-07-26,4,0,1,4,1
2026-07-27,11,0,1,5,1
2026-07-28,17,1,3,20,1
2026-07-29,7,0,1,10,1
2026-07-30,12,0,1,6,0
2026-07-31,1,1,0,1,0
1970-01-01,0,0,0,0,0
