,Russland,Winter,Israel,Politik,Energiekrise
2024-10-01,25,6,0,5,3
2024-10-02,10,0,1,18,4
2024-10-03,35,4,1,6,5
2024-10-04,35,4,1,12,3
2024-10-05,19,1,0,9,2
2024-10-06,19,2,0,12,1
2024-10-07,12,2,0,8,3
2024-10-08,39,2,1,14,8
2024-10-09,35,3,0,5,9
2024-10-10,18,0,0,5,2
2024-10-11,36,1,2,11,3
2024-10-12,12,1,1,1,2
2024-10-13,7,5,0,5,2
2024-10-14,28,8,0,4,7
2024-10-15,6,4,0,5,7
2024-10-16,16,7,1,9,14
2024-10-17,25,4,0,8,11
2024-10-18,17,4,0,7,8
2024-10-19,44,0,0,3,0
2024-10-20,9,3,0,4,5
2024-10-21,19,5,0,3,6
2024-10-22,41,5,0,13,5
2024-10-23,22,2,0,23,15
2024-10-24,13,3,0,15,3
2024-10-25,67,3,3,14,0
2024-10-26,14,5,1,3,3
2024-10-27,8,4,2,7,4
2024-10-28,12,2,0,7,6
2024-10-29,17,4,0,10,4
2024-10-30,23,4,0,8,9
2024-10-31,23,4,0,7,3
2024-11-01,31,1,1,18,6
2024-11-02,9,0,0,0,0
2024-11-03,3,2,0,1,0
2024-11-04,10,6,0,8,2
2024-11-05,9,11,0,4,2
2024-11-06,17,7,0,20,12
2024-11-07,12,4,1,17,4
2024-11-08,11,1,0,10,3
2024-11-09,13,4,0,24,2
2024-11-10,18,2,0,13,0
2024-11-11,14,1,0,12,3
2024-11-12,4,1,0,3,3
2024-11-13,5,4,0,18,7
2024-11-14,3,3,0,5,7
2024-11-15,11,12,0,6,12
2024-11-16,17,10,0,7,7
2024-11-17,25,3,0,7,4
2024-11-18,22,3,0,3,4
2024-11-19,31,3,0,21,2
2024-11-20,13,6,0,6,4
2024-11-21,32,5,1,15,7
2024-11-22,14,16,0,20,15
2024-11-23,14,7,0,13,1
2024-11-24,16,3,0,5,2
2024-11-25,11,10,0,9,3
2024-11-26,11,2,1,2,7
2024-11-27,15,4,0,11,9
2024-11-28,27,1,0,4,4
2024-11-29,22,5,0,9,12
2024-11-30,7,2,0,7,2
2024-12-01,22,11,0,11,0
2024-12-02,56,5,0,23,6
2024-12-03,20,7,1,7,8
2024-12-04,19,8,1,11,8
2024-12-05,43,9,0,11,14
2024-12-06,19,4,0,5,6
2024-12-07,23,1,0,9,4
2024-12-08,20,5,0,6,2
2024-12-09,24,5,1,9,4
2024-12-10,28,7,0,1,2
2024-12-11,43,12,0,20,10
2024-12-12,40,17,0,12,5
2024-12-13,44,4,1,7,11
2024-12-14,29,4,0,3,5
2024-12-15,7,3,0,3,7
2024-12-16,10,6,0,17,9
2024-12-17,37,3,0,16,0
2024-12-18,42,5,0,9,8
2024-12-19,21,4,0,6,6
2024-12-20,18,11,0,7,7
2024-12-21,25,6,2,18,2
2024-12-22,34,5,0,8,2
2024-12-23,44,14,0,10,5
2024-12-24,21,1,0,5,2
2024-12-25,25,4,0,2,8
2024-12-26,18,1,0,5,1
2024-12-27,10,1,0,5,6
2024-12-28,26,15,0,5,5
2024-12-29,9,4,0,3,3
2024-12-30,39,13,0,5,4
2024-12-31,34,18,0,4,5
2025-01-01,37,15,0,3,5
2025-01-02,20,9,1,4,6
2025-01-03,36,5,0,5,2
2025-01-04,30,5,0,0,6
2025-01-05,38,8,0,6,3
2025-01-06,11,4,0,7,4
2025-01-07,18,2,0,3,4
2025-01-08,46,4,0,4,3
2025-01-09,26,8,1,6,7
2025-01-10,17,4,0,6,7
2025-01-11,27,6,0,7,1
2025-01-12,16,4,0,2,5
2025-01-13,20,7,0,12,8
2025-01-14,11,3,0,7,6
2025-01-15,44,7,0,21,7
2025-01-16,16,7,0,3,10
2025-01-17,26,10,1,8,15
2025-01-18,8,3,1,8,3
2025-01-19,19,5,0,4,5
2025-01-20,12,5,0,9,10
2025-01-21,7,5,0,3,6
2025-01-22,33,4,0,11,9
2025-01-23,35,5,0,4,10
2025-01-24,53,9,1,3,10
2025-01-25,8,11,0,12,5
2025-01-26,5,2,0,3,2
2025-01-27,28,3,0,8,2
2025-01-28,5,5,0,6,6
2025-01-29,38,14,0,11,4
2025-01-30,8,6,0,5,0
2025-01-31,27,4,0,5,7
2025-02-01,32,3,0,3,1
2025-02-02,6,1,0,2,5
2025-02-03,4,3,0,5,5
2025-02-04,8,3,0,7,1
2025-02-05,9,2,0,5,4
2025-02-06,26,6,0,7,6
2025-02-07,22,4,0,11,8
2025-02-08,15,6,0,3,2
2025-02-09,2,2,0,23,2
2025-02-10,25,7,0,12,5
2025-02-11,37,2,0,20,3
2025-02-12,32,4,0,26,1
2025-02-13,34,1,1,18,0
2025-02-14,23,4,0,35,7
2025-02-15,19,3,0,31,1
2025-02-16,11,4,0,7,1
2025-02-17,23,2,0,5,4
2025-02-18,12,2,0,5,2
2025-02-19,10,0,0,8,2
2025-02-20,12,4,1,10,10
2025-02-21,3,1,0,5,11
2025-02-22,15,3,0,8,4
2025-02-23,9,4,0,4,3
2025-02-24,27,0,0,13,3
2025-02-25,25,3,0,7,3
2025-02-26,21,2,0,12,7
2025-02-27,3,3,0,2,2
2025-02-28,13,1,0,10,4
2025-03-01,30,3,0,4,0
2025-03-02,36,1,0,10,1
2025-03-03,28,4,0,7,2
2025-03-04,28,4,0,12,0
2025-03-05,18,5,0,6,4
2025-03-06,27,3,0,12,4
2025-03-07,58,7,0,3,6
2025-03-08,8,2,0,5,2
2025-03-09,25,3,0,4,0
2025-03-10,40,4,0,5,4
2025-03-11,14,3,0,1,1
2025-03-12,22,1,0,3,13
2025-03-13,49,3,0,4,13
2025-03-14,23,3,0,4,8
2025-03-15,25,5,0,6,4
2025-03-16,49,5,0,4,5
2025-03-17,37,5,0,2,6
2025-03-18,18,1,1,7,7
2025-03-19,26,3,0,5,7
2025-03-20,53,6,0,8,14
2025-03-21,42,7,0,12,2
2025-03-22,26,3,0,2,3
2025-03-23,21,1,0,1,2
2025-03-24,48,4,0,2,3
2025-03-25,42,10,0,16,19
2025-03-26,23,3,0,6,9
2025-03-27,29,5,0,11,13
2025-03-28,36,13,0,11,3
2025-03-29,9,4,0,5,1
2025-03-30,6,0,0,0,0
2025-03-31,24,6,2,12,4
2025-04-01,33,11,1,11,4
2025-04-02,16,9,0,8,11
2025-04-03,15,1,1,3,2
2025-04-04,13,3,0,4,5
2025-04-05,9,0,0,2,0
2025-04-06,36,0,0,1,2
2025-04-07,15,1,0,2,3
2025-04-08,6,2,0,4,2
2025-04-09,7,6,0,8,11
2025-04-10,19,7,0,12,8
2025-04-11,17,3,0,17,8
2025-04-12,21,5,3,5,3
2025-04-13,9,1,1,3,0
2025-04-14,20,2,0,7,3
2025-04-15,10,0,0,2,0
2025-04-16,37,2,0,3,3
2025-04-17,26,1,0,3,3
2025-04-18,40,3,0,12,7
2025-04-19,44,2,1,4,3
2025-04-20,16,1,0,4,1
2025-04-21,9,3,0,0,4
2025-04-22,10,4,0,1,2
2025-04-23,7,5,0,4,10
2025-04-24,15,6,1,7,5
2025-04-25,43,7,0,11,14
2025-04-26,13,3,0,1,1
2025-04-27,24,0,0,4,4
2025-04-28,50,5,0,4,14
2025-04-29,19,12,0,2,15
2025-04-30,19,5,0,1,8
2025-05-01,22,1,0,3,1
2025-05-02,37,3,0,4,13
2025-05-03,8,4,0,3,5
2025-05-04,23,3,1,4,2
2025-05-05,13,4,0,11,4
2025-05-06,9,6,0,2,6
2025-05-07,40,5,0,4,4
2025-05-08,68,5,0,4,2
2025-05-09,58,13,1,8,6
2025-05-10,44,1,0,3,1
2025-05-11,34,0,0,7,0
2025-05-12,57,3,0,7,5
2025-05-13,12,2,1,5,4
2025-05-14,17,1,0,12,3
2025-05-15,46,5,0,7,10
2025-05-16,33,10,1,5,6
2025-05-17,48,3,0,2,6
2025-05-18,34,3,0,6,4
2025-05-19,30,4,0,4,5
2025-05-20,21,7,0,5,7
2025-05-21,38,1,0,13,3
2025-05-22,21,6,0,6,12
2025-05-23,45,2,0,4,2
2025-05-24,7,2,0,2,4
2025-05-25,9,0,0,2,8
2025-05-26,12,3,0,2,5
2025-05-27,49,0,1,8,3
2025-05-28,50,2,0,19,1
2025-05-29,36,1,1,7,2
2025-05-30,19,1,0,8,4
2025-05-31,12,0,0,5,5
2025-06-01,8,1,0,7,1
2025-06-02,22,4,0,3,7
2025-06-03,29,2,0,9,8
2025-06-04,9,2,0,8,7
2025-06-05,19,3,0,8,4
2025-06-06,17,3,0,3,5
2025-06-07,18,1,0,4,6
2025-06-08,12,1,0,12,0
2025-06-09,18,4,0,3,3
2025-06-10,2,2,0,2,1
2025-06-11,39,0,0,10,4
2025-06-12,10,3,0,3,10
2025-06-13,20,5,10,7,14
2025-06-14,14,3,8,6,3
2025-06-15,6,0,4,3,0
2025-06-16,10,0,7,4,2
2025-06-17,10,11,2,6,10
2025-06-18,19,0,8,4,1
2025-06-19,23,3,9,2,1
2025-06-20,10,2,7,6,9
2025-06-21,25,0,8,2,13
2025-06-22,13,0,11,3,1
2025-06-23,34,1,34,35,5
2025-06-24,35,5,30,18,5
2025-06-25,4,1,3,5,6
2025-06-26,9,6,3,2,2
2025-06-27,11,1,1,7,9
2025-06-28,2,2,0,6,2
2025-06-29,15,5,3,8,3
2025-06-30,13,4,0,9,7
2025-07-01,12,2,1,15,3
2025-07-02,11,7,0,18,11
2025-07-03,11,1,0,3,4
2025-07-04,26,1,0,2,5
2025-07-05,25,2,1,3,1
2025-07-06,22,2,2,7,4
2025-07-07,4,0,0,3,9
2025-07-08,9,0,0,5,7
2025-07-09,16,2,0,4,6
2025-07-10,37,0,1,3,1
2025-07-11,7,1,0,3,4
2025-07-12,19,0,0,4,6
2025-07-13,16,0,7,7,0
2025-07-14,23,5,0,8,11
2025-07-15,22,2,0,0,7
2025-07-16,33,4,0,1,11
2025-07-17,27,4,0,7,2
2025-07-18,26,3,0,7,6
2025-07-19,5,3,0,1,3
2025-07-20,10,0,0,2,3
2025-07-21,10,1,0,0,1
2025-07-22,25,2,0,2,1
2025-07-23,30,2,1,4,7
2025-07-24,32,1,1,9,0
2025-07-25,16,1,0,6,1
2025-07-26,18,4,0,6,3
2025-07-27,6,1,0,7,0
2025-07-28,20,0,0,3,2
2025-07-29,25,5,0,10,5
2025-07-30,3,1,0,4,3
2025-07-31,18,1,0,3,2
2025-08-01,29,1,0,5,10
2025-08-02,13,0,0,2,2
2025-08-03,10,0,0,7,3
2025-08-04,18,2,1,29,3
2025-08-05,28,2,1,18,0
2025-08-06,25,1,0,17,12
2025-08-07,14,0,0,3,2
2025-08-08,25,2,0,7,4
2025-08-09,15,1,0,3,1
2025-08-10,20,2,0,5,2
2025-08-11,23,6,0,5,4
2025-08-12,31,1,0,2,1
2025-08-13,20,3,1,20,4
2025-08-14,13,3,0,9,0
2025-08-15,27,1,0,3,2
2025-08-16,21,1,0,2,4
2025-08-17,10,1,0,1,0
2025-08-18,33,4,0,9,6
2025-08-19,21,2,0,6,4
2025-08-20,33,0,0,7,5
2025-08-21,41,0,0,4,2
2025-08-22,14,5,0,6,4
2025-08-23,19,1,0,4,4
2025-08-24,22,0,0,6,1
2025-08-25,15,1,0,2,4
2025-08-26,32,2,0,11,1
2025-08-27,13,2,0,4,1
2025-08-28,39,1,0,15,6
2025-08-29,12,0,0,3,6
2025-08-30,30,1,0,7,3
2025-08-31,19,0,0,15,3
2025-09-01,7,5,1,8,4
2025-09-02,20,5,0,6,11
2025-09-03,18,3,0,14,2
2025-09-04,20,3,0,8,5
2025-09-05,14,3,0,13,8
2025-09-06,14,0,0,10,1
2025-09-07,21,1,1,8,3
2025-09-08,7,5,0,4,4
2025-09-09,6,0,0,9,2
2025-09-10,19,1,1,10,3
2025-09-11,14,1,0,12,3
2025-09-12,21,2,0,9,5
2025-09-13,14,4,0,2,3
2025-09-14,4,3,0,3,2
2025-09-15,11,2,0,7,6
2025-09-16,5,3,0,8,9
2025-09-17,6,4,0,1,9
2025-09-18,17,5,0,4,9
2025-09-19,13,1,0,1,7
2025-09-20,10,1,0,2,2
2025-09-21,9,0,0,1,2
2025-09-22,13,7,0,15,7
2025-09-23,9,4,0,6,8
2025-09-24,21,2,0,10,1
2025-09-25,13,0,0,4,2
2025-09-26,14,1,0,13,4
2025-09-27,6,0,0,11,2
2025-09-28,14,1,0,4,3
2025-09-29,10,1,1,8,4
2025-09-30,12,6,0,10,10
2025-10-01,12,1,0,5,6
2025-10-02,18,5,0,7,3
2025-10-03,15,5,0,2,3
2025-10-04,12,1,0,4,3
2025-10-05,4,0,0,2,0
2025-10-06,15,2,0,2,2
2025-10-07,7,1,0,3,1
2025-10-08,7,6,0,9,2
2025-10-09,27,0,0,22,4
2025-10-10,9,3,0,14,10
2025-10-11,20,4,0,5,8
2025-10-12,5,3,0,7,3
2025-10-13,12,3,0,9,6
2025-10-14,10,4,0,5,8
2025-10-15,7,1,0,5,7
2025-10-16,9,2,0,7,2
2025-10-17,12,4,0,8,5
2025-10-18,22,1,0,9,5
2025-10-19,8,1,0,6,2
2025-10-20,6,4,0,8,2
2025-10-21,17,4,0,9,6
2025-10-22,25,2,0,7,5
2025-10-23,23,2,0,8,2
2025-10-24,27,6,0,6,4
2025-10-25,8,1,0,4,0
2025-10-26,1,0,0,2,0
2025-10-27,14,4,0,4,2
2025-10-28,4,1,0,12,6
2025-10-29,5,0,0,3,7
2025-10-30,8,4,0,6,2
2025-10-31,5,0,0,6,3
2025-11-01,16,0,0,2,7
2025-11-02,13,1,0,2,3
2025-11-03,4,4,0,5,8
2025-11-04,6,0,0,6,2
2025-11-05,7,1,0,0,2
2025-11-06,11,7,0,3,6
2025-11-07,29,5,0,4,9
2025-11-08,6,0,1,2,3
2025-11-09,7,4,0,4,4
2025-11-10,10,1,0,7,3
2025-11-11,4,3,0,7,6
2025-11-12,8,1,0,10,1
2025-11-13,25,3,0,23,9
2025-11-14,11,3,0,5,5
2025-11-15,5,5,0,1,11
2025-11-16,8,4,0,1,4
2025-11-17,8,3,0,6,2
2025-11-18,6,6,0,5,6
2025-11-19,13,2,0,7,5
2025-11-20,6,8,0,4,7
2025-11-21,17,2,0,11,6
2025-11-22,8,7,0,0,2
2025-11-23,6,3,0,0,3
2025-11-24,12,3,0,4,4
2025-11-25,9,3,0,3,7
2025-11-26,11,5,0,5,4
2025-11-27,11,5,0,2,4
2025-11-28,12,7,0,5,3
2025-11-29,15,1,0,4,6
2025-11-30,24,8,0,5,1
2025-12-01,14,3,0,4,3
2025-12-02,14,1,0,2,4
2025-12-03,14,13,0,4,11
2025-12-04,9,3,0,6,7
2025-12-05,6,6,0,2,14
2025-12-06,10,4,0,13,5
2025-12-07,11,1,0,14,4
2025-12-08,6,4,0,4,0
2025-12-09,2,1,0,2,4
2025-12-10,3,5,0,3,6
2025-12-11,18,1,0,8,8
2025-12-12,8,3,0,3,2
2025-12-13,8,8,0,0,9
2025-12-14,18,0,0,0,2
2025-12-15,23,4,0,8,5
2025-12-16,15,3,0,6,3
2025-12-17,22,6,1,18,4
2025-12-18,19,5,0,7,6
2025-12-19,26,1,0,8,3
2025-12-20,6,1,0,3,2
2025-12-21,24,5,0,4,4
2025-12-22,19,4,0,11,4
2025-12-23,12,3,1,11,6
2025-12-24,13,2,0,5,0
2025-12-25,14,1,0,0,1
2025-12-26,18,2,1,2,3
2025-12-27,12,3,0,7,7
2025-12-28,14,0,1,5,1
2025-12-29,19,3,0,4,3
2025-12-30,25,3,2,4,2
2025-12-31,16,1,0,2,7
2026-01-01,9,5,1,1,2
2026-01-02,10,5,0,1,3
2026-01-03,8,5,1,5,5
2026-01-04,5,4,0,3,0
2026-01-05,7,1,0,2,4
2026-01-06,15,13,0,6,6
2026-01-07,18,4,0,8,8
2026-01-08,16,19,0,5,11
2026-01-09,14,12,0,2,4
2026-01-10,4,5,0,2,3
2026-01-11,5,2,0,0,0
2026-01-12,18,12,2,6,3
2026-01-13,10,14,0,3,6
2026-01-14,14,8,4,3,15
2026-01-15,6,2,0,3,7
2026-01-16,19,12,2,4,14
2026-01-17,4,2,2,4,2
2026-01-18,4,3,0,3,0
2026-01-19,14,3,0,3,6
2026-01-20,10,1,0,5,4
2026-01-21,11,7,0,4,2
2026-01-22,23,13,0,4,15
2026-01-23,13,8,0,2,10
2026-01-24,20,1,1,2,4
2026-01-25,12,7,0,2,2
2026-01-26,35,21,1,11,17
2026-01-27,9,7,0,3,5
2026-01-28,15,2,0,16,3
2026-01-29,31,10,0,1,8
2026-01-30,19,3,0,3,7
2026-01-31,5,2,0,2,0
2026-02-01,9,7,2,2,8
2026-02-02,4,5,0,2,3
2026-02-03,14,8,0,2,5
2026-02-04,20,9,1,5,6
2026-02-05,22,8,0,9,5
2026-02-06,15,1,1,5,4
2026-02-07,9,0,0,3,1
2026-02-08,10,3,1,3,7
2026-02-09,15,3,0,9,4
2026-02-10,9,3,0,6,5
2026-02-11,14,2,1,5,4
2026-02-12,15,4,0,3,5
2026-02-13,13,7,0,5,8
2026-02-14,5,1,0,3,8
2026-02-15,11,0,0,7,4
2026-02-16,19,4,0,8,5
2026-02-17,28,7,1,6,4
2026-02-18,13,8,1,4,12
2026-02-19,19,4,6,7,1
2026-02-20,33,5,4,4,8
2026-02-21,11,0,0,1,4
2026-02-22,12,2,0,0,1
2026-02-23,20,2,1,12,6
2026-02-24,35,5,0,3,3
2026-02-25,12,9,0,1,6
2026-02-26,11,1,1,1,3
2026-02-27,14,8,4,3,4
2026-02-28,21,7,22,6,4
2026-03-01,13,4,23,4,2
2026-03-02,40,5,34,13,8
2026-03-03,30,5,28,4,5
2026-03-04,19,9,23,5,7
2026-03-05,45,10,29,37,10
2026-03-06,35,13,26,13,15
2026-03-07,25,8,27,3,9
2026-03-08,14,9,21,4,5
2026-03-09,19,13,25,12,12
2026-03-10,27,5,24,0,10
2026-03-11,22,7,21,2,15
2026-03-12,17,14,18,10,4
2026-03-13,26,8,24,5,15
2026-03-14,20,6,15,0,2
2026-03-15,7,0,7,0,2
2026-03-16,5,1,2,1,1
2026-03-17,18,10,24,15,9
2026-03-18,11,5,12,3,4
2026-03-19,27,19,28,16,24
2026-03-20,24,14,21,4,15
2026-03-21,9,2,13,1,5
2026-03-22,28,5,32,2,9
2026-03-23,24,0,30,5,5
2026-03-24,21,3,24,5,5
2026-03-25,28,11,27,8,15
2026-03-26,14,4,15,2,6
2026-03-27,24,2,25,8,8
2026-03-28,17,1,9,3,1
2026-03-29,7,5,15,2,5
2026-03-30,19,3,15,7,10
2026-03-31,19,4,20,8,5
2026-04-01,25,2,17,9,6
2026-04-02,15,4,17,3,11
2026-04-03,12,0,18,5,1
2026-04-04,5,0,3,3,6
2026-04-05,10,1,8,2,3
2026-04-06,7,0,13,0,3
2026-04-07,13,8,15,0,8
2026-04-08,24,3,38,3,7
2026-04-09,27,1,20,8,3
2026-04-10,11,5,11,4,8
2026-04-11,11,0,13,1,1
2026-04-12,29,0,17,1,5
2026-04-13,17,3,15,3,6
2026-04-14,21,5,22,7,12
2026-04-15,12,6,11,6,8
2026-04-16,22,1,18,10,17
2026-04-17,19,2,18,1,2
2026-04-18,10,3,16,2,16
2026-04-19,10,2,16,6,3
2026-04-20,13,2,11,8,4
2026-04-21,7,1,10,4,5
2026-04-22,30,4,21,3,13
2026-04-23,27,3,22,4,7
2026-04-24,18,2,15,5,9
2026-04-25,18,4,11,1,4
2026-04-26,6,0,6,3,2
2026-04-27,22,3,22,11,5
2026-04-28,13,1,14,11,6
2026-04-29,16,3,12,7,8
2026-04-30,26,3,39,6,8
2026-05-01,9,0,6,2,5
2026-05-02,8,2,9,9,2
2026-05-03,20,0,12,4,1
2026-05-04,16,5,3,5,6
2026-05-05,26,2,17,10,8
2026-05-06,18,1,4,10,5
2026-05-07,11,1,9,11,8
2026-05-08,11,1,7,0,4
2026-05-09,13,2,3,6,6
2026-05-10,17,3,11,3,4
2026-05-11,29,2,14,12,11
2026-05-12,13,2,7,2,3
2026-05-13,11,4,9,4,7
2026-05-14,4,0,1,1,2
2026-05-15,20,1,3,5,1
2026-05-16,4,3,0,1,4
2026-05-17,8,3,6,1,2
2026-05-18,15,1,13,10,7
2026-05-19,7,3,8,8,5
2026-05-20,29,9,12,8,8
2026-05-21,26,9,14,7,10
2026-05-22,13,3,4,7,7
2026-05-23,9,1,3,5,2
2026-05-24,15,3,9,3,4
2026-05-25,21,0,10,4,1
2026-05-26,32,0,32,11,1
2026-05-27,15,6,2,10,5
2026-05-28,22,3,8,9,3
2026-05-29,8,1,4,2,5
2026-05-30,11,3,10,0,4
2026-05-31,5,2,4,4,2
2026-06-01,8,2,4,7,4
2026-06-02,10,4,10,3,5
2026-06-03,11,3,8,3,10
2026-06-04,15,3,2,5,3
2026-06-05,7,3,3,1,4
2026-06-06,3,0,1,0,2
2026-06-07,20,1,8,1,1
2026-06-08,9,1,6,0,0
2026-06-09,5,2,0,1,1
2026-06-10,15,5,2,2,6
2026-06-11,13,2,10,3,1
2026-06-12,20,2,13,3,2
2026-06-13,1,0,4,0,0
2026-06-15,0,0,0,0,1
2026-06-16,0,0,1,0,0
1970-01-01,0,0,0,0,0
