,Russland,Politik,Israel,Energiekrise,Winter
2024-10-01,25,5,0,3,6
2024-10-02,10,18,1,4,0
2024-10-03,35,6,1,5,4
2024-10-04,35,12,1,3,4
2024-10-05,19,9,0,2,1
2024-10-06,19,12,0,1,2
2024-10-07,12,8,0,3,2
2024-10-08,39,14,1,8,2
2024-10-09,35,5,0,9,3
2024-10-10,18,5,0,2,0
2024-10-11,36,11,2,3,1
2024-10-12,12,1,1,2,1
2024-10-13,7,5,0,2,5
2024-10-14,28,4,0,7,8
2024-10-15,6,5,0,7,4
2024-10-16,16,9,1,14,7
2024-10-17,25,8,0,11,4
2024-10-18,17,7,0,8,4
2024-10-19,44,3,0,0,0
2024-10-20,9,4,0,5,3
2024-10-21,19,3,0,6,5
2024-10-22,41,13,0,5,5
2024-10-23,22,23,0,15,2
2024-10-24,13,15,0,3,3
2024-10-25,67,14,3,0,3
2024-10-26,14,3,1,3,5
2024-10-27,8,7,2,4,4
2024-10-28,12,7,0,6,2
2024-10-29,17,10,0,4,4
2024-10-30,23,8,0,9,4
2024-10-31,23,7,0,3,4
2024-11-01,31,18,1,6,1
2024-11-02,9,0,0,0,0
2024-11-03,3,1,0,0,2
2024-11-04,10,8,0,2,6
2024-11-05,9,4,0,2,11
2024-11-06,17,20,0,12,7
2024-11-07,12,17,1,4,4
2024-11-08,11,10,0,3,1
2024-11-09,13,24,0,2,4
2024-11-10,18,13,0,0,2
2024-11-11,14,12,0,3,1
2024-11-12,4,3,0,3,1
2024-11-13,5,18,0,7,4
2024-11-14,3,5,0,7,3
2024-11-15,11,6,0,12,12
2024-11-16,17,7,0,7,10
2024-11-17,25,7,0,4,3
2024-11-18,22,3,0,4,3
2024-11-19,31,21,0,2,3
2024-11-20,13,6,0,4,6
2024-11-21,32,15,1,7,5
2024-11-22,14,20,0,15,16
2024-11-23,14,13,0,1,7
2024-11-24,16,5,0,2,3
2024-11-25,11,9,0,3,10
2024-11-26,11,2,1,7,2
2024-11-27,15,11,0,9,4
2024-11-28,27,4,0,4,1
2024-11-29,22,9,0,12,5
2024-11-30,7,7,0,2,2
2024-12-01,22,11,0,0,11
2024-12-02,56,23,0,6,5
2024-12-03,20,7,1,8,7
2024-12-04,19,11,1,8,8
2024-12-05,43,11,0,14,9
2024-12-06,19,5,0,6,4
2024-12-07,23,9,0,4,1
2024-12-08,20,6,0,2,5
2024-12-09,24,9,1,4,5
2024-12-10,28,1,0,2,7
2024-12-11,43,20,0,10,12
2024-12-12,40,12,0,5,17
2024-12-13,44,7,1,11,4
2024-12-14,29,3,0,5,4
2024-12-15,7,3,0,7,3
2024-12-16,10,17,0,9,6
2024-12-17,37,16,0,0,3
2024-12-18,42,9,0,8,5
2024-12-19,21,6,0,6,4
2024-12-20,18,7,0,7,11
2024-12-21,25,18,2,2,6
2024-12-22,34,8,0,2,5
2024-12-23,44,10,0,5,14
2024-12-24,21,5,0,2,1
2024-12-25,25,2,0,8,4
2024-12-26,18,5,0,1,1
2024-12-27,10,5,0,6,1
2024-12-28,26,5,0,5,15
2024-12-29,9,3,0,3,4
2024-12-30,39,5,0,4,13
2024-12-31,34,4,0,5,18
2025-01-01,37,3,0,5,15
2025-01-02,20,4,1,6,9
2025-01-03,36,5,0,2,5
2025-01-04,30,0,0,6,5
2025-01-05,38,6,0,3,8
2025-01-06,11,7,0,4,4
2025-01-07,18,3,0,4,2
2025-01-08,46,4,0,3,4
2025-01-09,26,6,1,7,8
2025-01-10,17,6,0,7,4
2025-01-11,27,7,0,1,6
2025-01-12,16,2,0,5,4
2025-01-13,20,12,0,8,7
2025-01-14,11,7,0,6,3
2025-01-15,44,21,0,7,7
2025-01-16,16,3,0,10,7
2025-01-17,26,8,1,15,10
2025-01-18,8,8,1,3,3
2025-01-19,19,4,0,5,5
2025-01-20,12,9,0,10,5
2025-01-21,7,3,0,6,5
2025-01-22,33,11,0,9,4
2025-01-23,35,4,0,10,5
2025-01-24,53,3,1,10,9
2025-01-25,8,12,0,5,11
2025-01-26,5,3,0,2,2
2025-01-27,28,8,0,2,3
2025-01-28,5,6,0,6,5
2025-01-29,38,11,0,4,14
2025-01-30,8,5,0,0,6
2025-01-31,27,5,0,7,4
2025-02-01,32,3,0,1,3
2025-02-02,6,2,0,5,1
2025-02-03,4,5,0,5,3
2025-02-04,8,7,0,1,3
2025-02-05,9,5,0,4,2
2025-02-06,26,7,0,6,6
2025-02-07,22,11,0,8,4
2025-02-08,15,3,0,2,6
2025-02-09,2,23,0,2,2
2025-02-10,25,12,0,5,7
2025-02-11,37,20,0,3,2
2025-02-12,32,26,0,1,4
2025-02-13,34,18,1,0,1
2025-02-14,23,35,0,7,4
2025-02-15,19,31,0,1,3
2025-02-16,11,7,0,1,4
2025-02-17,23,5,0,4,2
2025-02-18,12,5,0,2,2
2025-02-19,10,8,0,2,0
2025-02-20,12,10,1,10,4
2025-02-21,3,5,0,11,1
2025-02-22,15,8,0,4,3
2025-02-23,9,4,0,3,4
2025-02-24,27,13,0,3,0
2025-02-25,25,7,0,3,3
2025-02-26,21,12,0,7,2
2025-02-27,3,2,0,2,3
2025-02-28,13,10,0,4,1
2025-03-01,30,4,0,0,3
2025-03-02,36,10,0,1,1
2025-03-03,28,7,0,2,4
2025-03-04,28,12,0,0,4
2025-03-05,18,6,0,4,5
2025-03-06,27,12,0,4,3
2025-03-07,58,3,0,6,7
2025-03-08,8,5,0,2,2
2025-03-09,25,4,0,0,3
2025-03-10,40,5,0,4,4
2025-03-11,14,1,0,1,3
2025-03-12,22,3,0,13,1
2025-03-13,49,4,0,13,3
2025-03-14,23,4,0,8,3
2025-03-15,25,6,0,4,5
2025-03-16,49,4,0,5,5
2025-03-17,37,2,0,6,5
2025-03-18,18,7,1,7,1
2025-03-19,26,5,0,7,3
2025-03-20,53,8,0,14,6
2025-03-21,42,12,0,2,7
2025-03-22,26,2,0,3,3
2025-03-23,21,1,0,2,1
2025-03-24,48,2,0,3,4
2025-03-25,42,16,0,19,10
2025-03-26,23,6,0,9,3
2025-03-27,29,11,0,13,5
2025-03-28,36,11,0,3,13
2025-03-29,9,5,0,1,4
2025-03-30,6,0,0,0,0
2025-03-31,24,12,2,4,6
2025-04-01,33,11,1,4,11
2025-04-02,16,8,0,11,9
2025-04-03,15,3,1,2,1
2025-04-04,13,4,0,5,3
2025-04-05,9,2,0,0,0
2025-04-06,36,1,0,2,0
2025-04-07,15,2,0,3,1
2025-04-08,6,4,0,2,2
2025-04-09,7,8,0,11,6
2025-04-10,19,12,0,8,7
2025-04-11,17,17,0,8,3
2025-04-12,21,5,3,3,5
2025-04-13,9,3,1,0,1
2025-04-14,20,7,0,3,2
2025-04-15,10,2,0,0,0
2025-04-16,37,3,0,3,2
2025-04-17,26,3,0,3,1
2025-04-18,40,12,0,7,3
2025-04-19,44,4,1,3,2
2025-04-20,16,4,0,1,1
2025-04-21,9,0,0,4,3
2025-04-22,10,1,0,2,4
2025-04-23,7,4,0,10,5
2025-04-24,15,7,1,5,6
2025-04-25,43,11,0,14,7
2025-04-26,13,1,0,1,3
2025-04-27,24,4,0,4,0
2025-04-28,50,4,0,14,5
2025-04-29,19,2,0,15,12
2025-04-30,19,1,0,8,5
2025-05-01,22,3,0,1,1
2025-05-02,37,4,0,13,3
2025-05-03,8,3,0,5,4
2025-05-04,23,4,1,2,3
2025-05-05,13,11,0,4,4
2025-05-06,9,2,0,6,6
2025-05-07,40,4,0,4,5
2025-05-08,68,4,0,2,5
2025-05-09,58,8,1,6,13
2025-05-10,44,3,0,1,1
2025-05-11,34,7,0,0,0
2025-05-12,57,7,0,5,3
2025-05-13,12,5,1,4,2
2025-05-14,17,12,0,3,1
2025-05-15,46,7,0,10,5
2025-05-16,33,5,1,6,10
2025-05-17,48,2,0,6,3
2025-05-18,34,6,0,4,3
2025-05-19,30,4,0,5,4
2025-05-20,21,5,0,7,7
2025-05-21,38,13,0,3,1
2025-05-22,21,6,0,12,6
2025-05-23,45,4,0,2,2
2025-05-24,7,2,0,4,2
2025-05-25,9,2,0,8,0
2025-05-26,12,2,0,5,3
2025-05-27,49,8,1,3,0
2025-05-28,50,19,0,1,2
2025-05-29,36,7,1,2,1
2025-05-30,19,8,0,4,1
2025-05-31,12,5,0,5,0
2025-06-01,8,7,0,1,1
2025-06-02,22,3,0,7,4
2025-06-03,29,9,0,8,2
2025-06-04,9,8,0,7,2
2025-06-05,19,8,0,4,3
2025-06-06,17,3,0,5,3
2025-06-07,18,4,0,6,1
2025-06-08,12,12,0,0,1
2025-06-09,18,3,0,3,4
2025-06-10,2,2,0,1,2
2025-06-11,39,10,0,4,0
2025-06-12,10,3,0,10,3
2025-06-13,20,7,10,14,5
2025-06-14,14,6,8,3,3
2025-06-15,6,3,4,0,0
2025-06-16,10,4,7,2,0
2025-06-17,10,6,2,10,11
2025-06-18,19,4,8,1,0
2025-06-19,23,2,9,1,3
2025-06-20,10,6,7,9,2
2025-06-21,25,2,8,13,0
2025-06-22,13,3,11,1,0
2025-06-23,34,35,34,5,1
2025-06-24,35,18,30,5,5
2025-06-25,4,5,3,6,1
2025-06-26,9,2,3,2,6
2025-06-27,11,7,1,9,1
2025-06-28,2,6,0,2,2
2025-06-29,15,8,3,3,5
2025-06-30,13,9,0,7,4
2025-07-01,12,15,1,3,2
2025-07-02,11,18,0,11,7
2025-07-03,11,3,0,4,1
2025-07-04,26,2,0,5,1
2025-07-05,25,3,1,1,2
2025-07-06,22,7,2,4,2
2025-07-07,4,3,0,9,0
2025-07-08,9,5,0,7,0
2025-07-09,16,4,0,6,2
2025-07-10,37,3,1,1,0
2025-07-11,7,3,0,4,1
2025-07-12,19,4,0,6,0
2025-07-13,16,7,7,0,0
2025-07-14,23,8,0,11,5
2025-07-15,22,0,0,7,2
2025-07-16,33,1,0,11,4
2025-07-17,27,7,0,2,4
2025-07-18,26,7,0,6,3
2025-07-19,5,1,0,3,3
2025-07-20,10,2,0,3,0
2025-07-21,10,0,0,1,1
2025-07-22,25,2,0,1,2
2025-07-23,30,4,1,7,2
2025-07-24,32,9,1,0,1
2025-07-25,16,6,0,1,1
2025-07-26,18,6,0,3,4
2025-07-27,6,7,0,0,1
2025-07-28,20,3,0,2,0
2025-07-29,25,10,0,5,5
2025-07-30,3,4,0,3,1
2025-07-31,18,3,0,2,1
2025-08-01,29,5,0,10,1
2025-08-02,13,2,0,2,0
2025-08-03,10,7,0,3,0
2025-08-04,18,29,1,3,2
2025-08-05,28,18,1,0,2
2025-08-06,25,17,0,12,1
2025-08-07,14,3,0,2,0
2025-08-08,25,7,0,4,2
2025-08-09,15,3,0,1,1
2025-08-10,20,5,0,2,2
2025-08-11,23,5,0,4,6
2025-08-12,31,2,0,1,1
2025-08-13,20,20,1,4,3
2025-08-14,13,9,0,0,3
2025-08-15,27,3,0,2,1
2025-08-16,21,2,0,4,1
2025-08-17,10,1,0,0,1
2025-08-18,33,9,0,6,4
2025-08-19,21,6,0,4,2
2025-08-20,33,7,0,5,0
2025-08-21,41,4,0,2,0
2025-08-22,14,6,0,4,5
2025-08-23,19,4,0,4,1
2025-08-24,22,6,0,1,0
2025-08-25,15,2,0,4,1
2025-08-26,32,11,0,1,2
2025-08-27,13,4,0,1,2
2025-08-28,39,15,0,6,1
2025-08-29,12,3,0,6,0
2025-08-30,30,7,0,3,1
2025-08-31,19,15,0,3,0
2025-09-01,7,8,1,4,5
2025-09-02,20,6,0,11,5
2025-09-03,18,14,0,2,3
2025-09-04,20,8,0,5,3
2025-09-05,14,13,0,8,3
2025-09-06,14,10,0,1,0
2025-09-07,21,8,1,3,1
2025-09-08,7,4,0,4,5
2025-09-09,6,9,0,2,0
2025-09-10,19,10,1,3,1
2025-09-11,14,12,0,3,1
2025-09-12,21,9,0,5,2
2025-09-13,14,2,0,3,4
2025-09-14,4,3,0,2,3
2025-09-15,11,7,0,6,2
2025-09-16,5,8,0,9,3
2025-09-17,6,1,0,9,4
2025-09-18,17,4,0,9,5
2025-09-19,13,1,0,7,1
2025-09-20,10,2,0,2,1
2025-09-21,9,1,0,2,0
2025-09-22,13,15,0,7,7
2025-09-23,9,6,0,8,4
2025-09-24,21,10,0,1,2
2025-09-25,13,4,0,2,0
2025-09-26,14,13,0,4,1
2025-09-27,6,11,0,2,0
2025-09-28,14,4,0,3,1
2025-09-29,10,8,1,4,1
2025-09-30,12,10,0,10,6
2025-10-01,12,5,0,6,1
2025-10-02,18,7,0,3,5
2025-10-03,15,2,0,3,5
2025-10-04,12,4,0,3,1
2025-10-05,4,2,0,0,0
2025-10-06,15,2,0,2,2
2025-10-07,7,3,0,1,1
2025-10-08,7,9,0,2,6
2025-10-09,27,22,0,4,0
2025-10-10,9,14,0,10,3
2025-10-11,20,5,0,8,4
2025-10-12,5,7,0,3,3
2025-10-13,12,9,0,6,3
2025-10-14,10,5,0,8,4
2025-10-15,7,5,0,7,1
2025-10-16,9,7,0,2,2
2025-10-17,12,8,0,5,4
2025-10-18,22,9,0,5,1
2025-10-19,8,6,0,2,1
2025-10-20,6,8,0,2,4
2025-10-21,17,9,0,6,4
2025-10-22,25,7,0,5,2
2025-10-23,23,8,0,2,2
2025-10-24,27,6,0,4,6
2025-10-25,8,4,0,0,1
2025-10-26,1,2,0,0,0
2025-10-27,14,4,0,2,4
2025-10-28,4,12,0,6,1
2025-10-29,5,3,0,7,0
2025-10-30,8,6,0,2,4
2025-10-31,5,6,0,3,0
2025-11-01,16,2,0,7,0
2025-11-02,13,2,0,3,1
2025-11-03,4,5,0,8,4
2025-11-04,6,6,0,2,0
2025-11-05,7,0,0,2,1
2025-11-06,11,3,0,6,7
2025-11-07,29,4,0,9,5
2025-11-08,6,2,1,3,0
2025-11-09,7,4,0,4,4
2025-11-10,10,7,0,3,1
2025-11-11,4,7,0,6,3
2025-11-12,8,10,0,1,1
2025-11-13,25,23,0,9,3
2025-11-14,11,5,0,5,3
2025-11-15,5,1,0,11,5
2025-11-16,8,1,0,4,4
2025-11-17,8,6,0,2,3
2025-11-18,6,5,0,6,6
2025-11-19,13,7,0,5,2
2025-11-20,6,4,0,7,8
2025-11-21,17,11,0,6,2
2025-11-22,8,0,0,2,7
2025-11-23,6,0,0,3,3
2025-11-24,12,4,0,4,3
2025-11-25,9,3,0,7,3
2025-11-26,11,5,0,4,5
2025-11-27,11,2,0,4,5
2025-11-28,12,5,0,3,7
2025-11-29,15,4,0,6,1
2025-11-30,24,5,0,1,8
2025-12-01,14,4,0,3,3
2025-12-02,14,2,0,4,1
2025-12-03,14,4,0,11,13
2025-12-04,9,6,0,7,3
2025-12-05,6,2,0,14,6
2025-12-06,10,13,0,5,4
2025-12-07,11,14,0,4,1
2025-12-08,6,4,0,0,4
2025-12-09,2,2,0,4,1
2025-12-10,3,3,0,6,5
2025-12-11,18,8,0,8,1
2025-12-12,8,3,0,2,3
2025-12-13,8,0,0,9,8
2025-12-14,18,0,0,2,0
2025-12-15,23,8,0,5,4
2025-12-16,15,6,0,3,3
2025-12-17,22,18,1,4,6
2025-12-18,19,7,0,6,5
2025-12-19,26,8,0,3,1
2025-12-20,6,3,0,2,1
2025-12-21,24,4,0,4,5
2025-12-22,19,11,0,4,4
2025-12-23,12,11,1,6,3
2025-12-24,13,5,0,0,2
2025-12-25,14,0,0,1,1
2025-12-26,18,2,1,3,2
2025-12-27,12,7,0,7,3
2025-12-28,14,5,1,1,0
2025-12-29,19,4,0,3,3
2025-12-30,25,4,2,2,3
2025-12-31,16,2,0,7,1
2026-01-01,9,1,1,2,5
2026-01-02,10,1,0,3,5
2026-01-03,8,5,1,5,5
2026-01-04,5,3,0,0,4
2026-01-05,7,2,0,4,1
2026-01-06,15,6,0,6,13
2026-01-07,18,8,0,8,4
2026-01-08,16,5,0,11,19
2026-01-09,14,2,0,4,12
2026-01-10,4,2,0,3,5
2026-01-11,5,0,0,0,2
2026-01-12,18,6,2,3,12
2026-01-13,10,3,0,6,14
2026-01-14,14,3,4,15,8
2026-01-15,6,3,0,7,2
2026-01-16,19,4,2,14,12
2026-01-17,4,4,2,2,2
2026-01-18,4,3,0,0,3
2026-01-19,14,3,0,6,3
2026-01-20,10,5,0,4,1
2026-01-21,11,4,0,2,7
2026-01-22,23,4,0,15,13
2026-01-23,13,2,0,10,8
2026-01-24,20,2,1,4,1
2026-01-25,12,2,0,2,7
2026-01-26,35,11,1,17,21
2026-01-27,9,3,0,5,7
2026-01-28,15,16,0,3,2
2026-01-29,31,1,0,8,10
2026-01-30,19,3,0,7,3
2026-01-31,5,2,0,0,2
2026-02-01,9,2,2,8,7
2026-02-02,4,2,0,3,5
2026-02-03,14,2,0,5,8
2026-02-04,20,5,1,6,9
2026-02-05,22,9,0,5,8
2026-02-06,15,5,1,4,1
2026-02-07,9,3,0,1,0
2026-02-08,10,3,1,7,3
2026-02-09,15,9,0,4,3
2026-02-10,9,6,0,5,3
2026-02-11,14,5,1,4,2
2026-02-12,15,3,0,5,4
2026-02-13,13,5,0,8,7
2026-02-14,5,3,0,8,1
2026-02-15,11,7,0,4,0
2026-02-16,19,8,0,5,4
2026-02-17,28,6,1,4,7
2026-02-18,13,4,1,12,8
2026-02-19,19,7,6,1,4
2026-02-20,33,4,4,8,5
2026-02-21,11,1,0,4,0
2026-02-22,12,0,0,1,2
2026-02-23,20,12,1,6,2
2026-02-24,35,3,0,3,5
2026-02-25,12,1,0,6,9
2026-02-26,11,1,1,3,1
2026-02-27,14,3,4,4,8
2026-02-28,21,6,22,4,7
2026-03-01,13,4,23,2,4
2026-03-02,40,13,34,8,5
2026-03-03,30,4,28,5,5
2026-03-04,19,5,23,7,9
2026-03-05,45,37,29,10,10
2026-03-06,35,13,26,15,13
2026-03-07,25,3,27,9,8
2026-03-08,14,4,21,5,9
2026-03-09,19,12,25,12,13
2026-03-10,27,0,24,10,5
2026-03-11,22,2,21,15,7
2026-03-12,17,10,18,4,14
2026-03-13,26,5,24,15,8
2026-03-14,20,0,15,2,6
2026-03-15,7,0,7,2,0
2026-03-16,5,1,2,1,1
2026-03-17,18,15,24,9,10
2026-03-18,11,3,12,4,5
2026-03-19,27,16,28,24,19
2026-03-20,24,4,21,15,14
2026-03-21,9,1,13,5,2
2026-03-22,28,2,32,9,5
2026-03-23,24,5,30,5,0
2026-03-24,21,5,24,5,3
2026-03-25,28,8,27,15,11
2026-03-26,14,2,15,6,4
2026-03-27,24,8,25,8,2
2026-03-28,17,3,9,1,1
2026-03-29,7,2,15,5,5
2026-03-30,19,7,15,10,3
2026-03-31,19,8,20,5,4
2026-04-01,25,9,17,6,2
2026-04-02,15,3,17,11,4
2026-04-03,12,5,18,1,0
2026-04-04,5,3,3,6,0
2026-04-05,10,2,8,3,1
2026-04-06,7,0,13,3,0
2026-04-07,13,0,15,8,8
2026-04-08,24,3,38,7,3
2026-04-09,27,8,20,3,1
2026-04-10,11,4,11,8,5
2026-04-11,11,1,13,1,0
2026-04-12,29,1,17,5,0
2026-04-13,17,3,15,6,3
2026-04-14,21,7,22,12,5
2026-04-15,12,6,11,8,6
2026-04-16,22,10,18,17,1
2026-04-17,19,1,18,2,2
2026-04-18,10,2,16,16,3
2026-04-19,10,6,16,3,2
2026-04-20,13,8,11,4,2
2026-04-21,7,4,10,5,1
2026-04-22,30,3,21,13,4
2026-04-23,27,4,22,7,3
2026-04-24,18,5,15,9,2
2026-04-25,18,1,11,4,4
2026-04-26,6,3,6,2,0
2026-04-27,22,11,22,5,3
2026-04-28,13,11,14,6,1
2026-04-29,16,7,12,8,3
2026-04-30,26,6,39,8,3
2026-05-01,9,2,6,5,0
2026-05-02,8,9,9,2,2
2026-05-03,20,4,12,1,0
2026-05-04,16,5,3,6,5
2026-05-05,26,10,17,8,2
2026-05-06,18,10,4,5,1
2026-05-07,11,11,9,8,1
2026-05-08,11,0,7,4,1
2026-05-09,13,6,3,6,2
2026-05-10,17,3,11,4,3
2026-05-11,29,12,14,11,2
2026-05-12,13,2,7,3,2
2026-05-13,11,4,9,7,4
2026-05-14,4,1,1,2,0
2026-05-15,20,5,3,1,1
2026-05-16,4,1,0,4,3
2026-05-17,8,1,6,2,3
2026-05-18,15,10,13,7,1
2026-05-19,7,8,9,5,3
2026-05-20,29,8,12,8,9
2026-05-21,26,7,14,10,9
2026-05-22,14,7,5,7,3
2026-05-23,10,5,3,2,1
2026-05-24,15,3,9,4,3
2026-05-25,21,4,11,1,0
2026-05-26,34,11,33,1,0
2026-05-27,19,13,5,7,6
2026-05-28,25,10,11,4,3
2026-05-29,11,8,4,5,2
2026-05-30,13,0,11,4,4
2026-05-31,5,4,5,2,4
2026-06-01,11,9,7,5,2
2026-06-02,15,3,17,8,4
2026-06-03,15,4,11,11,3
2026-06-04,19,10,4,3,3
2026-06-05,17,6,5,6,3
2026-06-06,6,1,2,3,0
2026-06-07,25,2,12,1,1
2026-06-08,15,3,11,0,2
2026-06-09,14,5,9,2,3
2026-06-10,18,4,5,10,5
2026-06-11,16,7,19,2,2
2026-06-12,26,9,21,6,5
2026-06-13,16,4,21,2,0
2026-06-14,16,2,16,0,0
2026-06-15,16,7,14,3,2
2026-06-16,32,7,21,3,3
2026-06-17,21,9,17,8,1
2026-06-18,22,8,36,1,0
2026-06-19,32,5,38,2,1
2026-06-20,7,4,5,3,2
2026-06-21,10,4,11,2,1
2026-06-22,6,5,11,6,2
2026-06-23,6,3,5,3,0
2026-06-24,9,10,5,12,6
2026-06-25,28,9,6,12,6
2026-06-26,16,8,18,3,2
2026-06-27,9,0,9,1,0
2026-06-28,11,2,4,3,0
2026-06-29,21,5,8,5,1
2026-06-30,23,19,15,5,1
2026-07-01,6,9,0,7,0
2026-07-02,20,10,2,4,3
2026-07-03,12,11,0,5,0
2026-07-04,10,3,8,0,2
2026-07-05,7,0,4,1,0
2026-07-06,9,2,4,2,0
2026-07-07,5,3,2,1,0
2026-07-08,9,3,2,1,0
2026-07-09,13,9,15,1,3
2026-07-10,9,2,8,3,1
2026-07-11,2,3,1,0,0
2026-07-12,5,2,4,4,0
2026-07-13,5,3,5,0,2
2026-07-14,4,3,6,0,1
2026-07-15,2,0,2,0,0
1970-01-01,0,0,0,0,0
