,Russland,Winter,Energiekrise,Politik
2025-01-19,19,5,5,4
2025-01-20,12,5,10,9
2025-01-21,7,5,6,3
2025-01-22,33,4,9,11
2025-01-23,35,5,10,4
2025-01-24,53,9,10,3
2025-01-25,8,11,5,12
2025-01-26,5,2,2,3
2025-01-27,28,3,2,8
2025-01-28,5,5,6,6
2025-01-29,38,14,4,11
2025-01-30,8,6,0,5
2025-01-31,27,4,7,5
2025-02-01,32,3,1,3
2025-02-02,6,1,5,2
2025-02-03,4,3,5,5
2025-02-04,8,3,1,6
2025-02-05,9,2,4,5
2025-02-06,26,6,6,7
2025-02-07,22,4,8,11
2025-02-08,15,6,2,3
2025-02-09,2,2,2,23
2025-02-10,25,7,5,11
2025-02-11,37,2,3,20
2025-02-12,32,4,1,26
2025-02-13,34,1,0,18
2025-02-14,23,4,7,35
2025-02-15,19,3,1,30
2025-02-16,11,4,1,7
2025-02-17,23,2,4,5
2025-02-18,12,2,2,5
2025-02-19,10,0,2,8
2025-02-20,12,4,10,10
2025-02-21,3,1,11,5
2025-02-22,15,3,4,8
2025-02-23,9,4,3,4
2025-02-24,27,0,3,11
2025-02-25,25,3,3,7
2025-02-26,21,2,7,12
2025-02-27,3,3,2,2
2025-02-28,13,1,4,10
2025-03-01,30,3,0,4
2025-03-02,36,1,1,10
2025-03-03,28,4,2,6
2025-03-04,28,4,0,12
2025-03-05,18,5,4,5
2025-03-06,27,3,4,12
2025-03-07,58,7,6,3
2025-03-08,8,2,2,5
2025-03-09,25,3,0,4
2025-03-10,40,4,4,5
2025-03-11,14,3,1,1
2025-03-12,22,1,13,3
2025-03-13,49,3,13,4
2025-03-14,23,3,8,4
2025-03-15,25,5,4,6
2025-03-16,49,5,5,4
2025-03-17,37,5,6,2
2025-03-18,18,1,7,7
2025-03-19,26,3,7,5
2025-03-20,53,6,14,8
2025-03-21,42,7,2,11
2025-03-22,26,3,3,2
2025-03-23,21,1,2,1
2025-03-24,48,4,3,2
2025-03-25,42,10,19,16
2025-03-26,23,3,9,6
2025-03-27,29,5,13,11
2025-03-28,36,13,3,11
2025-03-29,9,4,1,5
2025-03-30,6,0,0,0
2025-03-31,24,6,4,11
2025-04-01,33,11,4,10
2025-04-02,16,9,11,8
2025-04-03,15,1,2,3
2025-04-04,13,3,5,4
2025-04-05,9,0,0,2
2025-04-06,36,0,2,1
2025-04-07,15,1,3,2
2025-04-08,6,2,2,4
2025-04-09,7,6,11,8
2025-04-10,19,7,8,12
2025-04-11,17,3,8,17
2025-04-12,21,5,3,4
2025-04-13,9,1,0,3
2025-04-14,20,2,3,4
2025-04-15,10,0,0,1
2025-04-16,37,2,3,3
2025-04-17,26,1,3,2
2025-04-18,40,3,7,12
2025-04-19,44,2,3,4
2025-04-20,16,1,1,4
2025-04-21,9,3,4,0
2025-04-22,10,4,2,1
2025-04-23,7,5,10,4
2025-04-24,15,6,5,7
2025-04-25,43,7,14,10
2025-04-26,13,3,1,1
2025-04-27,24,0,4,4
2025-04-28,50,5,14,3
2025-04-29,19,12,15,2
2025-04-30,19,5,8,1
2025-05-01,22,1,1,3
2025-05-02,37,3,13,4
2025-05-03,8,4,5,3
2025-05-04,23,3,2,4
2025-05-05,13,4,4,9
2025-05-06,9,6,6,2
2025-05-07,40,5,4,4
2025-05-08,68,5,2,4
2025-05-09,58,13,6,4
2025-05-10,44,1,1,3
2025-05-11,34,0,0,6
2025-05-12,57,3,5,2
2025-05-13,12,2,4,5
2025-05-14,17,1,3,12
2025-05-15,46,5,10,5
2025-05-16,33,10,6,5
2025-05-17,48,3,6,2
2025-05-18,34,3,4,5
2025-05-19,30,4,5,4
2025-05-20,21,7,7,4
2025-05-21,38,1,3,13
2025-05-22,21,6,12,6
2025-05-23,45,2,2,2
2025-05-24,7,2,4,2
2025-05-25,9,0,8,2
2025-05-26,12,3,5,2
2025-05-27,49,0,3,6
2025-05-28,50,2,1,17
2025-05-29,36,1,2,7
2025-05-30,19,1,4,8
2025-05-31,12,0,5,4
2025-06-01,8,1,1,7
2025-06-02,22,4,7,2
2025-06-03,29,2,8,9
2025-06-04,9,2,7,8
2025-06-05,19,3,4,7
2025-06-06,17,3,5,3
2025-06-07,18,1,6,4
2025-06-08,12,1,0,12
2025-06-09,18,4,3,3
2025-06-10,2,2,1,2
2025-06-11,39,0,4,10
2025-06-12,10,3,10,3
2025-06-13,20,5,14,7
2025-06-14,14,3,3,6
2025-06-15,6,0,0,3
2025-06-16,10,0,2,4
2025-06-17,10,11,10,6
2025-06-18,19,0,1,4
2025-06-19,23,3,1,2
2025-06-20,10,2,9,6
2025-06-21,25,0,13,2
2025-06-22,13,0,1,3
2025-06-23,34,1,5,35
2025-06-24,35,5,5,17
2025-06-25,4,1,6,5
2025-06-26,9,6,2,2
2025-06-27,11,1,9,6
2025-06-28,2,2,2,6
2025-06-29,15,5,3,8
2025-06-30,13,4,7,9
2025-07-01,12,2,3,15
2025-07-02,11,7,11,18
2025-07-03,11,1,4,3
2025-07-04,26,1,5,2
2025-07-05,25,2,1,3
2025-07-06,22,2,4,7
2025-07-07,4,0,9,3
2025-07-08,9,0,7,5
2025-07-09,16,2,6,4
2025-07-10,37,0,1,3
2025-07-11,7,1,4,3
2025-07-12,19,0,6,4
2025-07-13,16,0,0,7
2025-07-14,23,5,11,8
2025-07-15,22,2,7,0
2025-07-16,33,4,11,1
2025-07-17,27,4,2,7
2025-07-18,26,3,6,7
2025-07-19,5,3,3,1
2025-07-20,10,0,3,2
2025-07-21,10,1,1,0
2025-07-22,25,2,1,2
2025-07-23,30,2,7,4
2025-07-24,32,1,0,8
2025-07-25,16,1,1,6
2025-07-26,18,4,3,6
2025-07-27,6,1,0,7
2025-07-28,20,0,2,3
2025-07-29,25,5,5,10
2025-07-30,3,1,3,4
2025-07-31,18,1,2,3
2025-08-01,29,1,10,5
2025-08-02,13,0,2,2
2025-08-03,10,0,3,7
2025-08-04,18,2,3,29
2025-08-05,28,2,0,18
2025-08-06,25,1,12,17
2025-08-07,14,0,2,3
2025-08-08,25,2,4,7
2025-08-09,15,1,1,3
2025-08-10,20,2,2,5
2025-08-11,23,6,4,5
2025-08-12,31,1,1,2
2025-08-13,20,3,4,19
2025-08-14,13,3,0,9
2025-08-15,27,1,2,3
2025-08-16,21,1,4,2
2025-08-17,10,1,0,1
2025-08-18,33,4,6,9
2025-08-19,21,2,4,6
2025-08-20,33,0,5,7
2025-08-21,41,0,2,4
2025-08-22,14,5,4,6
2025-08-23,19,1,4,4
2025-08-24,22,0,1,6
2025-08-25,15,1,4,2
2025-08-26,32,2,1,10
2025-08-27,13,2,1,3
2025-08-28,39,1,6,15
2025-08-29,12,0,6,2
2025-08-30,30,1,3,7
2025-08-31,19,0,3,15
2025-09-01,7,5,4,8
2025-09-02,20,5,11,6
2025-09-03,18,3,2,13
2025-09-04,20,3,5,8
2025-09-05,14,3,8,13
2025-09-06,14,0,1,10
2025-09-07,21,1,3,8
2025-09-08,7,5,4,4
2025-09-09,6,0,2,9
2025-09-10,19,1,3,10
2025-09-11,14,1,3,12
2025-09-12,21,2,5,9
2025-09-13,14,4,3,2
2025-09-14,4,3,2,3
2025-09-15,11,2,6,7
2025-09-16,5,3,9,8
2025-09-17,6,4,9,1
2025-09-18,17,5,9,4
2025-09-19,13,1,7,1
2025-09-20,10,1,2,2
2025-09-21,9,0,2,1
2025-09-22,13,7,7,15
2025-09-23,9,4,8,6
2025-09-24,21,2,1,10
2025-09-25,13,0,2,4
2025-09-26,14,1,4,12
2025-09-27,6,0,2,11
2025-09-28,14,1,3,4
2025-09-29,10,1,4,8
2025-09-30,12,6,10,10
2025-10-01,12,1,6,5
2025-10-02,18,5,3,7
2025-10-03,15,5,3,2
2025-10-04,12,1,3,4
2025-10-05,4,0,0,2
2025-10-06,15,2,2,2
2025-10-07,7,1,1,3
2025-10-08,7,6,2,9
2025-10-09,27,0,4,22
2025-10-10,9,3,10,14
2025-10-11,20,4,8,5
2025-10-12,5,3,3,7
2025-10-13,12,3,6,9
2025-10-14,10,4,8,5
2025-10-15,7,1,7,5
2025-10-16,9,2,2,6
2025-10-17,12,4,5,8
2025-10-18,22,1,5,9
2025-10-19,8,1,2,6
2025-10-20,6,4,2,8
2025-10-21,17,4,6,9
2025-10-22,25,2,5,7
2025-10-23,23,2,2,8
2025-10-24,27,6,4,6
2025-10-25,8,1,0,4
2025-10-26,1,0,0,2
2025-10-27,14,4,2,4
2025-10-28,4,1,6,12
2025-10-29,5,0,7,3
2025-10-30,8,4,2,6
2025-10-31,5,0,3,6
2025-11-01,16,0,7,2
2025-11-02,13,1,3,2
2025-11-03,4,4,8,5
2025-11-04,6,0,2,6
2025-11-05,7,1,2,0
2025-11-06,11,7,6,3
2025-11-07,29,5,9,3
2025-11-08,6,0,3,2
2025-11-09,7,4,4,4
2025-11-10,10,1,3,7
2025-11-11,4,3,6,7
2025-11-12,8,1,1,10
2025-11-13,25,3,9,21
2025-11-14,11,3,5,5
2025-11-15,5,5,11,1
2025-11-16,8,4,4,1
2025-11-17,8,3,2,6
2025-11-18,6,6,6,5
2025-11-19,13,2,5,7
2025-11-20,6,8,7,4
2025-11-21,17,2,6,11
2025-11-22,8,7,2,0
2025-11-23,6,3,3,0
2025-11-24,12,3,4,3
2025-11-25,9,3,7,3
2025-11-26,11,5,4,5
2025-11-27,11,5,4,2
2025-11-28,12,7,3,5
2025-11-29,15,1,6,4
2025-11-30,24,8,1,5
2025-12-01,14,3,3,4
2025-12-02,14,1,4,2
2025-12-03,14,13,11,4
2025-12-04,9,3,7,6
2025-12-05,6,6,14,2
2025-12-06,10,4,5,13
2025-12-07,11,1,4,14
2025-12-08,6,4,0,4
2025-12-09,2,1,4,2
2025-12-10,3,5,6,3
2025-12-11,18,1,8,8
2025-12-12,8,3,2,3
2025-12-13,8,8,9,0
2025-12-14,18,0,2,0
2025-12-15,23,4,5,7
2025-12-16,15,3,3,5
2025-12-17,21,6,4,18
2025-12-18,18,4,6,7
2025-12-19,25,1,3,4
2025-12-20,5,1,2,3
2025-12-21,23,5,4,4
2025-12-22,15,4,4,7
2025-12-23,10,3,3,10
2025-12-24,13,1,0,5
2025-12-25,12,1,1,0
2025-12-26,16,2,3,2
2025-12-27,5,3,7,4
2025-12-28,6,0,0,3
2025-12-29,12,1,2,2
2025-12-30,13,3,2,1
2025-12-31,13,1,7,2
2026-01-01,5,4,2,0
2026-01-02,6,5,3,0
2026-01-03,7,3,5,4
2026-01-04,5,0,0,2
2026-01-05,3,1,2,0
2026-01-06,8,5,5,5
2026-01-07,7,0,8,4
2026-01-08,7,8,7,4
2026-01-09,3,5,1,1
2026-01-10,4,0,2,2
2026-01-12,14,3,1,4
2026-01-13,5,9,5,1
2026-01-14,5,5,7,0
2026-01-15,1,0,5,0
2026-01-16,9,0,3,0
1970-01-01,0,0,0,0
