,Energiekrise,Russland,Israel,Politik,Winter
2024-10-01,3,25,0,5,6
2024-10-02,4,10,1,18,0
2024-10-03,5,35,1,6,4
2024-10-04,3,35,1,12,4
2024-10-05,2,19,0,9,1
2024-10-06,1,19,0,12,2
2024-10-07,3,12,0,8,2
2024-10-08,8,39,1,14,2
2024-10-09,9,35,0,5,3
2024-10-10,2,18,0,5,0
2024-10-11,3,36,2,11,1
2024-10-12,2,12,1,1,1
2024-10-13,2,7,0,5,5
2024-10-14,7,28,0,4,8
2024-10-15,7,6,0,5,4
2024-10-16,14,16,1,9,7
2024-10-17,11,25,0,8,4
2024-10-18,8,17,0,7,4
2024-10-19,0,44,0,3,0
2024-10-20,5,9,0,4,3
2024-10-21,6,19,0,3,5
2024-10-22,5,41,0,13,5
2024-10-23,15,22,0,23,2
2024-10-24,3,13,0,15,3
2024-10-25,0,67,3,14,3
2024-10-26,3,14,1,3,5
2024-10-27,4,8,2,7,4
2024-10-28,6,12,0,7,2
2024-10-29,4,17,0,10,4
2024-10-30,9,23,0,8,4
2024-10-31,3,23,0,7,4
2024-11-01,6,31,1,18,1
2024-11-02,0,9,0,0,0
2024-11-03,0,3,0,1,2
2024-11-04,2,10,0,8,6
2024-11-05,2,9,0,4,11
2024-11-06,12,17,0,20,7
2024-11-07,4,12,1,17,4
2024-11-08,3,11,0,10,1
2024-11-09,2,13,0,24,4
2024-11-10,0,18,0,13,2
2024-11-11,3,14,0,12,1
2024-11-12,3,4,0,3,1
2024-11-13,7,5,0,18,4
2024-11-14,7,3,0,5,3
2024-11-15,12,11,0,6,12
2024-11-16,7,17,0,7,10
2024-11-17,4,25,0,7,3
2024-11-18,4,22,0,3,3
2024-11-19,2,31,0,21,3
2024-11-20,4,13,0,6,6
2024-11-21,7,32,1,15,5
2024-11-22,15,14,0,20,16
2024-11-23,1,14,0,13,7
2024-11-24,2,16,0,5,3
2024-11-25,3,11,0,9,10
2024-11-26,7,11,1,2,2
2024-11-27,9,15,0,11,4
2024-11-28,4,27,0,4,1
2024-11-29,12,22,0,9,5
2024-11-30,2,7,0,7,2
2024-12-01,0,22,0,11,11
2024-12-02,6,56,0,23,5
2024-12-03,8,20,1,7,7
2024-12-04,8,19,1,11,8
2024-12-05,14,43,0,11,9
2024-12-06,6,19,0,5,4
2024-12-07,4,23,0,9,1
2024-12-08,2,20,0,6,5
2024-12-09,4,24,1,9,5
2024-12-10,2,28,0,1,7
2024-12-11,10,43,0,20,12
2024-12-12,5,40,0,12,17
2024-12-13,11,44,1,7,4
2024-12-14,5,29,0,3,4
2024-12-15,7,7,0,3,3
2024-12-16,9,10,0,17,6
2024-12-17,0,37,0,16,3
2024-12-18,8,42,0,9,5
2024-12-19,6,21,0,6,4
2024-12-20,7,18,0,7,11
2024-12-21,2,25,2,18,6
2024-12-22,2,34,0,8,5
2024-12-23,5,44,0,10,14
2024-12-24,2,21,0,5,1
2024-12-25,8,25,0,2,4
2024-12-26,1,18,0,5,1
2024-12-27,6,10,0,5,1
2024-12-28,5,26,0,5,15
2024-12-29,3,9,0,3,4
2024-12-30,4,39,0,5,13
2024-12-31,5,34,0,4,18
2025-01-01,5,37,0,3,15
2025-01-02,6,20,1,4,9
2025-01-03,2,36,0,5,5
2025-01-04,6,30,0,0,5
2025-01-05,3,38,0,6,8
2025-01-06,4,11,0,7,4
2025-01-07,4,18,0,3,2
2025-01-08,3,46,0,4,4
2025-01-09,7,26,1,6,8
2025-01-10,7,17,0,6,4
2025-01-11,1,27,0,7,6
2025-01-12,5,16,0,2,4
2025-01-13,8,20,0,12,7
2025-01-14,6,11,0,7,3
2025-01-15,7,44,0,21,7
2025-01-16,10,16,0,3,7
2025-01-17,15,26,1,8,10
2025-01-18,3,8,1,8,3
2025-01-19,5,19,0,4,5
2025-01-20,10,12,0,9,5
2025-01-21,6,7,0,3,5
2025-01-22,9,33,0,11,4
2025-01-23,10,35,0,4,5
2025-01-24,10,53,1,3,9
2025-01-25,5,8,0,12,11
2025-01-26,2,5,0,3,2
2025-01-27,2,28,0,8,3
2025-01-28,6,5,0,6,5
2025-01-29,4,38,0,11,14
2025-01-30,0,8,0,5,6
2025-01-31,7,27,0,5,4
2025-02-01,1,32,0,3,3
2025-02-02,5,6,0,2,1
2025-02-03,5,4,0,5,3
2025-02-04,1,8,0,7,3
2025-02-05,4,9,0,5,2
2025-02-06,6,26,0,7,6
2025-02-07,8,22,0,11,4
2025-02-08,2,15,0,3,6
2025-02-09,2,2,0,23,2
2025-02-10,5,25,0,12,7
2025-02-11,3,37,0,20,2
2025-02-12,1,32,0,26,4
2025-02-13,0,34,1,18,1
2025-02-14,7,23,0,35,4
2025-02-15,1,19,0,31,3
2025-02-16,1,11,0,7,4
2025-02-17,4,23,0,5,2
2025-02-18,2,12,0,5,2
2025-02-19,2,10,0,8,0
2025-02-20,10,12,1,10,4
2025-02-21,11,3,0,5,1
2025-02-22,4,15,0,8,3
2025-02-23,3,9,0,4,4
2025-02-24,3,27,0,13,0
2025-02-25,3,25,0,7,3
2025-02-26,7,21,0,12,2
2025-02-27,2,3,0,2,3
2025-02-28,4,13,0,10,1
2025-03-01,0,30,0,4,3
2025-03-02,1,36,0,10,1
2025-03-03,2,28,0,7,4
2025-03-04,0,28,0,12,4
2025-03-05,4,18,0,6,5
2025-03-06,4,27,0,12,3
2025-03-07,6,58,0,3,7
2025-03-08,2,8,0,5,2
2025-03-09,0,25,0,4,3
2025-03-10,4,40,0,5,4
2025-03-11,1,14,0,1,3
2025-03-12,13,22,0,3,1
2025-03-13,13,49,0,4,3
2025-03-14,8,23,0,4,3
2025-03-15,4,25,0,6,5
2025-03-16,5,49,0,4,5
2025-03-17,6,37,0,2,5
2025-03-18,7,18,1,7,1
2025-03-19,7,26,0,5,3
2025-03-20,14,53,0,8,6
2025-03-21,2,42,0,12,7
2025-03-22,3,26,0,2,3
2025-03-23,2,21,0,1,1
2025-03-24,3,48,0,2,4
2025-03-25,19,42,0,16,10
2025-03-26,9,23,0,6,3
2025-03-27,13,29,0,11,5
2025-03-28,3,36,0,11,13
2025-03-29,1,9,0,5,4
2025-03-30,0,6,0,0,0
2025-03-31,4,24,2,12,6
2025-04-01,4,33,1,11,11
2025-04-02,11,16,0,8,9
2025-04-03,2,15,1,3,1
2025-04-04,5,13,0,4,3
2025-04-05,0,9,0,2,0
2025-04-06,2,36,0,1,0
2025-04-07,3,15,0,2,1
2025-04-08,2,6,0,4,2
2025-04-09,11,7,0,8,6
2025-04-10,8,19,0,12,7
2025-04-11,8,17,0,17,3
2025-04-12,3,21,3,5,5
2025-04-13,0,9,1,3,1
2025-04-14,3,20,0,7,2
2025-04-15,0,10,0,2,0
2025-04-16,3,37,0,3,2
2025-04-17,3,26,0,3,1
2025-04-18,7,40,0,12,3
2025-04-19,3,44,1,4,2
2025-04-20,1,16,0,4,1
2025-04-21,4,9,0,0,3
2025-04-22,2,10,0,1,4
2025-04-23,10,7,0,4,5
2025-04-24,5,15,1,7,6
2025-04-25,14,43,0,11,7
2025-04-26,1,13,0,1,3
2025-04-27,4,24,0,4,0
2025-04-28,14,50,0,4,5
2025-04-29,15,19,0,2,12
2025-04-30,8,19,0,1,5
2025-05-01,1,22,0,3,1
2025-05-02,13,37,0,4,3
2025-05-03,5,8,0,3,4
2025-05-04,2,23,1,4,3
2025-05-05,4,13,0,11,4
2025-05-06,6,9,0,2,6
2025-05-07,4,40,0,4,5
2025-05-08,2,68,0,4,5
2025-05-09,6,58,1,8,13
2025-05-10,1,44,0,3,1
2025-05-11,0,34,0,7,0
2025-05-12,5,57,0,7,3
2025-05-13,4,12,1,5,2
2025-05-14,3,17,0,12,1
2025-05-15,10,46,0,7,5
2025-05-16,6,33,1,5,10
2025-05-17,6,48,0,2,3
2025-05-18,4,34,0,6,3
2025-05-19,5,30,0,4,4
2025-05-20,7,21,0,5,7
2025-05-21,3,38,0,13,1
2025-05-22,12,21,0,6,6
2025-05-23,2,45,0,4,2
2025-05-24,4,7,0,2,2
2025-05-25,8,9,0,2,0
2025-05-26,5,12,0,2,3
2025-05-27,3,49,1,8,0
2025-05-28,1,50,0,19,2
2025-05-29,2,36,1,7,1
2025-05-30,4,19,0,8,1
2025-05-31,5,12,0,5,0
2025-06-01,1,8,0,7,1
2025-06-02,7,22,0,3,4
2025-06-03,8,29,0,9,2
2025-06-04,7,9,0,8,2
2025-06-05,4,19,0,8,3
2025-06-06,5,17,0,3,3
2025-06-07,6,18,0,4,1
2025-06-08,0,12,0,12,1
2025-06-09,3,18,0,3,4
2025-06-10,1,2,0,2,2
2025-06-11,4,39,0,10,0
2025-06-12,10,10,0,3,3
2025-06-13,14,20,10,7,5
2025-06-14,3,14,8,6,3
2025-06-15,0,6,4,3,0
2025-06-16,2,10,7,4,0
2025-06-17,10,10,2,6,11
2025-06-18,1,19,8,4,0
2025-06-19,1,23,9,2,3
2025-06-20,9,10,7,6,2
2025-06-21,13,25,8,2,0
2025-06-22,1,13,11,3,0
2025-06-23,5,34,34,35,1
2025-06-24,5,35,30,18,5
2025-06-25,6,4,3,5,1
2025-06-26,2,9,3,2,6
2025-06-27,9,11,1,7,1
2025-06-28,2,2,0,6,2
2025-06-29,3,15,3,8,5
2025-06-30,7,13,0,9,4
2025-07-01,3,12,1,15,2
2025-07-02,11,11,0,18,7
2025-07-03,4,11,0,3,1
2025-07-04,5,26,0,2,1
2025-07-05,1,25,1,3,2
2025-07-06,4,22,2,7,2
2025-07-07,9,4,0,3,0
2025-07-08,7,9,0,5,0
2025-07-09,6,16,0,4,2
2025-07-10,1,37,1,3,0
2025-07-11,4,7,0,3,1
2025-07-12,6,19,0,4,0
2025-07-13,0,16,7,7,0
2025-07-14,11,23,0,8,5
2025-07-15,7,22,0,0,2
2025-07-16,11,33,0,1,4
2025-07-17,2,27,0,7,4
2025-07-18,6,26,0,7,3
2025-07-19,3,5,0,1,3
2025-07-20,3,10,0,2,0
2025-07-21,1,10,0,0,1
2025-07-22,1,25,0,2,2
2025-07-23,7,30,1,4,2
2025-07-24,0,32,1,9,1
2025-07-25,1,16,0,6,1
2025-07-26,3,18,0,6,4
2025-07-27,0,6,0,7,1
2025-07-28,2,20,0,3,0
2025-07-29,5,25,0,10,5
2025-07-30,3,3,0,4,1
2025-07-31,2,18,0,3,1
2025-08-01,10,29,0,5,1
2025-08-02,2,13,0,2,0
2025-08-03,3,10,0,7,0
2025-08-04,3,18,1,29,2
2025-08-05,0,28,1,18,2
2025-08-06,12,25,0,17,1
2025-08-07,2,14,0,3,0
2025-08-08,4,25,0,7,2
2025-08-09,1,15,0,3,1
2025-08-10,2,20,0,5,2
2025-08-11,4,23,0,5,6
2025-08-12,1,31,0,2,1
2025-08-13,4,20,1,20,3
2025-08-14,0,13,0,9,3
2025-08-15,2,27,0,3,1
2025-08-16,4,21,0,2,1
2025-08-17,0,10,0,1,1
2025-08-18,6,33,0,9,4
2025-08-19,4,21,0,6,2
2025-08-20,5,33,0,7,0
2025-08-21,2,41,0,4,0
2025-08-22,4,14,0,6,5
2025-08-23,4,19,0,4,1
2025-08-24,1,22,0,6,0
2025-08-25,4,15,0,2,1
2025-08-26,1,32,0,11,2
2025-08-27,1,13,0,4,2
2025-08-28,6,39,0,15,1
2025-08-29,6,12,0,3,0
2025-08-30,3,30,0,7,1
2025-08-31,3,19,0,15,0
2025-09-01,4,7,1,8,5
2025-09-02,11,20,0,6,5
2025-09-03,2,18,0,14,3
2025-09-04,5,20,0,8,3
2025-09-05,8,14,0,13,3
2025-09-06,1,14,0,10,0
2025-09-07,3,21,1,8,1
2025-09-08,4,7,0,4,5
2025-09-09,2,6,0,9,0
2025-09-10,3,19,1,10,1
2025-09-11,3,14,0,12,1
2025-09-12,5,21,0,9,2
2025-09-13,3,14,0,2,4
2025-09-14,2,4,0,3,3
2025-09-15,6,11,0,7,2
2025-09-16,9,5,0,8,3
2025-09-17,9,6,0,1,4
2025-09-18,9,17,0,4,5
2025-09-19,7,13,0,1,1
2025-09-20,2,10,0,2,1
2025-09-21,2,9,0,1,0
2025-09-22,7,13,0,15,7
2025-09-23,8,9,0,6,4
2025-09-24,1,21,0,10,2
2025-09-25,2,13,0,4,0
2025-09-26,4,14,0,13,1
2025-09-27,2,6,0,11,0
2025-09-28,3,14,0,4,1
2025-09-29,4,10,1,8,1
2025-09-30,10,12,0,10,6
2025-10-01,6,12,0,5,1
2025-10-02,3,18,0,7,5
2025-10-03,3,15,0,2,5
2025-10-04,3,12,0,4,1
2025-10-05,0,4,0,2,0
2025-10-06,2,15,0,2,2
2025-10-07,1,7,0,3,1
2025-10-08,2,7,0,9,6
2025-10-09,4,27,0,22,0
2025-10-10,10,9,0,14,3
2025-10-11,8,20,0,5,4
2025-10-12,3,5,0,7,3
2025-10-13,6,12,0,9,3
2025-10-14,8,10,0,5,4
2025-10-15,7,7,0,5,1
2025-10-16,2,9,0,7,2
2025-10-17,5,12,0,8,4
2025-10-18,5,22,0,9,1
2025-10-19,2,8,0,6,1
2025-10-20,2,6,0,8,4
2025-10-21,6,17,0,9,4
2025-10-22,5,25,0,7,2
2025-10-23,2,23,0,8,2
2025-10-24,4,27,0,6,6
2025-10-25,0,8,0,4,1
2025-10-26,0,1,0,2,0
2025-10-27,2,14,0,4,4
2025-10-28,6,4,0,12,1
2025-10-29,7,5,0,3,0
2025-10-30,2,8,0,6,4
2025-10-31,3,5,0,6,0
2025-11-01,7,16,0,2,0
2025-11-02,3,13,0,2,1
2025-11-03,8,4,0,5,4
2025-11-04,2,6,0,6,0
2025-11-05,2,7,0,0,1
2025-11-06,6,11,0,3,7
2025-11-07,9,29,0,4,5
2025-11-08,3,6,1,2,0
2025-11-09,4,7,0,4,4
2025-11-10,3,10,0,7,1
2025-11-11,6,4,0,7,3
2025-11-12,1,8,0,10,1
2025-11-13,9,25,0,23,3
2025-11-14,5,11,0,5,3
2025-11-15,11,5,0,1,5
2025-11-16,4,8,0,1,4
2025-11-17,2,8,0,6,3
2025-11-18,6,6,0,5,6
2025-11-19,5,13,0,7,2
2025-11-20,7,6,0,4,8
2025-11-21,6,17,0,11,2
2025-11-22,2,8,0,0,7
2025-11-23,3,6,0,0,3
2025-11-24,4,12,0,4,3
2025-11-25,7,9,0,3,3
2025-11-26,4,11,0,5,5
2025-11-27,4,11,0,2,5
2025-11-28,3,12,0,5,7
2025-11-29,6,15,0,4,1
2025-11-30,1,24,0,5,8
2025-12-01,3,14,0,4,3
2025-12-02,4,14,0,2,1
2025-12-03,11,14,0,4,13
2025-12-04,7,9,0,6,3
2025-12-05,14,6,0,2,6
2025-12-06,5,10,0,13,4
2025-12-07,4,11,0,14,1
2025-12-08,0,6,0,4,4
2025-12-09,4,2,0,2,1
2025-12-10,6,3,0,3,5
2025-12-11,8,18,0,8,1
2025-12-12,2,8,0,3,3
2025-12-13,9,8,0,0,8
2025-12-14,2,18,0,0,0
2025-12-15,5,23,0,8,4
2025-12-16,3,15,0,6,3
2025-12-17,4,22,1,18,6
2025-12-18,6,19,0,7,5
2025-12-19,3,26,0,8,1
2025-12-20,2,6,0,3,1
2025-12-21,4,24,0,4,5
2025-12-22,4,19,0,11,4
2025-12-23,6,12,1,11,3
2025-12-24,0,13,0,5,2
2025-12-25,1,14,0,0,1
2025-12-26,3,18,1,2,2
2025-12-27,7,12,0,7,3
2025-12-28,1,14,1,5,0
2025-12-29,3,19,0,4,3
2025-12-30,2,25,2,4,3
2025-12-31,7,16,0,2,1
2026-01-01,2,9,1,1,5
2026-01-02,3,10,0,1,5
2026-01-03,5,8,1,5,5
2026-01-04,0,5,0,3,4
2026-01-05,4,7,0,2,1
2026-01-06,6,15,0,6,13
2026-01-07,8,18,0,8,4
2026-01-08,11,16,0,5,19
2026-01-09,4,14,0,2,12
2026-01-10,3,4,0,2,5
2026-01-11,0,5,0,0,2
2026-01-12,3,18,2,6,12
2026-01-13,6,10,0,3,14
2026-01-14,15,14,4,3,8
2026-01-15,7,6,0,3,2
2026-01-16,14,19,2,4,12
2026-01-17,2,4,2,4,2
2026-01-18,0,4,0,3,3
2026-01-19,6,14,0,3,3
2026-01-20,4,10,0,5,1
2026-01-21,2,11,0,4,7
2026-01-22,15,23,0,4,13
2026-01-23,10,13,0,2,8
2026-01-24,4,20,1,2,1
2026-01-25,2,12,0,2,7
2026-01-26,17,35,1,11,21
2026-01-27,5,9,0,3,7
2026-01-28,3,15,0,16,2
2026-01-29,8,31,0,1,10
2026-01-30,7,19,0,3,3
2026-01-31,0,5,0,2,2
2026-02-01,8,9,2,2,7
2026-02-02,3,4,0,2,5
2026-02-03,5,14,0,2,8
2026-02-04,6,20,1,5,9
2026-02-05,5,22,0,9,8
2026-02-06,4,15,1,5,1
2026-02-07,1,9,0,3,0
2026-02-08,7,10,1,3,3
2026-02-09,4,15,0,9,3
2026-02-10,5,9,0,6,3
2026-02-11,4,14,1,5,2
2026-02-12,5,15,0,3,4
2026-02-13,8,13,0,5,7
2026-02-14,8,5,0,3,1
2026-02-15,4,11,0,7,0
2026-02-16,5,19,0,8,4
2026-02-17,4,28,1,6,7
2026-02-18,12,13,1,4,8
2026-02-19,1,19,6,7,4
2026-02-20,8,33,4,4,5
2026-02-21,4,11,0,1,0
2026-02-22,1,12,0,0,2
2026-02-23,6,20,1,12,2
2026-02-24,3,35,0,3,5
2026-02-25,6,12,0,1,9
2026-02-26,3,11,1,1,1
2026-02-27,4,14,4,3,8
2026-02-28,4,21,22,6,7
2026-03-01,2,13,23,4,4
2026-03-02,8,40,34,13,5
2026-03-03,5,30,28,4,5
2026-03-04,7,19,23,5,9
2026-03-05,10,45,29,37,10
2026-03-06,15,35,26,13,13
2026-03-07,9,25,27,3,8
2026-03-08,5,14,21,4,9
2026-03-09,12,19,25,12,13
2026-03-10,10,27,24,0,5
2026-03-11,15,22,21,2,7
2026-03-12,4,17,18,10,14
2026-03-13,15,26,24,5,8
2026-03-14,2,20,15,0,6
2026-03-15,2,7,7,0,0
2026-03-16,1,5,2,1,1
2026-03-17,9,18,24,15,10
2026-03-18,4,11,12,3,5
2026-03-19,24,27,28,16,19
2026-03-20,15,24,21,4,14
2026-03-21,5,9,12,1,2
2026-03-22,9,28,32,2,5
2026-03-23,5,24,30,5,0
2026-03-24,5,21,24,5,3
2026-03-25,15,28,27,7,11
2026-03-26,6,12,14,2,4
2026-03-27,8,20,21,5,2
2026-03-28,1,15,9,2,1
2026-03-29,3,5,12,2,5
2026-03-30,9,17,14,6,3
2026-03-31,3,16,18,8,4
2026-04-01,4,16,13,4,2
2026-04-02,10,14,16,2,4
2026-04-03,1,11,17,3,0
2026-04-04,5,3,2,2,0
2026-04-05,3,8,7,2,0
2026-04-06,2,6,12,0,0
2026-04-07,5,7,5,0,8
2026-04-08,6,13,16,2,2
2026-04-09,3,19,4,3,1
2026-04-10,6,6,1,2,4
2026-04-11,1,5,1,0,0
2026-04-12,3,18,11,0,0
2026-04-13,3,8,12,1,1
2026-04-14,8,11,12,3,4
2026-04-15,4,5,4,3,6
2026-04-16,11,15,13,4,0
2026-04-17,0,6,3,0,0
1970-01-01,0,0,0,0,0
