,Politik,Russland,Israel,Energiekrise,Winter
2024-10-01,5,25,0,3,6
2024-10-02,18,10,1,4,0
2024-10-03,6,35,1,5,4
2024-10-04,12,35,1,3,4
2024-10-05,9,19,0,2,1
2024-10-06,12,19,0,1,2
2024-10-07,8,12,0,3,2
2024-10-08,14,39,1,8,2
2024-10-09,5,35,0,9,3
2024-10-10,5,18,0,2,0
2024-10-11,11,36,2,3,1
2024-10-12,1,12,1,2,1
2024-10-13,5,7,0,2,5
2024-10-14,4,28,0,7,8
2024-10-15,5,6,0,7,4
2024-10-16,9,16,1,14,7
2024-10-17,8,25,0,11,4
2024-10-18,7,17,0,8,4
2024-10-19,3,44,0,0,0
2024-10-20,4,9,0,5,3
2024-10-21,3,19,0,6,5
2024-10-22,13,41,0,5,5
2024-10-23,23,22,0,15,2
2024-10-24,15,13,0,3,3
2024-10-25,14,67,3,0,3
2024-10-26,3,14,1,3,5
2024-10-27,7,8,2,4,4
2024-10-28,7,12,0,6,2
2024-10-29,10,17,0,4,4
2024-10-30,8,23,0,9,4
2024-10-31,7,23,0,3,4
2024-11-01,18,31,1,6,1
2024-11-02,0,9,0,0,0
2024-11-03,1,3,0,0,2
2024-11-04,8,10,0,2,6
2024-11-05,4,9,0,2,11
2024-11-06,20,17,0,12,7
2024-11-07,17,12,1,4,4
2024-11-08,10,11,0,3,1
2024-11-09,24,13,0,2,4
2024-11-10,13,18,0,0,2
2024-11-11,12,14,0,3,1
2024-11-12,3,4,0,3,1
2024-11-13,18,5,0,7,4
2024-11-14,5,3,0,7,3
2024-11-15,6,11,0,12,12
2024-11-16,7,17,0,7,10
2024-11-17,7,25,0,4,3
2024-11-18,3,22,0,4,3
2024-11-19,21,31,0,2,3
2024-11-20,6,13,0,4,6
2024-11-21,15,32,1,7,5
2024-11-22,20,14,0,15,16
2024-11-23,13,14,0,1,7
2024-11-24,5,16,0,2,3
2024-11-25,9,11,0,3,10
2024-11-26,2,11,1,7,2
2024-11-27,11,15,0,9,4
2024-11-28,4,27,0,4,1
2024-11-29,9,22,0,12,5
2024-11-30,7,7,0,2,2
2024-12-01,11,22,0,0,11
2024-12-02,23,56,0,6,5
2024-12-03,7,20,1,8,7
2024-12-04,11,19,1,8,8
2024-12-05,11,43,0,14,9
2024-12-06,5,19,0,6,4
2024-12-07,9,23,0,4,1
2024-12-08,6,20,0,2,5
2024-12-09,9,24,1,4,5
2024-12-10,1,28,0,2,7
2024-12-11,20,43,0,10,12
2024-12-12,12,40,0,5,17
2024-12-13,7,44,1,11,4
2024-12-14,3,29,0,5,4
2024-12-15,3,7,0,7,3
2024-12-16,17,10,0,9,6
2024-12-17,16,37,0,0,3
2024-12-18,9,42,0,8,5
2024-12-19,6,21,0,6,4
2024-12-20,7,18,0,7,11
2024-12-21,18,25,2,2,6
2024-12-22,8,34,0,2,5
2024-12-23,10,44,0,5,14
2024-12-24,5,21,0,2,1
2024-12-25,2,25,0,8,4
2024-12-26,5,18,0,1,1
2024-12-27,5,10,0,6,1
2024-12-28,5,26,0,5,15
2024-12-29,3,9,0,3,4
2024-12-30,5,39,0,4,13
2024-12-31,4,34,0,5,18
2025-01-01,3,37,0,5,15
2025-01-02,4,20,1,6,9
2025-01-03,5,36,0,2,5
2025-01-04,0,30,0,6,5
2025-01-05,6,38,0,3,8
2025-01-06,7,11,0,4,4
2025-01-07,3,18,0,4,2
2025-01-08,4,46,0,3,4
2025-01-09,6,26,1,7,8
2025-01-10,6,17,0,7,4
2025-01-11,7,27,0,1,6
2025-01-12,2,16,0,5,4
2025-01-13,12,20,0,8,7
2025-01-14,7,11,0,6,3
2025-01-15,21,44,0,7,7
2025-01-16,3,16,0,10,7
2025-01-17,8,26,1,15,10
2025-01-18,8,8,1,3,3
2025-01-19,4,19,0,5,5
2025-01-20,9,12,0,10,5
2025-01-21,3,7,0,6,5
2025-01-22,11,33,0,9,4
2025-01-23,4,35,0,10,5
2025-01-24,3,53,1,10,9
2025-01-25,12,8,0,5,11
2025-01-26,3,5,0,2,2
2025-01-27,8,28,0,2,3
2025-01-28,6,5,0,6,5
2025-01-29,11,38,0,4,14
2025-01-30,5,8,0,0,6
2025-01-31,5,27,0,7,4
2025-02-01,3,32,0,1,3
2025-02-02,2,6,0,5,1
2025-02-03,5,4,0,5,3
2025-02-04,7,8,0,1,3
2025-02-05,5,9,0,4,2
2025-02-06,7,26,0,6,6
2025-02-07,11,22,0,8,4
2025-02-08,3,15,0,2,6
2025-02-09,23,2,0,2,2
2025-02-10,12,25,0,5,7
2025-02-11,20,37,0,3,2
2025-02-12,26,32,0,1,4
2025-02-13,18,34,1,0,1
2025-02-14,35,23,0,7,4
2025-02-15,31,19,0,1,3
2025-02-16,7,11,0,1,4
2025-02-17,5,23,0,4,2
2025-02-18,5,12,0,2,2
2025-02-19,8,10,0,2,0
2025-02-20,10,12,1,10,4
2025-02-21,5,3,0,11,1
2025-02-22,8,15,0,4,3
2025-02-23,4,9,0,3,4
2025-02-24,13,27,0,3,0
2025-02-25,7,25,0,3,3
2025-02-26,12,21,0,7,2
2025-02-27,2,3,0,2,3
2025-02-28,10,13,0,4,1
2025-03-01,4,30,0,0,3
2025-03-02,10,36,0,1,1
2025-03-03,7,28,0,2,4
2025-03-04,12,28,0,0,4
2025-03-05,6,18,0,4,5
2025-03-06,12,27,0,4,3
2025-03-07,3,58,0,6,7
2025-03-08,5,8,0,2,2
2025-03-09,4,25,0,0,3
2025-03-10,5,40,0,4,4
2025-03-11,1,14,0,1,3
2025-03-12,3,22,0,13,1
2025-03-13,4,49,0,13,3
2025-03-14,4,23,0,8,3
2025-03-15,6,25,0,4,5
2025-03-16,4,49,0,5,5
2025-03-17,2,37,0,6,5
2025-03-18,7,18,1,7,1
2025-03-19,5,26,0,7,3
2025-03-20,8,53,0,14,6
2025-03-21,12,42,0,2,7
2025-03-22,2,26,0,3,3
2025-03-23,1,21,0,2,1
2025-03-24,2,48,0,3,4
2025-03-25,16,42,0,19,10
2025-03-26,6,23,0,9,3
2025-03-27,11,29,0,13,5
2025-03-28,11,36,0,3,13
2025-03-29,5,9,0,1,4
2025-03-30,0,6,0,0,0
2025-03-31,12,24,2,4,6
2025-04-01,11,33,1,4,11
2025-04-02,8,16,0,11,9
2025-04-03,3,15,1,2,1
2025-04-04,4,13,0,5,3
2025-04-05,2,9,0,0,0
2025-04-06,1,36,0,2,0
2025-04-07,2,15,0,3,1
2025-04-08,4,6,0,2,2
2025-04-09,8,7,0,11,6
2025-04-10,12,19,0,8,7
2025-04-11,17,17,0,8,3
2025-04-12,5,21,3,3,5
2025-04-13,3,9,1,0,1
2025-04-14,7,20,0,3,2
2025-04-15,2,10,0,0,0
2025-04-16,3,37,0,3,2
2025-04-17,3,26,0,3,1
2025-04-18,12,40,0,7,3
2025-04-19,4,44,1,3,2
2025-04-20,4,16,0,1,1
2025-04-21,0,9,0,4,3
2025-04-22,1,10,0,2,4
2025-04-23,4,7,0,10,5
2025-04-24,7,15,1,5,6
2025-04-25,11,43,0,14,7
2025-04-26,1,13,0,1,3
2025-04-27,4,24,0,4,0
2025-04-28,4,50,0,14,5
2025-04-29,2,19,0,15,12
2025-04-30,1,19,0,8,5
2025-05-01,3,22,0,1,1
2025-05-02,4,37,0,13,3
2025-05-03,3,8,0,5,4
2025-05-04,4,23,1,2,3
2025-05-05,11,13,0,4,4
2025-05-06,2,9,0,6,6
2025-05-07,4,40,0,4,5
2025-05-08,4,68,0,2,5
2025-05-09,8,58,1,6,13
2025-05-10,3,44,0,1,1
2025-05-11,7,34,0,0,0
2025-05-12,7,57,0,5,3
2025-05-13,5,12,1,4,2
2025-05-14,12,17,0,3,1
2025-05-15,7,46,0,10,5
2025-05-16,5,33,1,6,10
2025-05-17,2,48,0,6,3
2025-05-18,6,34,0,4,3
2025-05-19,4,30,0,5,4
2025-05-20,5,21,0,7,7
2025-05-21,13,38,0,3,1
2025-05-22,6,21,0,12,6
2025-05-23,4,45,0,2,2
2025-05-24,2,7,0,4,2
2025-05-25,2,9,0,8,0
2025-05-26,2,12,0,5,3
2025-05-27,8,49,1,3,0
2025-05-28,19,50,0,1,2
2025-05-29,7,36,1,2,1
2025-05-30,8,19,0,4,1
2025-05-31,5,12,0,5,0
2025-06-01,7,8,0,1,1
2025-06-02,3,22,0,7,4
2025-06-03,9,29,0,8,2
2025-06-04,8,9,0,7,2
2025-06-05,8,19,0,4,3
2025-06-06,3,17,0,5,3
2025-06-07,4,18,0,6,1
2025-06-08,12,12,0,0,1
2025-06-09,3,18,0,3,4
2025-06-10,2,2,0,1,2
2025-06-11,10,39,0,4,0
2025-06-12,3,10,0,10,3
2025-06-13,7,20,10,14,5
2025-06-14,6,14,8,3,3
2025-06-15,3,6,4,0,0
2025-06-16,4,10,7,2,0
2025-06-17,6,10,2,10,11
2025-06-18,4,19,8,1,0
2025-06-19,2,23,9,1,3
2025-06-20,6,10,7,9,2
2025-06-21,2,25,8,13,0
2025-06-22,3,13,11,1,0
2025-06-23,35,34,34,5,1
2025-06-24,18,35,30,5,5
2025-06-25,5,4,3,6,1
2025-06-26,2,9,3,2,6
2025-06-27,7,11,1,9,1
2025-06-28,6,2,0,2,2
2025-06-29,8,15,3,3,5
2025-06-30,9,13,0,7,4
2025-07-01,15,12,1,3,2
2025-07-02,18,11,0,11,7
2025-07-03,3,11,0,4,1
2025-07-04,2,26,0,5,1
2025-07-05,3,25,1,1,2
2025-07-06,7,22,2,4,2
2025-07-07,3,4,0,9,0
2025-07-08,5,9,0,7,0
2025-07-09,4,16,0,6,2
2025-07-10,3,37,1,1,0
2025-07-11,3,7,0,4,1
2025-07-12,4,19,0,6,0
2025-07-13,7,16,7,0,0
2025-07-14,8,23,0,11,5
2025-07-15,0,22,0,7,2
2025-07-16,1,33,0,11,4
2025-07-17,7,27,0,2,4
2025-07-18,7,26,0,6,3
2025-07-19,1,5,0,3,3
2025-07-20,2,10,0,3,0
2025-07-21,0,10,0,1,1
2025-07-22,2,25,0,1,2
2025-07-23,4,30,1,7,2
2025-07-24,9,32,1,0,1
2025-07-25,6,16,0,1,1
2025-07-26,6,18,0,3,4
2025-07-27,7,6,0,0,1
2025-07-28,3,20,0,2,0
2025-07-29,10,25,0,5,5
2025-07-30,4,3,0,3,1
2025-07-31,3,18,0,2,1
2025-08-01,5,29,0,10,1
2025-08-02,2,13,0,2,0
2025-08-03,7,10,0,3,0
2025-08-04,29,18,1,3,2
2025-08-05,18,28,1,0,2
2025-08-06,17,25,0,12,1
2025-08-07,3,14,0,2,0
2025-08-08,7,25,0,4,2
2025-08-09,3,15,0,1,1
2025-08-10,5,20,0,2,2
2025-08-11,5,23,0,4,6
2025-08-12,2,31,0,1,1
2025-08-13,20,20,1,4,3
2025-08-14,9,13,0,0,3
2025-08-15,3,27,0,2,1
2025-08-16,2,21,0,4,1
2025-08-17,1,10,0,0,1
2025-08-18,9,33,0,6,4
2025-08-19,6,21,0,4,2
2025-08-20,7,33,0,5,0
2025-08-21,4,41,0,2,0
2025-08-22,6,14,0,4,5
2025-08-23,4,19,0,4,1
2025-08-24,6,22,0,1,0
2025-08-25,2,15,0,4,1
2025-08-26,11,32,0,1,2
2025-08-27,4,13,0,1,2
2025-08-28,15,39,0,6,1
2025-08-29,3,12,0,6,0
2025-08-30,7,30,0,3,1
2025-08-31,15,19,0,3,0
2025-09-01,8,7,1,4,5
2025-09-02,6,20,0,11,5
2025-09-03,14,18,0,2,3
2025-09-04,8,20,0,5,3
2025-09-05,13,14,0,8,3
2025-09-06,10,14,0,1,0
2025-09-07,8,21,1,3,1
2025-09-08,4,7,0,4,5
2025-09-09,9,6,0,2,0
2025-09-10,10,19,1,3,1
2025-09-11,12,14,0,3,1
2025-09-12,9,21,0,5,2
2025-09-13,2,14,0,3,4
2025-09-14,3,4,0,2,3
2025-09-15,7,11,0,6,2
2025-09-16,8,5,0,9,3
2025-09-17,1,6,0,9,4
2025-09-18,4,17,0,9,5
2025-09-19,1,13,0,7,1
2025-09-20,2,10,0,2,1
2025-09-21,1,9,0,2,0
2025-09-22,15,13,0,7,7
2025-09-23,6,9,0,8,4
2025-09-24,10,21,0,1,2
2025-09-25,4,13,0,2,0
2025-09-26,13,14,0,4,1
2025-09-27,11,6,0,2,0
2025-09-28,4,14,0,3,1
2025-09-29,8,10,1,4,1
2025-09-30,10,12,0,10,6
2025-10-01,5,12,0,6,1
2025-10-02,7,18,0,3,5
2025-10-03,2,15,0,3,5
2025-10-04,4,12,0,3,1
2025-10-05,2,4,0,0,0
2025-10-06,2,15,0,2,2
2025-10-07,3,7,0,1,1
2025-10-08,9,7,0,2,6
2025-10-09,22,27,0,4,0
2025-10-10,14,9,0,10,3
2025-10-11,5,20,0,8,4
2025-10-12,7,5,0,3,3
2025-10-13,9,12,0,6,3
2025-10-14,5,10,0,8,4
2025-10-15,5,7,0,7,1
2025-10-16,7,9,0,2,2
2025-10-17,8,12,0,5,4
2025-10-18,9,22,0,5,1
2025-10-19,6,8,0,2,1
2025-10-20,8,6,0,2,4
2025-10-21,9,17,0,6,4
2025-10-22,7,25,0,5,2
2025-10-23,8,23,0,2,2
2025-10-24,6,27,0,4,6
2025-10-25,4,8,0,0,1
2025-10-26,2,1,0,0,0
2025-10-27,4,14,0,2,4
2025-10-28,12,4,0,6,1
2025-10-29,3,5,0,7,0
2025-10-30,6,8,0,2,4
2025-10-31,6,5,0,3,0
2025-11-01,2,16,0,7,0
2025-11-02,2,13,0,3,1
2025-11-03,5,4,0,8,4
2025-11-04,6,6,0,2,0
2025-11-05,0,7,0,2,1
2025-11-06,3,11,0,6,7
2025-11-07,4,29,0,9,5
2025-11-08,2,6,1,3,0
2025-11-09,4,7,0,4,4
2025-11-10,7,10,0,3,1
2025-11-11,7,4,0,6,3
2025-11-12,10,8,0,1,1
2025-11-13,23,25,0,9,3
2025-11-14,5,11,0,5,3
2025-11-15,1,5,0,11,5
2025-11-16,1,8,0,4,4
2025-11-17,6,8,0,2,3
2025-11-18,5,6,0,6,6
2025-11-19,7,13,0,5,2
2025-11-20,4,6,0,7,8
2025-11-21,11,17,0,6,2
2025-11-22,0,8,0,2,7
2025-11-23,0,6,0,3,3
2025-11-24,4,12,0,4,3
2025-11-25,3,9,0,7,3
2025-11-26,5,11,0,4,5
2025-11-27,2,11,0,4,5
2025-11-28,5,12,0,3,7
2025-11-29,4,15,0,6,1
2025-11-30,5,24,0,1,8
2025-12-01,4,14,0,3,3
2025-12-02,2,14,0,4,1
2025-12-03,4,14,0,11,13
2025-12-04,6,9,0,7,3
2025-12-05,2,6,0,14,6
2025-12-06,13,10,0,5,4
2025-12-07,14,11,0,4,1
2025-12-08,4,6,0,0,4
2025-12-09,2,2,0,4,1
2025-12-10,3,3,0,6,5
2025-12-11,8,18,0,8,1
2025-12-12,3,8,0,2,3
2025-12-13,0,8,0,9,8
2025-12-14,0,18,0,2,0
2025-12-15,8,23,0,5,4
2025-12-16,6,15,0,3,3
2025-12-17,18,22,1,4,6
2025-12-18,7,19,0,6,5
2025-12-19,8,26,0,3,1
2025-12-20,3,6,0,2,1
2025-12-21,4,24,0,4,5
2025-12-22,11,19,0,4,4
2025-12-23,11,12,1,6,3
2025-12-24,5,13,0,0,2
2025-12-25,0,14,0,1,1
2025-12-26,2,18,1,3,2
2025-12-27,7,12,0,7,3
2025-12-28,5,14,1,1,0
2025-12-29,4,19,0,3,3
2025-12-30,4,25,2,2,3
2025-12-31,2,16,0,7,1
2026-01-01,1,9,1,2,5
2026-01-02,1,10,0,3,5
2026-01-03,5,8,1,5,5
2026-01-04,3,5,0,0,4
2026-01-05,2,7,0,4,1
2026-01-06,6,15,0,6,13
2026-01-07,8,18,0,8,4
2026-01-08,5,16,0,11,19
2026-01-09,2,14,0,4,12
2026-01-10,2,4,0,3,5
2026-01-11,0,5,0,0,2
2026-01-12,6,18,2,3,12
2026-01-13,3,10,0,6,14
2026-01-14,3,14,4,15,8
2026-01-15,3,6,0,7,2
2026-01-16,4,19,2,14,12
2026-01-17,4,4,2,2,2
2026-01-18,3,4,0,0,3
2026-01-19,3,14,0,6,3
2026-01-20,5,10,0,4,1
2026-01-21,4,11,0,2,7
2026-01-22,4,23,0,15,13
2026-01-23,2,13,0,10,8
2026-01-24,2,20,1,4,1
2026-01-25,2,12,0,2,7
2026-01-26,11,35,1,17,21
2026-01-27,3,9,0,5,7
2026-01-28,16,15,0,3,2
2026-01-29,1,31,0,8,10
2026-01-30,3,19,0,7,3
2026-01-31,2,5,0,0,2
2026-02-01,2,9,2,8,7
2026-02-02,2,4,0,3,5
2026-02-03,2,14,0,5,8
2026-02-04,5,20,1,6,9
2026-02-05,9,22,0,5,8
2026-02-06,5,15,1,4,1
2026-02-07,3,9,0,1,0
2026-02-08,3,10,1,7,3
2026-02-09,9,15,0,4,3
2026-02-10,6,9,0,5,3
2026-02-11,5,14,1,4,2
2026-02-12,3,15,0,5,4
2026-02-13,5,13,0,8,7
2026-02-14,3,5,0,8,1
2026-02-15,7,11,0,4,0
2026-02-16,8,19,0,5,4
2026-02-17,6,28,1,4,7
2026-02-18,4,13,1,12,8
2026-02-19,7,19,6,1,4
2026-02-20,4,33,4,8,5
2026-02-21,1,11,0,4,0
2026-02-22,0,12,0,1,2
2026-02-23,12,20,1,6,2
2026-02-24,3,35,0,3,5
2026-02-25,1,12,0,6,9
2026-02-26,1,11,1,3,1
2026-02-27,3,14,4,4,8
2026-02-28,6,21,22,4,7
2026-03-01,4,13,23,2,4
2026-03-02,13,40,34,8,5
2026-03-03,4,30,28,5,5
2026-03-04,5,19,23,7,9
2026-03-05,37,45,29,10,10
2026-03-06,13,35,26,15,13
2026-03-07,3,25,27,9,8
2026-03-08,4,14,21,5,9
2026-03-09,12,19,25,12,13
2026-03-10,0,27,24,10,5
2026-03-11,2,22,21,15,7
2026-03-12,10,17,18,4,14
2026-03-13,5,26,24,15,8
2026-03-14,0,20,15,2,6
2026-03-15,0,7,7,2,0
2026-03-16,1,5,2,1,1
2026-03-17,15,18,24,9,10
2026-03-18,3,11,12,4,5
2026-03-19,16,27,28,24,19
2026-03-20,4,24,21,15,14
2026-03-21,1,9,13,5,2
2026-03-22,2,28,32,9,5
2026-03-23,5,24,30,5,0
2026-03-24,5,21,24,5,3
2026-03-25,8,28,27,15,11
2026-03-26,2,14,15,6,4
2026-03-27,8,24,25,8,2
2026-03-28,3,17,9,1,1
2026-03-29,2,7,15,5,5
2026-03-30,7,19,15,10,3
2026-03-31,8,19,20,5,4
2026-04-01,9,25,17,6,2
2026-04-02,3,15,17,11,4
2026-04-03,5,12,18,1,0
2026-04-04,3,5,3,6,0
2026-04-05,2,10,8,3,1
2026-04-06,0,7,13,3,0
2026-04-07,0,13,15,8,8
2026-04-08,3,24,38,7,3
2026-04-09,8,27,20,3,1
2026-04-10,4,11,11,8,5
2026-04-11,1,11,13,1,0
2026-04-12,1,29,17,5,0
2026-04-13,3,17,15,6,3
2026-04-14,7,21,22,12,5
2026-04-15,6,12,11,8,6
2026-04-16,10,22,18,17,1
2026-04-17,1,19,18,2,2
2026-04-18,2,10,16,16,3
2026-04-19,6,10,16,3,2
2026-04-20,8,13,11,4,2
2026-04-21,4,7,10,5,1
2026-04-22,3,30,21,13,4
2026-04-23,4,27,22,7,3
2026-04-24,5,18,15,9,2
2026-04-25,1,18,11,4,4
2026-04-26,3,6,6,2,0
2026-04-27,11,22,22,5,3
2026-04-28,11,13,14,6,1
2026-04-29,7,16,12,8,3
2026-04-30,6,26,39,8,3
2026-05-01,2,9,6,5,0
2026-05-02,9,8,9,2,2
2026-05-03,4,20,12,1,0
2026-05-04,5,16,3,6,5
2026-05-05,10,26,17,8,2
2026-05-06,10,18,4,5,1
2026-05-07,11,11,9,8,1
2026-05-08,0,11,7,4,1
2026-05-09,6,13,3,6,2
2026-05-10,3,17,11,4,3
2026-05-11,12,29,14,11,2
2026-05-12,2,13,7,3,2
2026-05-13,4,11,9,7,4
2026-05-14,1,4,1,2,0
2026-05-15,5,20,3,1,1
2026-05-16,1,4,0,4,3
2026-05-17,1,8,6,2,3
2026-05-18,10,15,13,7,1
2026-05-19,8,7,9,5,3
2026-05-20,8,29,12,8,9
2026-05-21,7,26,14,10,9
2026-05-22,7,14,5,7,3
2026-05-23,5,10,3,2,1
2026-05-24,3,15,9,4,3
2026-05-25,4,21,11,1,0
2026-05-26,11,34,33,1,0
2026-05-27,13,19,5,7,6
2026-05-28,10,25,11,4,3
2026-05-29,8,11,4,5,2
2026-05-30,0,13,11,4,4
2026-05-31,4,5,5,2,4
2026-06-01,9,11,7,5,2
2026-06-02,3,15,17,8,4
2026-06-03,4,15,11,11,3
2026-06-04,10,19,4,3,3
2026-06-05,6,17,5,6,3
2026-06-06,1,6,2,3,0
2026-06-07,2,25,12,1,1
2026-06-08,3,15,11,0,2
2026-06-09,5,14,9,2,3
2026-06-10,4,18,5,10,5
2026-06-11,7,16,19,2,2
2026-06-12,9,26,21,6,5
2026-06-13,4,16,21,2,0
2026-06-14,2,16,16,0,0
2026-06-15,7,16,13,3,2
2026-06-16,7,28,18,3,3
2026-06-17,9,20,17,8,1
2026-06-18,8,22,34,1,0
2026-06-19,5,32,37,2,1
2026-06-20,4,6,5,3,2
2026-06-21,4,9,11,2,1
2026-06-22,5,5,11,6,2
2026-06-23,3,4,5,3,0
2026-06-24,10,6,4,12,6
2026-06-25,8,25,5,11,4
2026-06-26,8,14,18,3,2
2026-06-27,0,8,9,1,0
2026-06-28,2,9,3,3,0
2026-06-29,5,19,8,5,1
2026-06-30,19,22,15,5,1
2026-07-01,9,6,0,7,0
2026-07-02,10,17,2,4,3
2026-07-03,11,11,0,5,0
2026-07-04,3,7,7,0,2
2026-07-05,0,4,4,0,0
2026-07-06,2,8,4,2,0
2026-07-07,3,3,2,1,0
2026-07-08,3,5,2,1,0
2026-07-09,6,6,2,1,3
2026-07-10,2,5,8,2,1
2026-07-11,3,1,0,0,0
2026-07-12,2,1,0,1,0
1970-01-01,0,0,0,0,0
