,Winter,Russland,Politik,Israel,Energiekrise
2024-10-01,6,25,5,0,3
2024-10-02,0,10,18,1,4
2024-10-03,4,35,6,1,5
2024-10-04,4,35,12,1,3
2024-10-05,1,19,9,0,2
2024-10-06,2,19,12,0,1
2024-10-07,2,12,8,0,3
2024-10-08,2,39,14,1,8
2024-10-09,3,35,5,0,9
2024-10-10,0,18,5,0,2
2024-10-11,1,36,11,2,3
2024-10-12,1,12,1,1,2
2024-10-13,5,7,5,0,2
2024-10-14,8,28,4,0,7
2024-10-15,4,6,5,0,7
2024-10-16,7,16,9,1,14
2024-10-17,4,25,8,0,11
2024-10-18,4,17,7,0,8
2024-10-19,0,44,3,0,0
2024-10-20,3,9,4,0,5
2024-10-21,5,19,3,0,6
2024-10-22,5,41,13,0,5
2024-10-23,2,22,23,0,15
2024-10-24,3,13,15,0,3
2024-10-25,3,67,14,3,0
2024-10-26,5,14,3,1,3
2024-10-27,4,8,7,2,4
2024-10-28,2,12,7,0,6
2024-10-29,4,17,10,0,4
2024-10-30,4,23,8,0,9
2024-10-31,4,23,7,0,3
2024-11-01,1,31,18,1,6
2024-11-02,0,9,0,0,0
2024-11-03,2,3,1,0,0
2024-11-04,6,10,8,0,2
2024-11-05,11,9,4,0,2
2024-11-06,7,17,20,0,12
2024-11-07,4,12,17,1,4
2024-11-08,1,11,10,0,3
2024-11-09,4,13,24,0,2
2024-11-10,2,18,13,0,0
2024-11-11,1,14,12,0,3
2024-11-12,1,4,3,0,3
2024-11-13,4,5,18,0,7
2024-11-14,3,3,5,0,7
2024-11-15,12,11,6,0,12
2024-11-16,10,17,7,0,7
2024-11-17,3,25,7,0,4
2024-11-18,3,22,3,0,4
2024-11-19,3,31,21,0,2
2024-11-20,6,13,6,0,4
2024-11-21,5,32,15,1,7
2024-11-22,16,14,20,0,15
2024-11-23,7,14,13,0,1
2024-11-24,3,16,5,0,2
2024-11-25,10,11,9,0,3
2024-11-26,2,11,2,1,7
2024-11-27,4,15,11,0,9
2024-11-28,1,27,4,0,4
2024-11-29,5,22,9,0,12
2024-11-30,2,7,7,0,2
2024-12-01,11,22,11,0,0
2024-12-02,5,56,23,0,6
2024-12-03,7,20,7,1,8
2024-12-04,8,19,11,1,8
2024-12-05,9,43,11,0,14
2024-12-06,4,19,5,0,6
2024-12-07,1,23,9,0,4
2024-12-08,5,20,6,0,2
2024-12-09,5,24,9,1,4
2024-12-10,7,28,1,0,2
2024-12-11,12,43,20,0,10
2024-12-12,17,40,12,0,5
2024-12-13,4,44,7,1,11
2024-12-14,4,29,3,0,5
2024-12-15,3,7,3,0,7
2024-12-16,6,10,17,0,9
2024-12-17,3,37,16,0,0
2024-12-18,5,42,9,0,8
2024-12-19,4,21,6,0,6
2024-12-20,11,18,7,0,7
2024-12-21,6,25,18,2,2
2024-12-22,5,34,8,0,2
2024-12-23,14,44,10,0,5
2024-12-24,1,21,5,0,2
2024-12-25,4,25,2,0,8
2024-12-26,1,18,5,0,1
2024-12-27,1,10,5,0,6
2024-12-28,15,26,5,0,5
2024-12-29,4,9,3,0,3
2024-12-30,13,39,5,0,4
2024-12-31,18,34,4,0,5
2025-01-01,15,37,3,0,5
2025-01-02,9,20,4,1,6
2025-01-03,5,36,5,0,2
2025-01-04,5,30,0,0,6
2025-01-05,8,38,6,0,3
2025-01-06,4,11,7,0,4
2025-01-07,2,18,3,0,4
2025-01-08,4,46,4,0,3
2025-01-09,8,26,6,1,7
2025-01-10,4,17,6,0,7
2025-01-11,6,27,7,0,1
2025-01-12,4,16,2,0,5
2025-01-13,7,20,12,0,8
2025-01-14,3,11,7,0,6
2025-01-15,7,44,21,0,7
2025-01-16,7,16,3,0,10
2025-01-17,10,26,8,1,15
2025-01-18,3,8,8,1,3
2025-01-19,5,19,4,0,5
2025-01-20,5,12,9,0,10
2025-01-21,5,7,3,0,6
2025-01-22,4,33,11,0,9
2025-01-23,5,35,4,0,10
2025-01-24,9,53,3,1,10
2025-01-25,11,8,12,0,5
2025-01-26,2,5,3,0,2
2025-01-27,3,28,8,0,2
2025-01-28,5,5,6,0,6
2025-01-29,14,38,11,0,4
2025-01-30,6,8,5,0,0
2025-01-31,4,27,5,0,7
2025-02-01,3,32,3,0,1
2025-02-02,1,6,2,0,5
2025-02-03,3,4,5,0,5
2025-02-04,3,8,7,0,1
2025-02-05,2,9,5,0,4
2025-02-06,6,26,7,0,6
2025-02-07,4,22,11,0,8
2025-02-08,6,15,3,0,2
2025-02-09,2,2,23,0,2
2025-02-10,7,25,12,0,5
2025-02-11,2,37,20,0,3
2025-02-12,4,32,26,0,1
2025-02-13,1,34,18,1,0
2025-02-14,4,23,35,0,7
2025-02-15,3,19,31,0,1
2025-02-16,4,11,7,0,1
2025-02-17,2,23,5,0,4
2025-02-18,2,12,5,0,2
2025-02-19,0,10,8,0,2
2025-02-20,4,12,10,1,10
2025-02-21,1,3,5,0,11
2025-02-22,3,15,8,0,4
2025-02-23,4,9,4,0,3
2025-02-24,0,27,13,0,3
2025-02-25,3,25,7,0,3
2025-02-26,2,21,12,0,7
2025-02-27,3,3,2,0,2
2025-02-28,1,13,10,0,4
2025-03-01,3,30,4,0,0
2025-03-02,1,36,10,0,1
2025-03-03,4,28,7,0,2
2025-03-04,4,28,12,0,0
2025-03-05,5,18,6,0,4
2025-03-06,3,27,12,0,4
2025-03-07,7,58,3,0,6
2025-03-08,2,8,5,0,2
2025-03-09,3,25,4,0,0
2025-03-10,4,40,5,0,4
2025-03-11,3,14,1,0,1
2025-03-12,1,22,3,0,13
2025-03-13,3,49,4,0,13
2025-03-14,3,23,4,0,8
2025-03-15,5,25,6,0,4
2025-03-16,5,49,4,0,5
2025-03-17,5,37,2,0,6
2025-03-18,1,18,7,1,7
2025-03-19,3,26,5,0,7
2025-03-20,6,53,8,0,14
2025-03-21,7,42,12,0,2
2025-03-22,3,26,2,0,3
2025-03-23,1,21,1,0,2
2025-03-24,4,48,2,0,3
2025-03-25,10,42,16,0,19
2025-03-26,3,23,6,0,9
2025-03-27,5,29,11,0,13
2025-03-28,13,36,11,0,3
2025-03-29,4,9,5,0,1
2025-03-30,0,6,0,0,0
2025-03-31,6,24,12,2,4
2025-04-01,11,33,11,1,4
2025-04-02,9,16,8,0,11
2025-04-03,1,15,3,1,2
2025-04-04,3,13,4,0,5
2025-04-05,0,9,2,0,0
2025-04-06,0,36,1,0,2
2025-04-07,1,15,2,0,3
2025-04-08,2,6,4,0,2
2025-04-09,6,7,8,0,11
2025-04-10,7,19,12,0,8
2025-04-11,3,17,17,0,8
2025-04-12,5,21,5,3,3
2025-04-13,1,9,3,1,0
2025-04-14,2,20,7,0,3
2025-04-15,0,10,2,0,0
2025-04-16,2,37,3,0,3
2025-04-17,1,26,3,0,3
2025-04-18,3,40,12,0,7
2025-04-19,2,44,4,1,3
2025-04-20,1,16,4,0,1
2025-04-21,3,9,0,0,4
2025-04-22,4,10,1,0,2
2025-04-23,5,7,4,0,10
2025-04-24,6,15,7,1,5
2025-04-25,7,43,11,0,14
2025-04-26,3,13,1,0,1
2025-04-27,0,24,4,0,4
2025-04-28,5,50,4,0,14
2025-04-29,12,19,2,0,15
2025-04-30,5,19,1,0,8
2025-05-01,1,22,3,0,1
2025-05-02,3,37,4,0,13
2025-05-03,4,8,3,0,5
2025-05-04,3,23,4,1,2
2025-05-05,4,13,11,0,4
2025-05-06,6,9,2,0,6
2025-05-07,5,40,4,0,4
2025-05-08,5,68,4,0,2
2025-05-09,13,58,8,1,6
2025-05-10,1,44,3,0,1
2025-05-11,0,34,7,0,0
2025-05-12,3,57,7,0,5
2025-05-13,2,12,5,1,4
2025-05-14,1,17,12,0,3
2025-05-15,5,46,7,0,10
2025-05-16,10,33,5,1,6
2025-05-17,3,48,2,0,6
2025-05-18,3,34,6,0,4
2025-05-19,4,30,4,0,5
2025-05-20,7,21,5,0,7
2025-05-21,1,38,13,0,3
2025-05-22,6,21,6,0,12
2025-05-23,2,45,4,0,2
2025-05-24,2,7,2,0,4
2025-05-25,0,9,2,0,8
2025-05-26,3,12,2,0,5
2025-05-27,0,49,8,1,3
2025-05-28,2,50,19,0,1
2025-05-29,1,36,7,1,2
2025-05-30,1,19,8,0,4
2025-05-31,0,12,5,0,5
2025-06-01,1,8,7,0,1
2025-06-02,4,22,3,0,7
2025-06-03,2,29,9,0,8
2025-06-04,2,9,8,0,7
2025-06-05,3,19,8,0,4
2025-06-06,3,17,3,0,5
2025-06-07,1,18,4,0,6
2025-06-08,1,12,12,0,0
2025-06-09,4,18,3,0,3
2025-06-10,2,2,2,0,1
2025-06-11,0,39,10,0,4
2025-06-12,3,10,3,0,10
2025-06-13,5,20,7,10,14
2025-06-14,3,14,6,8,3
2025-06-15,0,6,3,4,0
2025-06-16,0,10,4,7,2
2025-06-17,11,10,6,2,10
2025-06-18,0,19,4,8,1
2025-06-19,3,23,2,9,1
2025-06-20,2,10,6,7,9
2025-06-21,0,25,2,8,13
2025-06-22,0,13,3,11,1
2025-06-23,1,34,35,34,5
2025-06-24,5,35,18,30,5
2025-06-25,1,4,5,3,6
2025-06-26,6,9,2,3,2
2025-06-27,1,11,7,1,9
2025-06-28,2,2,6,0,2
2025-06-29,5,15,8,3,3
2025-06-30,4,13,9,0,7
2025-07-01,2,12,15,1,3
2025-07-02,7,11,18,0,11
2025-07-03,1,11,3,0,4
2025-07-04,1,26,2,0,5
2025-07-05,2,25,3,1,1
2025-07-06,2,22,7,2,4
2025-07-07,0,4,3,0,9
2025-07-08,0,9,5,0,7
2025-07-09,2,16,4,0,6
2025-07-10,0,37,3,1,1
2025-07-11,1,7,3,0,4
2025-07-12,0,19,4,0,6
2025-07-13,0,16,7,7,0
2025-07-14,5,23,8,0,11
2025-07-15,2,22,0,0,7
2025-07-16,4,33,1,0,11
2025-07-17,4,27,7,0,2
2025-07-18,3,26,7,0,6
2025-07-19,3,5,1,0,3
2025-07-20,0,10,2,0,3
2025-07-21,1,10,0,0,1
2025-07-22,2,25,2,0,1
2025-07-23,2,30,4,1,7
2025-07-24,1,32,9,1,0
2025-07-25,1,16,6,0,1
2025-07-26,4,18,6,0,3
2025-07-27,1,6,7,0,0
2025-07-28,0,20,3,0,2
2025-07-29,5,25,10,0,5
2025-07-30,1,3,4,0,3
2025-07-31,1,18,3,0,2
2025-08-01,1,29,5,0,10
2025-08-02,0,13,2,0,2
2025-08-03,0,10,7,0,3
2025-08-04,2,18,29,1,3
2025-08-05,2,28,18,1,0
2025-08-06,1,25,17,0,12
2025-08-07,0,14,3,0,2
2025-08-08,2,25,7,0,4
2025-08-09,1,15,3,0,1
2025-08-10,2,20,5,0,2
2025-08-11,6,23,5,0,4
2025-08-12,1,31,2,0,1
2025-08-13,3,20,20,1,4
2025-08-14,3,13,9,0,0
2025-08-15,1,27,3,0,2
2025-08-16,1,21,2,0,4
2025-08-17,1,10,1,0,0
2025-08-18,4,33,9,0,6
2025-08-19,2,21,6,0,4
2025-08-20,0,33,7,0,5
2025-08-21,0,41,4,0,2
2025-08-22,5,14,6,0,4
2025-08-23,1,19,4,0,4
2025-08-24,0,22,6,0,1
2025-08-25,1,15,2,0,4
2025-08-26,2,32,11,0,1
2025-08-27,2,13,4,0,1
2025-08-28,1,39,15,0,6
2025-08-29,0,12,3,0,6
2025-08-30,1,30,7,0,3
2025-08-31,0,19,15,0,3
2025-09-01,5,7,8,1,4
2025-09-02,5,20,6,0,11
2025-09-03,3,18,14,0,2
2025-09-04,3,20,8,0,5
2025-09-05,3,14,13,0,8
2025-09-06,0,14,10,0,1
2025-09-07,1,21,8,1,3
2025-09-08,5,7,4,0,4
2025-09-09,0,6,9,0,2
2025-09-10,1,19,10,1,3
2025-09-11,1,14,12,0,3
2025-09-12,2,21,9,0,5
2025-09-13,4,14,2,0,3
2025-09-14,3,4,3,0,2
2025-09-15,2,11,7,0,6
2025-09-16,3,5,8,0,9
2025-09-17,4,6,1,0,9
2025-09-18,5,17,4,0,9
2025-09-19,1,13,1,0,7
2025-09-20,1,10,2,0,2
2025-09-21,0,9,1,0,2
2025-09-22,7,13,15,0,7
2025-09-23,4,9,6,0,8
2025-09-24,2,21,10,0,1
2025-09-25,0,13,4,0,2
2025-09-26,1,14,13,0,4
2025-09-27,0,6,11,0,2
2025-09-28,1,14,4,0,3
2025-09-29,1,10,8,1,4
2025-09-30,6,12,10,0,10
2025-10-01,1,12,5,0,6
2025-10-02,5,18,7,0,3
2025-10-03,5,15,2,0,3
2025-10-04,1,12,4,0,3
2025-10-05,0,4,2,0,0
2025-10-06,2,15,2,0,2
2025-10-07,1,7,3,0,1
2025-10-08,6,7,9,0,2
2025-10-09,0,27,22,0,4
2025-10-10,3,9,14,0,10
2025-10-11,4,20,5,0,8
2025-10-12,3,5,7,0,3
2025-10-13,3,12,9,0,6
2025-10-14,4,10,5,0,8
2025-10-15,1,7,5,0,7
2025-10-16,2,9,7,0,2
2025-10-17,4,12,8,0,5
2025-10-18,1,22,9,0,5
2025-10-19,1,8,6,0,2
2025-10-20,4,6,8,0,2
2025-10-21,4,17,9,0,6
2025-10-22,2,25,7,0,5
2025-10-23,2,23,8,0,2
2025-10-24,6,27,6,0,4
2025-10-25,1,8,4,0,0
2025-10-26,0,1,2,0,0
2025-10-27,4,14,4,0,2
2025-10-28,1,4,12,0,6
2025-10-29,0,5,3,0,7
2025-10-30,4,8,6,0,2
2025-10-31,0,5,6,0,3
2025-11-01,0,16,2,0,7
2025-11-02,1,13,2,0,3
2025-11-03,4,4,5,0,8
2025-11-04,0,6,6,0,2
2025-11-05,1,7,0,0,2
2025-11-06,7,11,3,0,6
2025-11-07,5,29,4,0,9
2025-11-08,0,6,2,1,3
2025-11-09,4,7,4,0,4
2025-11-10,1,10,7,0,3
2025-11-11,3,4,7,0,6
2025-11-12,1,8,10,0,1
2025-11-13,3,25,23,0,9
2025-11-14,3,11,5,0,5
2025-11-15,5,5,1,0,11
2025-11-16,4,8,1,0,4
2025-11-17,3,8,6,0,2
2025-11-18,6,6,5,0,6
2025-11-19,2,13,7,0,5
2025-11-20,8,6,4,0,7
2025-11-21,2,17,11,0,6
2025-11-22,7,8,0,0,2
2025-11-23,3,6,0,0,3
2025-11-24,3,12,4,0,4
2025-11-25,3,9,3,0,7
2025-11-26,5,11,5,0,4
2025-11-27,5,11,2,0,4
2025-11-28,7,12,5,0,3
2025-11-29,1,15,4,0,6
2025-11-30,8,24,5,0,1
2025-12-01,3,14,4,0,3
2025-12-02,1,14,2,0,4
2025-12-03,13,14,4,0,11
2025-12-04,3,9,6,0,7
2025-12-05,6,6,2,0,14
2025-12-06,4,10,13,0,5
2025-12-07,1,11,14,0,4
2025-12-08,4,6,4,0,0
2025-12-09,1,2,2,0,4
2025-12-10,5,3,3,0,6
2025-12-11,1,18,8,0,8
2025-12-12,3,8,3,0,2
2025-12-13,8,8,0,0,9
2025-12-14,0,18,0,0,2
2025-12-15,4,23,8,0,5
2025-12-16,3,15,6,0,3
2025-12-17,6,22,18,1,4
2025-12-18,5,19,7,0,6
2025-12-19,1,26,8,0,3
2025-12-20,1,6,3,0,2
2025-12-21,5,24,4,0,4
2025-12-22,4,19,11,0,4
2025-12-23,3,12,11,1,6
2025-12-24,2,13,5,0,0
2025-12-25,1,14,0,0,1
2025-12-26,2,18,2,1,3
2025-12-27,3,12,7,0,7
2025-12-28,0,14,5,1,1
2025-12-29,3,19,4,0,3
2025-12-30,3,25,4,2,2
2025-12-31,1,16,2,0,7
2026-01-01,5,9,1,1,2
2026-01-02,5,10,1,0,3
2026-01-03,5,8,5,1,5
2026-01-04,4,5,3,0,0
2026-01-05,1,7,2,0,4
2026-01-06,13,15,6,0,6
2026-01-07,4,18,8,0,8
2026-01-08,19,16,5,0,11
2026-01-09,12,14,2,0,4
2026-01-10,5,4,2,0,3
2026-01-11,2,5,0,0,0
2026-01-12,12,18,6,2,3
2026-01-13,14,10,3,0,6
2026-01-14,8,14,3,4,15
2026-01-15,2,6,3,0,7
2026-01-16,12,19,4,2,14
2026-01-17,2,4,4,2,2
2026-01-18,3,4,3,0,0
2026-01-19,3,14,3,0,6
2026-01-20,1,10,5,0,4
2026-01-21,7,11,4,0,2
2026-01-22,13,23,4,0,15
2026-01-23,8,13,2,0,10
2026-01-24,1,20,2,1,4
2026-01-25,7,12,2,0,2
2026-01-26,21,35,11,1,17
2026-01-27,7,9,3,0,5
2026-01-28,2,15,16,0,3
2026-01-29,10,31,1,0,8
2026-01-30,3,19,3,0,7
2026-01-31,2,5,2,0,0
2026-02-01,7,9,2,2,8
2026-02-02,5,4,2,0,3
2026-02-03,8,14,2,0,5
2026-02-04,9,20,5,1,6
2026-02-05,8,22,9,0,5
2026-02-06,1,15,5,1,4
2026-02-07,0,9,3,0,1
2026-02-08,3,10,3,1,7
2026-02-09,3,15,9,0,4
2026-02-10,3,9,6,0,5
2026-02-11,2,14,5,1,4
2026-02-12,4,15,3,0,5
2026-02-13,7,13,5,0,8
2026-02-14,1,5,3,0,8
2026-02-15,0,11,7,0,4
2026-02-16,4,19,8,0,5
2026-02-17,7,28,6,1,4
2026-02-18,8,13,4,1,12
2026-02-19,4,19,7,6,1
2026-02-20,5,33,4,4,8
2026-02-21,0,11,1,0,4
2026-02-22,2,12,0,0,1
2026-02-23,2,20,12,1,6
2026-02-24,5,35,3,0,3
2026-02-25,9,12,1,0,6
2026-02-26,1,11,1,1,3
2026-02-27,8,14,3,3,4
2026-02-28,7,19,5,11,4
2026-03-01,3,12,3,13,2
2026-03-02,4,35,12,24,8
2026-03-03,5,23,3,21,5
2026-03-04,9,15,1,10,4
2026-03-05,8,41,34,23,9
2026-03-06,11,30,11,16,15
2026-03-07,8,24,3,21,9
2026-03-08,8,10,3,10,4
2026-03-09,10,14,8,13,10
2026-03-10,5,22,0,16,8
2026-03-11,6,16,2,13,13
2026-03-12,12,8,6,9,3
2026-03-13,7,14,3,9,14
2026-03-14,5,11,0,6,2
2026-03-15,0,3,0,2,1
2026-03-16,1,2,0,0,1
2026-03-17,8,10,11,14,7
2026-03-18,2,3,0,3,1
2026-03-19,17,22,16,24,21
2026-03-20,13,19,2,16,14
2026-03-21,1,2,0,2,2
2026-03-22,3,9,1,10,7
2026-03-23,0,5,1,2,1
2026-03-24,0,7,1,1,0
1970-01-01,0,0,0,0,0
