,Russland,Winter,Politik,Energiekrise
2025-01-19,19,5,4,5
2025-01-20,12,5,9,10
2025-01-21,7,5,3,6
2025-01-22,33,4,11,9
2025-01-23,35,5,4,10
2025-01-24,53,9,3,10
2025-01-25,8,11,12,5
2025-01-26,5,2,3,2
2025-01-27,28,3,8,2
2025-01-28,5,5,6,6
2025-01-29,38,14,11,4
2025-01-30,8,6,5,0
2025-01-31,27,4,5,7
2025-02-01,32,3,3,1
2025-02-02,6,1,2,5
2025-02-03,4,3,5,5
2025-02-04,8,3,6,1
2025-02-05,9,2,5,4
2025-02-06,26,6,7,6
2025-02-07,22,4,11,8
2025-02-08,15,6,3,2
2025-02-09,2,2,23,2
2025-02-10,25,7,11,5
2025-02-11,37,2,20,3
2025-02-12,32,4,26,1
2025-02-13,34,1,18,0
2025-02-14,23,4,35,7
2025-02-15,19,3,30,1
2025-02-16,11,4,7,1
2025-02-17,23,2,5,4
2025-02-18,12,2,5,2
2025-02-19,10,0,8,2
2025-02-20,12,4,10,10
2025-02-21,3,1,5,11
2025-02-22,15,3,8,4
2025-02-23,9,4,4,3
2025-02-24,27,0,11,3
2025-02-25,25,3,7,3
2025-02-26,21,2,12,7
2025-02-27,3,3,2,2
2025-02-28,13,1,10,4
2025-03-01,30,3,4,0
2025-03-02,36,1,10,1
2025-03-03,28,4,6,2
2025-03-04,28,4,12,0
2025-03-05,18,5,5,4
2025-03-06,27,3,12,4
2025-03-07,58,7,3,6
2025-03-08,8,2,5,2
2025-03-09,25,3,4,0
2025-03-10,40,4,5,4
2025-03-11,14,3,1,1
2025-03-12,22,1,3,13
2025-03-13,49,3,4,13
2025-03-14,23,3,4,8
2025-03-15,25,5,6,4
2025-03-16,49,5,4,5
2025-03-17,37,5,2,6
2025-03-18,18,1,7,7
2025-03-19,26,3,5,7
2025-03-20,53,6,8,14
2025-03-21,42,7,11,2
2025-03-22,26,3,2,3
2025-03-23,21,1,1,2
2025-03-24,48,4,2,3
2025-03-25,42,10,16,19
2025-03-26,23,3,6,9
2025-03-27,29,5,11,13
2025-03-28,36,13,11,3
2025-03-29,9,4,5,1
2025-03-30,6,0,0,0
2025-03-31,24,6,11,4
2025-04-01,33,11,10,4
2025-04-02,16,9,8,11
2025-04-03,15,1,3,2
2025-04-04,13,3,4,5
2025-04-05,9,0,2,0
2025-04-06,36,0,1,2
2025-04-07,15,1,2,3
2025-04-08,6,2,4,2
2025-04-09,7,6,8,11
2025-04-10,19,7,12,8
2025-04-11,17,3,17,8
2025-04-12,21,5,4,3
2025-04-13,9,1,3,0
2025-04-14,20,2,4,3
2025-04-15,10,0,1,0
2025-04-16,37,2,3,3
2025-04-17,26,1,2,3
2025-04-18,40,3,12,7
2025-04-19,44,2,4,3
2025-04-20,16,1,4,1
2025-04-21,9,3,0,4
2025-04-22,10,4,1,2
2025-04-23,7,5,4,10
2025-04-24,15,6,7,5
2025-04-25,43,7,10,13
2025-04-26,11,2,1,0
2025-04-27,23,0,4,3
2025-04-28,50,5,3,13
2025-04-29,19,12,2,12
2025-04-30,18,5,1,5
2025-05-01,21,1,2,1
2025-05-02,36,3,3,12
2025-05-03,6,3,3,4
2025-05-04,21,3,4,2
2025-05-05,13,4,5,3
2025-05-06,9,6,1,5
2025-05-07,32,3,3,4
2025-05-08,63,5,4,2
2025-05-09,51,13,3,4
2025-05-10,40,1,2,1
2025-05-11,27,0,2,0
2025-05-12,56,3,2,3
2025-05-13,8,1,0,2
2025-05-14,9,1,8,1
2025-05-15,36,2,1,4
2025-05-16,16,2,1,5
2025-05-17,45,0,1,2
2025-05-18,28,1,1,0
2025-05-19,22,1,2,1
2025-05-20,13,7,2,3
2025-05-21,13,0,1,1
2025-05-22,16,1,2,3
1970-01-01,0,0,0,0
