index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-06/09/gas-leck-bundesstrasse-7-voll-gesperrt,https://www.zeit.de/news/2026-06/09/gas-leck-bundesstrasse-7-voll-gesperrt,0,www.zeit.de,Alarm: Gas-Leck: Bundesstraße 7 voll gesperrt,Hier finden Sie Informationen zu dem Thema „Alarm“. Lesen Sie jetzt „Gas-Leck: Bundesstraße 7 voll gesperrt“.,https://img.zeit.de/news/2026-06/09/gas-leck-bundesstrasse-7-voll-gesperrt-image-group/wide__1300x731,2026-06-09T15:04:33Z,,Wegen eines Lecks an einer Erdgasleitung und austretendem Gas ist die Bundesstraße 7 in Düsseldorf voll gesperrt worden. Das haben Feuerwehr- und Polizeisprecher mitgeteilt. Das Leck wird unter der F… [+564 chars],,de,'Gas'
https://www.focus.de/politik/ausland/mit-brief-sendete-selenskyj-botschaft-an-putin-und-trump_369a72f9-a15b-4a00-977e-a6ffa8b942f9.html,https://www.focus.de/politik/ausland/mit-brief-sendete-selenskyj-botschaft-an-putin-und-trump_369a72f9-a15b-4a00-977e-a6ffa8b942f9.html,0,www.focus.de,Mit Brief sendete Selenskyj Botschaft an Putin - und Trump,"Mit einem klugen Schachzug setzt der ukrainische Präsident Russland-Despot Wladimir Putin plötzlich unter Druck, meint Politikwissenschaftler Thomas Jäger.","https://quadro.burda-forward.de/ctf/5ec49f97-5474-46ad-a0a4-ee968eb10a28.c9811304-0879-4bb0-9aef-6a1419b01d2b.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(992,315)&hash=c6325239fa1272e0e90f89dbb30fb9c15e9231658bfa0975bee112c1aaff78ed",2026-06-09T17:56:00Z,,"Mit seinem offenen Brief an Wladimir Putin hat Wolodymyr Selenskyj sein Land zurück ins Zentrum der diplomatischen Bemühungen gerückt. Der ukrainische Präsident macht damit deutlich, dass er nicht lä… [+1958 chars]",,de,'Wladimir Putin'
https://www.sueddeutsche.de/politik/ukraine-krieg-newsblog-tusk-polen-li.3490156,https://www.sueddeutsche.de/politik/ukraine-krieg-newsblog-tusk-polen-li.3490156,0,www.sueddeutsche.de,Krieg in der Ukraine: Tusk pocht auf mehr Mitsprache Polens bei möglichen Friedensverhandlungen,"Deutschland, Frankreich und Großbritannien sprechen mit der Ukraine über Russland und ein mögliches Kriegsende. Der polnische Ministerpräsident findet, sein Land müsse stärker einbezogen werden.",https://www.sueddeutsche.de/2026/06/09/f513242d-c8ed-42d0-965c-2fafc7cc73df.jpg?q=60&fm=webp&width=1200&rect=0%2C183%2C3500%2C1969,2026-06-09T18:08:50Z,,"Deutschland, Frankreich, Großbritannien und die Ukraine haben den russischen Präsidenten Wladimir Putin zu einer sofortigen Waffenruhe und Verhandlungen über ein Ende des Krieges aufgerufen. Ausgangs… [+1903 chars]",,de,'Wladimir Putin'
https://www.stern.de/news/trump-kuendigt-vergeltung-gegen-den-iran-nach-hubschrauber-abschuss-an-37518104.html,https://www.stern.de/news/trump-kuendigt-vergeltung-gegen-den-iran-nach-hubschrauber-abschuss-an-37518104.html,0,www.stern.de,Trump kündigt Vergeltung gegen den Iran nach Hubschrauber-Abschuss an,"Im Iran-Krieg droht eine neue Eskalation: US-Präsident Donald Trump hat Vergeltung wegen des Abschusses eines US-Kampfhubschraubers angekündigt. Die Piloten seien zwar unverletzt geblieben, aber die Vereinigten Staaten „müssen gezwungenermaßen auf diesen Angr…",https://image.stern.de/37520028/t/bg/v1/w1440/r1.7778/-/09--uspraesident-donald-trump---5c25c34f05cbf69b.jpg,2026-06-09T19:35:16Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Iran-Krieg droht eine neue Eskalation: US-Präsident Donald Trump hat Vergeltung wegen des Abschusses eines US-Kampfhubschraubers angekündigt. … [+5431 chars]",,de,'Chamenei'
https://www.spiegel.de/ausland/iran-krieg-us-armee-attackiert-ziele-nach-mutmasslichem-hubschrauberabschuss-a-9619f804-17a3-48fe-a7b8-df422cc50a7e#ref=rss,https://www.spiegel.de/ausland/iran-krieg-us-armee-attackiert-ziele-nach-mutmasslichem-hubschrauberabschuss-a-9619f804-17a3-48fe-a7b8-df422cc50a7e#ref=rss,0,www.spiegel.de,Iran-Krieg: US-Armee attackiert Ziele nach mutmaßlichem Hubschrauberabschuss,Nach dem möglichen Abschuss eines US-Kampfhubschraubers durch Iran hat das amerikanische Militär nach eigenen Angaben Angriffe auf dortige Ziele begonnen. Washington spricht von »Selbstverteidigungsschlägen.«,,2026-06-09T21:37:00Z,,"The website is under heavy load right now, please validate that you're human",,de,'Krieg'
https://www.tagesschau.de/ausland/asien/usa-iran-angriff-100.html,https://www.tagesschau.de/ausland/asien/usa-iran-angriff-100.html,0,www.tagesschau.de,US-Armee meldet Angriffe auf Iran nach Vorwurf des Helikopter-Abschusses,"US-Präsident Trump wirft Iran vor, einen Hubschrauber abgeschossen zu haben und hat Vergeltung angekündigt. Die folgte laut US-Armee jetzt: Demnach griffen die USA Iran an - trotz vereinbarter Waffenruhe.",https://images.tagesschau.de/image/a51399d0-2a2e-4c37-9446-178fb6840ff3/AAABnq6DUrQ/AAABnSSvrFg/16x9-big/helikopter-apache-100.jpg?width=1280,2026-06-09T22:31:42Z,,"Stand: 10.06.2026 00:31 Uhr
US-Präsident Trump wirft Iran vor, einen Hubschrauber abgeschossen zu haben und hat Vergeltung angekündigt. Die folgte laut US-Armee jetzt: Demnach griffen die USA Iran a… [+1496 chars]",,de,'Iran'
https://www.zeit.de/news/2026-06/10/nach-helikopter-abschuss-us-militaer-greift-ziele-im-iran-an,https://www.zeit.de/news/2026-06/10/nach-helikopter-abschuss-us-militaer-greift-ziele-im-iran-an,0,www.zeit.de,Iran-Krieg: Nach Helikopter-Abschuss: US-Militär greift Ziele im Iran an,Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Nach Helikopter-Abschuss: US-Militär greift Ziele im Iran an“.,https://img.zeit.de/news/2026-06/10/nach-helikopter-abschuss-us-militaer-greift-ziele-im-iran-an-image-group/wide__1300x731,2026-06-09T22:52:36Z,,"Nach dem Abschuss eines US-Militärhubschraubers haben die USA nach eigenen Angaben Vergeltungsschläge auf Ziele im Iran ausgeführt. Die Angriffe erfolgten auf Anordnung von Präsident Donald Trump, er… [+2927 chars]",,de,'Iran'
https://www.tagesschau.de/newsticker/liveblog-iran-usa-100.html,https://www.tagesschau.de/newsticker/liveblog-iran-usa-100.html,0,www.tagesschau.de,Iran-Liveblog: ++ Iran kündigt Vergeltung an ++,Nach neuen Angriffen der USA auf Iran hat Teheran bereits Gegenschläge angekündigt. Iranische Medien berichten von Explosionen an der Straße von Hormus.,https://images.tagesschau.de/image/5d002b39-97da-4e0a-909b-7952c407bd11/AAABnc3SjeI/AAABnSSvrFg/16x9-big/persischer-golf-100.jpg?width=1280,2026-06-10T01:53:11Z,,"Stand: 10.06.2026 03:53 Uhr
Nach neuen Angriffen der USA auf Iran hat Teheran bereits Gegenschläge angekündigt. Iranische Medien berichten von Explosionen an der Straße von Hormus.
Die iranischen R… [+1794 chars]",,de,'Iran'
https://www.zeit.de/feuilleton/film/2026-06/sommerpause-ard-fernsehsendungen-fussball-wm-rundfunkbeitrag,https://www.zeit.de/feuilleton/film/2026-06/sommerpause-ard-fernsehsendungen-fussball-wm-rundfunkbeitrag,0,www.zeit.de,Sommerpause der ARD: So geht die ARD baden,"Die Sender sparen, indem sie ausgerechnet den »Tatort« und die politischen Talkshows in die längste Sommerpause ihrer Geschichte schicken. Das ist keine schlaue Idee.",https://img.zeit.de/feuilleton/film/2026-06/ard-sommerpause-tatort-miosga-rote-rosen/wide__1300x731,2026-06-10T03:29:06Z,,Für Caren Miosga ist am vergangenen Sonntagabend der Vorhang gefallen. Zweieinhalb Monate darf sie nicht mehr senden. Moderator Louis Klamroth von Hart aber Fair hat für den Sommer ebenfalls eine Mot… [+742 chars],,de,'sparen'
https://www.n-tv.de/sport/fussball-wm/WM-mutiert-zu-erweitertem-Kampfgebiet-id30948421.html,https://www.n-tv.de/sport/fussball-wm/WM-mutiert-zu-erweitertem-Kampfgebiet-id30948421.html,0,www.n-tv.de,USA greifen iranische Städte an: WM mutiert zu erweitertem Kampfgebiet,"Der Iran spielt eine WM im Land des Feindes. Nun wird ein US-Hubschrauber über der Straße von Hormus abgeschossen, die USA vergelten das mit Angriffen auf die Islamische Republik - und der Kampf um die Soft Power bei der WM gerät in gefährliche Bahnen.",https://www.n-tv.de/img/30948521/1781050062/Img_16_9/1200/Members-of-the-National-Guard-patrol-outside-the-hotel-where-Iran-s-national-football-team-is-staying-as-a-fan-holds-up-a-scarf-while-waiting-for-the-players-to-depart-for-a-training-session-at-Estadio-Caliente-ahead-of-the-2026-FIFA-World-Cup-in-Tijuana-Mexico-June-9-2026.jpg,2026-06-10T03:31:32Z,,"Der Iran spielt eine WM im Land des Feindes. Nun wird ein US-Hubschrauber über der Straße von Hormus abgeschossen, die USA vergelten das mit Angriffen auf die Islamische Republik - und der Kampf um d… [+6015 chars]",,de,'Chamenei'
https://www.faz.net/aktuell/politik/ukraine/ukraine-polens-berechtigte-empoerung-ueber-die-upa-200912783.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-polens-berechtigte-empoerung-ueber-die-upa-200912783.html,0,www.faz.net,Polen und die Ukraine: Selenskyj muss den Schaden begrenzen,Der ukrainische Präsident hat mit unbedachter historischer Symbolpolitik in Polen eine berechtigte Empörung hervorgerufen.,https://media0.faz.net/image/w1200h627/b4dff2db1890/w3000h1567x0y216o/202512/43601.0.1596751940/wolodymyr-selenskyj-und-polens.webp,2026-06-10T04:51:24Z,,Der Umgang mit den komplizierten und oft sehr blutigen polnisch-ukrainischen Beziehungen im 20. Jahrhundert ist ein ständiges Reizthema in den Beziehungen beider Länder. Die ukrainische Führung hätte… [+1290 chars],,de,'Ukraine'
https://www.focus.de/politik/ausland/neue-umfrage-zeigt-enormen-vertrauensverlust-in-putin-kreml-laesst-daten-verschwinden_7ab6da2d-ad5d-4ed4-a2d6-c8cd105800b3.html,https://www.focus.de/politik/ausland/neue-umfrage-zeigt-enormen-vertrauensverlust-in-putin-kreml-laesst-daten-verschwinden_7ab6da2d-ad5d-4ed4-a2d6-c8cd105800b3.html,0,www.focus.de,Neue Umfrage zeigt enormen Vertrauensverlust in Putin – Kreml lässt Daten verschwinden,Ein russisches Meinungsforschungsinstitut veröffentlicht bestimmte Vertrauenswerte für Präsident Wladimir Putin nicht mehr. Zuvor hatte eine Umfrage einen deutlichen Rückgang des Vertrauens in den Kremlchef gezeigt.,"https://quadro.burda-forward.de/ctf/b25a50e6-5f39-47d9-aaa8-d86c28153237.9d8d522c-2f52-40db-95cb-7c269466165f.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1758,876)&hash=86e4229b7f0dde27625d32bb413a10620746d40559b9b3a488b3dffa91ee0fdf",2026-06-10T07:20:00Z,,Die Zustimmung für Russlands Präsident Wladimir Putin scheint zu bröckeln. Laut der Moscow Times veröffentlicht das staatlich kontrollierte russische Meinungsforschungsinstitut VCIOM bestimmte Vertra… [+1821 chars],,de,'Wladimir Putin'
https://www.focus.de/politik/ausland/telegraph-selbst-putin-ist-von-ukraines-waffenboom-ueberrascht_fc052c1a-143a-4c56-93b3-7c509adacbbf.html,https://www.focus.de/politik/ausland/telegraph-selbst-putin-ist-von-ukraines-waffenboom-ueberrascht_fc052c1a-143a-4c56-93b3-7c509adacbbf.html,0,www.focus.de,„Telegraph“: Selbst Putin ist von Ukraines Waffenboom überrascht,"Die Ukraine baut unter Beschuss ihre eigene Rüstungsindustrie aus. Neue Drohnen, Roboter und Raketen sollen Fortschritte an der Front bringen.","https://quadro.burda-forward.de/ctf/f070ba67-47bb-4329-825c-24c7894e8072.f97ebc58-f99f-431f-bde7-50481164d74f.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1260,889)&hash=f39cab10347c85d7bc821db125bfbc55c833b6d5dc1114b10124899c1021bb6a",2026-06-10T07:22:00Z,,"Die Ukraine bringt ihre Waffenentwicklung in ein Tempo, mit dem selbst große westliche Staaten kaum mithalten. Allein im Mai ließ das Verteidigungsministerium 175 neue Systeme für den Einsatz zu, fas… [+2416 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-06/10/ukrainische-luftangriffe-bis-tief-hinein-nach-russland,https://www.zeit.de/news/2026-06/10/ukrainische-luftangriffe-bis-tief-hinein-nach-russland,0,www.zeit.de,Ukraine-Krieg: Ukrainische Luftangriffe bis tief hinein nach Russland,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Ukrainische Luftangriffe bis tief hinein nach Russland“.,https://img.zeit.de/news/2026-06/10/ukrainische-luftangriffe-bis-tief-hinein-nach-russland-image-group/wide__1300x731,2026-06-10T07:25:44Z,,"Die ukrainische Armee hat nachts Ziele bis tief hinein nach Russland mit Drohnen und Raketen angegriffen. Das Verteidigungsministerium in Moskau teilte mit, 326 feindliche Drohnen seien abgefangen wo… [+1808 chars]",,de,'Krieg'
https://www.zeit.de/news/2026-06/10/erdgasterminal-stade-soll-im-september-betrieb-aufnehmen,https://www.zeit.de/news/2026-06/10/erdgasterminal-stade-soll-im-september-betrieb-aufnehmen,0,www.zeit.de,Energieversorgung: Erdgasterminal Stade soll im September Betrieb aufnehmen,Hier finden Sie Informationen zu dem Thema „Energieversorgung“. Lesen Sie jetzt „Erdgasterminal Stade soll im September Betrieb aufnehmen“.,https://img.zeit.de/news/2026-06/10/erdgasterminal-stade-soll-im-september-betrieb-aufnehmen-image-group/wide__1300x731,2026-06-10T07:25:55Z,,"Das geplante Flüssiggas-Terminal in Stade soll im September seinen Betrieb aufnehmen. Verschiedene Vorarbeiten und Analysen würden nun einen klaren Fahrplan aufzeigen, teilte die Betreibergesellschaf… [+1522 chars]",,de,'Energie'
https://www.focus.de/politik/ausland/todes-highway-wird-zum-symbol-fuer-putins-schwaeche_67baa8f1-2604-4626-9a54-17031497f1ab.html,https://www.focus.de/politik/ausland/todes-highway-wird-zum-symbol-fuer-putins-schwaeche_67baa8f1-2604-4626-9a54-17031497f1ab.html,0,www.focus.de,„Todes-Highway” wird zum Symbol für Putins Schwäche,Ausgebrannte Laster auf dem Seitenstreifen: Die Ukraine hat Russlands Lebensader für die Krim in eine Todesfalle verwandelt. Dahinter steht eine neue Strategie.,"https://quadro.burda-forward.de/ctf/27fd5251-9b41-4721-8b8d-ec14ff12ebe7.45bb90e2-6855-4401-9406-129b4b7e15b0.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1315,543)&hash=78530dd367cfee7f61741a840691cfb576a55ad4425c505ebfc3632b80d21c8c",2026-06-10T09:05:00Z,,"Man habe aktuell gewisse Probleme in der Ukraine, räumte Kremlsprecher Dmitri Peskow kürzlich ein. Grund für diesen ungewohnt offenen und selbstkritischen Kommentar aus der russischen Hauptstadt ist … [+4175 chars]",,de,'Ukraine'
https://www.focus.de/politik/ausland/angriff-auf-der-krim-historisches-museum-in-sewastopol-geht-in-flammen-auf_d3d1b419-9c1c-450d-aa4a-5f091e1204c4.html,https://www.focus.de/politik/ausland/angriff-auf-der-krim-historisches-museum-in-sewastopol-geht-in-flammen-auf_d3d1b419-9c1c-450d-aa4a-5f091e1204c4.html,0,www.focus.de,Angriff auf der Krim: Historisches Museum in Sewastopol geht in Flammen auf,"In Sewastopol auf der Halbinsel Krim wurde ein historisches Museum getroffen, der Bahnverkehr nachts eingeschränkt und auch wichtige Industrie- und Energieanlagen gerieten ins Visier.","https://quadro.burda-forward.de/ctf/4889d6c2-3c03-4a40-9d13-681b322ef76f.faa8d604-7bf8-4a92-b166-2dd414d38153.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(512,301)&hash=8fe448193a4fd24129e3e0af9b7721d56c5e6c646c05a5e10915d7d5ec6d2bc2",2026-06-10T09:05:00Z,,Auf der von Russland besetzten Halbinsel Krim in Sewastopol wurde nach Angaben der russischen Behörden ein historisches Museum von ukrainischen Drohnen getroffen. Laut der Nachrichtenagentur Reuters … [+1866 chars],,de,'Energie'
https://www.transfermarkt.de/union-berlin-holt-friedrich-zuruck-kennt-den-verein-die-menschen-und-die-werte-sehr-genau-quot-/view/news/480906,https://www.transfermarkt.de/union-berlin-holt-friedrich-zuruck-kennt-den-verein-die-menschen-und-die-werte-sehr-genau-quot-/view/news/480906,0,www.transfermarkt.de,Union Berlin holt Marvin Friedrich von Borussia Mönchengladbach zurück,"Marvin Friedrich kehrt nach viereinhalb Jahren zu Union Berlin zurück. Der 30 Jahre alte Innenverteidiger, der die Eisernen im Winter 2022 in Richtung Borussia Mönchengladbach verlassen...",https://tmssl.akamaized.net/images/foto/big/marvin-friedrich-union-berlin-2020-2021-1611249214-55088.jpg?lm=1611249263,2026-06-10T09:17:20Z,,"Marvin Friedrich kehrt nach viereinhalb Jahren zu Union Berlin zurück. Der 30 Jahre alte Innenverteidiger, der die Eisernen im Winter 2022 in Richtung Borussia Mönchengladbach verlassen hatte, hatte … [+2356 chars]",,de,'Winter'
https://www.welt.de/politik/deutschland/article6a291f6b2f1d399245058a64/buergergeld-debatte-wir-sehen-ja-wie-die-afd-quote-waechst-gekuendigter-jobcenter-mitarbeiter-legt-nach.html,https://www.welt.de/politik/deutschland/article6a291f6b2f1d399245058a64/buergergeld-debatte-wir-sehen-ja-wie-die-afd-quote-waechst-gekuendigter-jobcenter-mitarbeiter-legt-nach.html,0,www.welt.de,"„Wir sehen ja, wie die AfD-Quote wächst“ – Gekündigter Jobcenter-Mitarbeiter legt nach","Nach seiner Entlassung hält der frühere Bremer Jobcenter-Mitarbeiter Fred Göcken an seiner scharfen Kritik am Bürgergeld-System fest. Im Podcast von Paul Ronzheimer erklärt er, er wolle ein Alarmsignal senden.",https://images.welt.de/6a291f6b2f1d399245058a64/81734f6b1fb0c9547179c787c859945a-master/ci16x9-w1200/599456651-jpg,2026-06-10T10:01:27Z,,"Nach seiner Entlassung hält der frühere Bremer Jobcenter-Mitarbeiter Fred Göcken an seiner scharfen Kritik am Bürgergeld-System fest. Im Podcast von Paul Ronzheimer erklärt er, er wolle ein Alarmsign… [+6132 chars]",,de,'Bürgergeld'
https://www.zeit.de/gesellschaft/2026-06/wohnkultur-politik-wohnen-alpenlaender-alpenpodcast,https://www.zeit.de/gesellschaft/2026-06/wohnkultur-politik-wohnen-alpenlaender-alpenpodcast,0,www.zeit.de,Wohnkultur und Politik: Die Sofa-TV-Achse,"Beim Auftritt in Graz reden wir übers Wohnen. Was ist typisch für Deutschland, Österreich und die Schweiz, und was hat die Einbauküche mit dem Kalten Krieg zu tun?",https://img.zeit.de/gesellschaft/2026-06/https-vivi-zeit-de-repository-gesellschaft-2026-06-wohnkultur-politik-wohnen-alpenlaender-alpenpodcast-bild-neu/wide__1300x731,2026-06-10T10:51:52Z,,"Die Hosts beim Auftritt im Grazer Opernhaus© Ingo Pertramer für DIE ZEIT
Wir stoßen die Türen auf zu den Wohnungen und Häusern in den Alpenländern: Wie sieht es drinnen aus? In dieser Folge vom Auft… [+942 chars]",,de,'Krieg'
https://www.welt.de/videos/video6a293dfa5b5345aa051d6653/putins-krieg-nach-ukrainischen-einschlaegen-moskau-gibt-probleme-bei-kraftstoffversorgung-zu.html,https://www.welt.de/videos/video6a293dfa5b5345aa051d6653/putins-krieg-nach-ukrainischen-einschlaegen-moskau-gibt-probleme-bei-kraftstoffversorgung-zu.html,0,www.welt.de,Nach ukrainischen Einschlägen – Moskau gibt Probleme bei Kraftstoffversorgung zu,Kiew attackiert weiterhin gezielt russische Energie- und Rüstungsbetriebe. Inzwischen gibt das russische Energieministerium öffentlich Probleme bei der Kraftstoffversorgung zu. Den Export von Benzin und Kerosin hat Moskau gestoppt.,https://images.welt.de/6a293dfa5b5345aa051d6653/fcc163acbfd4400e75af4483b100144b/ci16x9-w1200/apdpa-32b70a00960fdf4b-jpg,2026-06-10T11:08:38Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Energie'
https://www.kino.de/news/jason-momoa-verlaesst-ploetzlich-videospiel-verfilmung-und-niemand-weiss-warum--01KTRM7DDJTHMN4BGXHYSQC110,https://www.kino.de/news/jason-momoa-verlaesst-ploetzlich-videospiel-verfilmung-und-niemand-weiss-warum--01KTRM7DDJTHMN4BGXHYSQC110,0,www.kino.de,"Jason Momoa verlässt plötzlich Videospiel-Verfilmung – und niemand weiß, warum",Jason Momoa hat so einige Projekte in der Pipeline. Eines hat er aber nun selbst verlassen. Der Grund ist allerdings niemandem klar.,https://static.kino.de/44/9e/c4/1f7c5da7e44fe625c2c4d71f03_ZmMgODExMTZjMTZmZmZmIDE5MjAgMTA4MAM0ZTFjYTRlNWM3MA==.jpeg,2026-06-10T11:21:05Z,,"Jason Momoa hat so einige Projekte in der Pipeline. Eines hat er aber nun selbst verlassen. Der Grund ist allerdings niemandem klar.
Spätestens seit The Last of Us ist klar, dass Videospielverfilmun… [+2011 chars]",,de,'Pipeline'
https://www.bild.de/politik/ausland-und-internationales/nordkorea-liefert-waffen-an-putin-fuer-krieg-in-ukraine-regime-ist-wohlhabender-denn-je-6a2904bf2f1d39924505884d,https://www.bild.de/politik/ausland-und-internationales/nordkorea-liefert-waffen-an-putin-fuer-krieg-in-ukraine-regime-ist-wohlhabender-denn-je-6a2904bf2f1d39924505884d,0,www.bild.de,Weil Nordkorea Waffen an Russland liefert - Mit Putins Ukraine-Krieg scheffelt Kim Milliarden,Waffenlieferungen für Putins Angriffskrieg in der Ukraine und Technologie aus China bescheren Nordkorea einen Wirtschaftsboom. Was Experte dazu sagen.,"https://images.bild.de/6a2904bf2f1d39924505884d/f148b78eb83256e752f09ed4ce3abd0d,cc7e95de?w=1280",2026-06-10T11:55:30Z,,TTS-Player überspringenArtikel weiterlesenPjöngjang Plötzlich kommt das Taxi in Nordkoreas Hauptstadt dank App in wenigen Minuten und Speisen im Luxus-Restaurant wirkt wie aus einer anderen Welt im H… [+2248 chars],,de,'Wladimir Putin'
https://www.stern.de/politik/ausland/drohnenangriffe--ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg-37523488.html,https://www.stern.de/politik/ausland/drohnenangriffe--ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg-37523488.html,0,www.stern.de,Drohnenangriffe: Ukraine-Krieg dauert nun so lange wie der Erste Weltkrieg,Seit mehr als vier Jahren wehrt sich die Ukraine gegen die russische Invasion. Immer stärker tragen ihre Kampfdrohnen den Krieg zum Angreifer zurück. Im Visier: die russische Ölindustrie.,https://image.stern.de/37523490/t/Hx/v1/w1440/r1.7778/-/10--l6gg7wetuav9axs2048jpeg---af2443fcea7e6e21.jpg,2026-06-10T12:38:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit mehr als vier Jahren wehrt sich die Ukraine gegen die russische Invasion. Immer stärker tragen ihre Kampfdrohnen den Krieg zum Angreifer zur… [+3596 chars]",,de,'Krieg'
https://www.zeit.de/news/2026-06/10/ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg,https://www.zeit.de/news/2026-06/10/ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg,0,www.zeit.de,Drohnenangriffe: Ukraine-Krieg dauert nun so lange wie der Erste Weltkrieg,Hier finden Sie Informationen zu dem Thema „Drohnenangriffe“. Lesen Sie jetzt „Ukraine-Krieg dauert nun so lange wie der Erste Weltkrieg“.,https://img.zeit.de/news/2026-06/10/ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg-image-group/wide__1300x731,2026-06-10T12:38:10Z,,In ihrem Abwehrkampf gegen Russland hat die ukrainische Armee Ziele Hunderte Kilometer tief im Hinterland des Gegners mit Drohnen und Raketen angegriffen. Das russische Verteidigungsministerium in Mo… [+3494 chars],,de,'Wladimir Putin'
https://www.tagesspiegel.de/internationales/drohnenangriffe-ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg-15701111.html,https://www.tagesspiegel.de/internationales/drohnenangriffe-ukraine-krieg-dauert-nun-so-lange-wie-der-erste-weltkrieg-15701111.html,0,www.tagesspiegel.de,Drohnenangriffe: Ukraine-Krieg dauert nun so lange wie der Erste Weltkrieg,Seit mehr als vier Jahren wehrt sich die Ukraine gegen die russische Invasion. Immer stärker tragen ihre Kampfdrohnen den Krieg zum Angreifer zurück. Im Visier: die russische Ölindustrie.,https://www.tagesspiegel.de/images/15701110/alternates/BASE_16_9_W1400/1781095159000/ukraine-krieg-sewastopol.jpeg,2026-06-10T12:39:19Z,,In ihrem Abwehrkampf gegen Russland hat die ukrainische Armee Ziele Hunderte Kilometer tief im Hinterland des Gegners mit Drohnen und Raketen angegriffen. Das russische Verteidigungsministerium in Mo… [+4122 chars],,de,'Wladimir Putin'
https://www.nzz.ch/international/online-sekte-764-wie-kinder-zu-gewalt-gezwungen-werden-ld.10010066,https://www.nzz.ch/international/online-sekte-764-wie-kinder-zu-gewalt-gezwungen-werden-ld.10010066,0,www.nzz.ch,"Eine Zehnjährige ritzt den Benutzernamen ihrer Peiniger in ihre Haut – wie das sadistische Online-Netzwerk «764» Kinder weltweit dazu bringt, sich und andere zu verletzen","Mehrere Fälle von Teenagern, die jüngere Kinder zu Gewalt gezwungen haben, schockieren Norwegen. Die Sicherheitspolizei ist alarmiert.","https://img-msp-prod.nzz.ch/2026/06/10/ca1d06fc-73a4-4574-88ec-44cc38a3b968.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6739,3791,x0,y403&wmark=nzz",2026-06-10T13:10:06Z,,"Mehrere Fälle von Teenagern, die jüngere Kinder zu Gewalt gezwungen haben, schockieren Norwegen. Die Sicherheitspolizei ist alarmiert.
Zusammenfassung
Ein Kinderzimmer irgendwo in Ostnorwegen. Ein … [+6889 chars]",,de,'Winter'
https://www.tagesspiegel.de/internationales/1568-tage-ukraine-krieg-dauert-nun-schon-genauso-lange-wie-der-erste-weltkrieg-15701197.html,https://www.tagesspiegel.de/internationales/1568-tage-ukraine-krieg-dauert-nun-schon-genauso-lange-wie-der-erste-weltkrieg-15701197.html,0,www.tagesspiegel.de,1568 Tage: Ukraine-Krieg dauert nun schon genauso lange wie der Erste Weltkrieg,Seit mehr als vier Jahren wehrt sich die Ukraine gegen die russische Invasion. Die Kampfhandlungen halten unvermindert an – jüngst nahm Kijiw Ziele tief im Hinterland ins Visier.,https://www.tagesspiegel.de/images/15701272/alternates/BASE_16_9_W1400/1781096952000/ukraine-russia-conflict-war.jpeg,2026-06-10T13:11:33Z,,Der ukrainische Generalstab in Kyjiw zählte am Mittwoch den 1568. Tag des Krieges. Damit dauert die von Kremlchef Wladimir Putin 2022 befohlene Großinvasion in das Nachbarland nun so lang wie der Ers… [+2919 chars],,de,'Krieg'
